day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean
11,0.0,0.0,0,0.0,1.5499999999999972,0.48,,,,,,,0.0,2.549999999999997,0.58,2.0,4.0,2.12,1.0,2.0,0.82,1.0,3.0,1.16,1.0,2.0,0.7,1.0,3.0,1.5,2.0,3.549999999999997,1.64,18.0,32.29999999999998,18.54,4500.0,4500.0,4500,0.0,0.0,0.04,30.0,30.0,28.8,20.0,20.0,20,0.0,0.0,0,16.0,16.0,16,480.0,480.0,467.4,2880.0,2880.0,2880,3510.0,3810.0,3506,15.0,25.0,13.3,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.58,,,,50.0,150.0,76,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,60.99999999999994,33.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.42,0.0,1.0,0.36,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.0,0.02,10.0,30.49999999999997,14.7,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,1.0,0.32,2.0,4.0,2.06,1.0,3.0,1.16,1.0,3.0,1.14,1.0,2.549999999999997,0.8,1.0,3.0,1.4,1.0,3.549999999999997,1.6,13.0,24.549999999999997,15.28,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,17.0,17.0,17,500.0,550.0,491,3580.0,3580.0,3580,3845.0,4220.0,3852,10.0,25.0,12.3,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.7,,,,100.0,200.0,98,200.0,200.0,188,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,31.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.36,1.0,2.0,0.64,0.0,0.5499999999999972,0.06,0.0,1.0,0.2,0.0,0.0,0.04,10.0,20.0,10.6,0.0,40.99999999999994,3.6,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,0,0.0,1.0,0.44,,,,,,,0.0,2.0,0.44,2.0,4.0,1.96,1.0,3.0,1.06,1.0,3.0,1.12,1.0,2.549999999999997,1.08,1.0,3.0,1.38,1.0,3.549999999999997,1.52,14.0,29.099999999999994,16.44,4500.0,4500.0,4500,0.0,1.0,0.14,40.0,40.0,34.4,20.0,20.0,20,0.0,0.0,0,19.0,19.0,19,540.0,610.0,547.4,30.0,30.0,30,4030.0,4430.0,4019,10.0,22.749999999999986,10.7,0.0,0.0,0,4950.0,4950.0,4950,8500.0,8500.0,8500,1.0,1.0,0.66,,,,100.0,200.0,107,0.0,0.0,0,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,60.99999999999994,29,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.28,0.0,1.0,0.24,0.0,0.0,0.04,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,25.0,7.4,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,2.0,0.46,2.0,4.0,2.22,1.0,2.0,0.96,1.0,2.0,0.9,1.0,2.0,0.74,1.5,4.0,1.68,1.0,3.0,1.52,19.0,36.19999999999999,21.26,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,20.0,20.0,20,560.0,630.0,570.4,480.0,480.0,480,4465.0,4940.0,4465,20.0,45.0,22.1,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,0.5,1.0,0.5,,,,100.0,150.0,85,350.0,350.0,301,100.0,100.0,100,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,67.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.5499999999999972,0.34,0.5,1.0,0.52,0.0,1.0,0.08,0.0,1.0,0.34,0.0,1.0,0.08,10.0,35.0,15.8,0.0,27.499999999999858,3,,,,,,,50.0,50.0,43,,,,,,,,,,,,
15,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,2.0,0.56,2.0,4.0,2.08,1.0,3.0,1.18,1.0,3.0,1.18,1.0,2.549999999999997,0.96,1.0,3.0,1.3,1.0,3.549999999999997,1.34,19.0,34.55,19.34,4500.0,4500.0,4500,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,21.0,21.0,21,580.0,650.0,590.4,930.0,930.0,930,4650.0,5155.0,4664,10.0,25.0,10.9,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,0.0,1.0,0.46,,,,100.0,200.0,107,100.0,100.0,82,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,50.0,70.0,46.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.38,1.0,1.0,0.56,0.0,1.0,0.08,0.0,1.0,0.42,0.0,0.0,0.04,10.0,35.0,15,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,0,0.0,2.0,0.62,,,,,,,0.0,1.0,0.28,2.0,4.0,2,1.0,2.0,1.06,1.0,3.0,1.1,1.0,3.0,0.88,2.0,3.0,1.54,1.0,4.0,1.52,14.0,23.64999999999999,15.18,4500.0,4500.0,4500,0.0,1.0,0.08,20.0,20.0,18.4,20.0,20.0,20,0.0,0.0,0,22.0,22.0,22,620.0,690.0,629.8,1380.0,1380.0,1380,4760.0,5287.5,4771,10.0,25.0,9.8,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.64,,,,100.0,200.0,97,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,60.99999999999994,26.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.4,0.0,0.5499999999999972,0.06,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,18.249999999999957,5.5,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,
17,0.0,0.0,0,0.0,1.5499999999999972,0.28,,,,,,,0.0,1.0,0.48,2.0,4.549999999999997,2.06,1.0,2.0,1.06,1.0,3.0,1.22,0.5,2.0,0.72,2.0,4.0,1.72,2.0,3.0,1.46,17.5,26.0,17.38,4500.0,4500.0,4500,0.0,1.0,0.08,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,23.0,23.0,23,640.0,710.0,650.8,1830.0,1830.0,1830,4995.0,5575.0,5008,10.0,25.0,12.1,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.68,,,,100.0,200.0,89,150.0,150.0,138,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,60.99999999999994,33.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.3,0.0,2.0,0.42,0.0,0.0,0.02,0.0,1.0,0.26,0.0,0.0,0.04,15.0,35.0,16.1,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,
18,0.0,0.0,0,0.0,1.5499999999999972,0.34,,,,,,,0.0,2.0,0.44,1.5,4.0,1.86,1.0,2.0,1.14,1.0,3.0,1.2,1.0,2.0,0.72,2.0,3.0,1.72,2.0,3.0,1.58,14.0,29.0,16.72,4500.0,4500.0,4500,0.0,1.0,0.08,30.0,30.0,27.6,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,690.0,760.0,698.4,2280.0,2280.0,2280,5080.0,5612.5,5111,15.0,25.0,12.9,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.6,,,,100.0,200.0,93,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,31.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.26,1.0,2.0,0.7,0.0,1.0,0.1,0.0,1.0,0.26,0.0,0.0,0.04,10.0,30.49999999999997,12.6,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0,0.0,0,0.0,1.5499999999999972,0.44,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,2,1.0,2.549999999999997,0.92,1.0,3.0,1.38,1.0,2.0,0.74,1.0,4.0,1.6,1.0,3.549999999999997,1.48,14.0,27.099999999999994,16.92,4500.0,4500.0,4500,0.0,1.0,0.08,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,710.0,780.0,718.4,2730.0,2730.0,2730,5440.0,5949.999999999999,5438,10.0,25.0,12.4,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.56,,,,100.0,177.49999999999986,83,200.0,200.0,184,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,50.0,28.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.12,0.0,1.0,0.3,0.0,1.0,0.1,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,10.0,25.0,8.3,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
20,0.0,0.0,0,0.0,2.0,0.44,,,,,,,0.0,2.0,0.38,2.0,4.0,2.08,1.0,2.0,0.96,1.0,3.0,1.3,1.0,2.0,0.68,2.0,3.0,1.68,1.0,3.0,1.48,15.0,30.0,16.86,4500.0,4500.0,4500,0.0,1.0,0.18,40.0,40.0,32.8,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,770.0,840.0,773.2,3180.0,3180.0,3180,5550.0,6110.0,5580,10.0,25.0,12.2,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.6,,,,100.0,150.0,82,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,70.0,34.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.28,0.0,2.0,0.62,0.0,1.0,0.1,0.0,1.0,0.26,0.0,0.0,0.04,10.0,35.0,14.2,0.0,0.0,2,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
21,0.0,0.0,0,0.0,1.5499999999999972,0.4,,,,,,,0.0,1.0,0.34,2.5,5.0,2.46,1.0,3.0,1.08,1.0,3.0,1.18,1.0,2.0,0.7,1.0,3.0,1.44,1.0,3.0,1.4,18.0,28.64999999999999,19.94,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,790.0,860.0,794.2,3630.0,3630.0,3630,6060.0,6565.0,6058,25.0,52.749999999999986,25.9,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.58,,,,100.0,177.49999999999986,89,350.0,350.0,329,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,70.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.18,0.5,2.0,0.64,0.0,1.0,0.12,0.0,1.0,0.18,0.0,1.0,0.12,10.0,55.49999999999997,16.9,0.0,0.0,1,,,,,,,50.0,50.0,47,1.0,1.0,1,50.0,50.0,50,,,,,,
22,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,1.0,0.28,2.0,4.0,2.2,1.0,3.0,1.18,1.0,3.0,1.26,1.0,2.0,0.68,1.0,3.0,1.28,2.0,3.0,1.62,16.0,25.549999999999997,16.28,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,810.0,880.0,816.8,4080.0,4080.0,4080,6245.0,6670.0,6027,10.0,20.0,10.6,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.62,,,,100.0,200.0,93,100.0,100.0,94,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,98,24.0,24.0,24.16,20.0,20.0,20,50.0,70.0,44.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,1.0,1.0,1,0.0,1.0,0.12,0.0,1.0,0.34,0.0,1.0,0.08,0.0,1.0,0.26,0.0,0.0,0.04,10.0,25.0,8.9,0.0,0.0,1,0.0,0.0,1.6,,,,,,,1.0,1.0,1,50.0,50.0,50,0.0,0.0,280,,,
23,0.0,0.0,0,0.0,2.0,0.54,,,,,,,0.0,1.0,0.34,2.0,3.549999999999997,1.82,1.0,2.549999999999997,0.96,1.0,3.0,1.24,1.0,2.549999999999997,0.82,1.0,3.0,1.46,2.0,3.549999999999997,1.8,16.0,24.549999999999997,16.58,4500.0,4500.0,4500,0.0,1.0,0.12,20.0,20.0,17.6,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24.04,930.0,1000.0,929,4530.0,4530.0,4530,6430.0,6807.5,6035,15.0,25.0,12.4,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.56,,,,100.0,177.49999999999986,89,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,99,24.0,26.19999999999999,24.24,20.0,20.0,20,20.0,70.0,35.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.98,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.98,2.0,2.0,2,0.0,1.0,0.26,0.5,2.0,0.58,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,10.0,35.0,17.4,0.0,0.0,1,80.0,80.0,73.6,,,,,,,1.0,1.0,0.96,50.0,50.0,48,0.0,0.0,140,,,
24,0.0,0.0,0,0.0,2.0,0.36,,,,,,,0.0,2.0,0.42,2.0,3.549999999999997,1.98,1.0,3.0,1,1.0,3.0,1.22,1.0,2.0,0.7,2.0,3.0,1.52,1.5,4.0,1.68,17.0,29.549999999999997,17.18,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,24.549999999999997,24.1,950.0,1020.0,955.8,4730.0,4730.0,4730,6540.0,6890.0,5204,10.0,25.0,11.8,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.52,,,,100.0,150.0,85,150.0,150.0,141,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,94,24.0,28.0,24.88,20.0,20.0,20,35.0,70.0,37.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.88,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.88,2.0,2.0,2,0.0,1.0,0.26,0.0,1.0,0.5,0.0,1.0,0.12,0.0,1.0,0.28,0.0,1.0,0.08,10.0,35.0,16.8,0.0,0.0,2,0.0,43.99999999999977,4.8,,,,,,,1.0,1.0,0.94,50.0,50.0,47,0.0,7000.0,1120,,,
25,0.0,0.0,0,0.0,2.0,0.56,,,,,,,0.0,1.5499999999999972,0.42,2.0,4.0,1.7,1.0,2.0,1,1.0,3.549999999999997,1.02,1.0,2.0,0.88,1.0,3.0,1.46,2.0,3.549999999999997,1.68,15.0,26.64999999999999,16.14,4500.0,4500.0,4500,0.0,1.0,0.08,30.0,30.0,27.6,20.0,20.0,20,0.0,0.0,0,24.0,26.549999999999997,24.72,1000.0,1070.0,1003.4,180.0,180.0,180,6525.0,6900.0,3851,10.0,25.0,11.3,0.0,0.0,0,4950.0,4950.0,4950,9500.0,9500.0,9500,1.0,1.0,0.62,,,,100.0,200.0,94,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,86,24.0,28.0,25.76,20.0,20.0,20,20.0,50.0,26,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.72,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.72,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.4,0.0,0.0,0.02,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,0.0,18.249999999999957,5.5,,,,,,,,,,,,,2.0,2.0,1.38,100.0,100.0,69,0.0,7000.0,1540,,,
26,0.0,0.0,0,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.0,0.48,2.0,4.0,2.14,1.0,2.0,0.92,1.0,2.0,0.94,0.5,2.0,0.72,1.0,4.0,1.66,1.0,3.549999999999997,1.52,17.0,28.0,17.48,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,27.549999999999997,25.12,1020.0,1090.0,1024.4,380.0,380.0,380,310.0,6860.0,1229,10.0,25.0,10.6,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.7,,,,100.0,177.49999999999986,82,200.0,200.0,188,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,92,28.0,28.0,27.44,20.0,20.0,20,50.0,70.0,40,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.84,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.84,2.0,2.0,2,0.0,1.0,0.22,0.0,2.0,0.5,0.0,1.0,0.08,0.0,1.0,0.22,,,,20.0,43.24999999999996,19.3,0.0,0.0,1,,,,,,,,,,1.0,1.0,0.6,50.0,50.0,30,0.0,7000.0,2940,,,
27,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,1.0,0.26,2.0,4.549999999999997,2.3,1.0,3.0,1.14,1.0,3.0,1.04,0.0,2.0,0.58,1.0,4.0,1.52,1.5,4.0,1.62,14.0,25.0,15.42,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,40.0,40.0,37.6,20.0,20.0,20,0.0,0.0,0,25.0,28.0,25.92,1080.0,1150.0,1083,580.0,580.0,580,370.0,924.9999999999998,641,10.0,25.0,13,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.7,,,,100.0,200.0,86,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,94,28.0,28.0,27.84,20.0,20.0,20,20.0,70.0,39.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.88,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.88,2.0,2.0,2,0.0,1.0,0.16,0.5,1.0,0.52,0.0,1.0,0.16,0.0,1.0,0.12,0.0,0.0,0.02,15.0,54.2499999999999,21.6,0.0,0.0,1,,,,,,,,,,0.0,1.0,0.2,0.0,50.0,10,0.0,7000.0,700,,,
28,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,1.0,0.4,2.0,4.0,2.42,1.0,2.549999999999997,0.78,1.0,3.0,1.02,0.0,2.0,0.72,1.0,3.0,1.5,2.0,4.0,1.74,20.5,31.0,21.08,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,26.0,28.0,26.66,1100.0,1170.0,1104,780.0,780.0,780,730.0,1234.9999999999998,760,15.0,32.749999999999986,17,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.62,,,,50.0,177.49999999999986,75,350.0,350.0,301,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,67.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.44,0.0,1.0,0.08,0.0,1.0,0.28,0.0,0.0,0.02,0.0,25.0,8.2,0.0,0.0,1,,,,,,,50.0,50.0,43,0.0,1.0,0.26,0.0,50.0,13,0.0,0.0,280,,,
29,0.0,0.0,0,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.0,0.54,2.0,3.549999999999997,1.72,1.0,3.0,1.12,1.0,3.549999999999997,1.44,0.0,2.0,0.68,1.0,4.0,1.48,1.0,3.0,1.56,16.5,33.55,18.36,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,27.0,28.0,27.26,1130.0,1190.0,1128,980.0,980.0,980,990.0,1522.4999999999995,970,15.0,25.0,13.3,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.52,,,,100.0,200.0,90,100.0,100.0,90,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,43.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.12,0.5,1.0,0.54,0.0,1.0,0.1,0.0,1.0,0.28,0.0,1.0,0.1,20.0,55.49999999999997,19.7,0.0,50.0,4,,,,,,,,,,0.0,1.0,0.4,0.0,50.0,20,,,,,,
