day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean
11,0.0,0.0,0,0.0,2.0,0.54,,,,,,,0.0,2.549999999999997,0.58,2.0,4.0,2.1,1.0,2.0,0.8,1.0,3.0,1.18,1.0,2.0,0.72,1.0,3.0,1.5,1.5,3.549999999999997,1.58,14.5,28.64999999999999,16.18,4500.0,4500.0,4500,0.0,0.0,0.04,30.0,30.0,28.8,0.0,0.0,0,16.0,16.0,16,260.0,260.0,247,2880.0,2880.0,2880,2410.0,2710.0,2405,10.0,17.749999999999986,8.7,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.6,,,,75.0,150.0,76,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.4,0.0,1.0,0.4,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.0,0.02,10.0,30.49999999999997,14.5,0.0,0.0,0.6,,,,20.0,20.0,13,,,,,,,,,,,,
12,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,1.0,0.34,2.0,4.0,2.04,1.0,3.0,1.12,1.0,3.0,1.22,1.0,2.0,0.8,1.0,3.0,1.4,1.0,3.549999999999997,1.58,12.0,23.099999999999994,13.6,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,17.0,17.0,17,260.0,310.0,250.6,3580.0,3580.0,3580,2620.0,3020.0,2649,10.0,15.0,7.3,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.68,,,,100.0,200.0,96,200.0,200.0,188,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.34,1.0,1.5499999999999972,0.58,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,0.0,0.0,0.04,10.0,20.0,11.4,0.0,40.99999999999994,3.6,,,,20.0,20.0,12.8,,,,,,,,,,,,
13,0.0,0.0,0,0.0,1.0,0.44,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,1.96,1.0,3.0,1.12,1.0,3.0,1.08,1.0,2.549999999999997,1.06,1.0,3.0,1.44,1.0,3.549999999999997,1.46,11.0,23.549999999999997,12.7,4500.0,4500.0,4500,0.0,1.0,0.14,40.0,40.0,34.4,0.0,0.0,0,19.0,19.0,19,280.0,350.0,287,30.0,30.0,30,2705.0,3130.0,2718,5.0,15.0,6.7,0.0,0.0,0,4950.0,4950.0,4950,8500.0,8500.0,8500,1.0,1.0,0.68,,,,100.0,200.0,109,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.28,0.0,1.0,0.24,0.0,0.0,0.04,0.0,1.0,0.22,0.0,0.5499999999999972,0.06,0.0,25.0,7.4,0.0,0.0,2,,,,0.0,20.0,8,,,,,,,,,,,,
14,0.0,0.0,0,0.0,2.0,0.54,,,,,,,0.0,2.0,0.48,2.0,4.0,2.2,1.0,2.0,1,1.0,2.0,0.92,1.0,2.0,0.74,1.5,4.0,1.66,1.0,3.0,1.46,17.0,33.0,19.36,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,20.0,20.0,20,280.0,350.0,290,480.0,480.0,480,3065.0,3540.0,3066,10.0,30.0,11.7,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.54,,,,100.0,150.0,87,350.0,350.0,301,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.3,0.0,1.0,0.5,0.0,1.0,0.08,0.0,1.0,0.3,0.0,1.0,0.08,10.0,43.24999999999996,17,0.0,27.499999999999858,3,,,,70.0,70.0,55,,,,50.0,50.0,43,,,,,,
15,0.0,0.0,0,0.0,1.0,0.36,,,,,,,0.0,2.0,0.56,2.0,4.0,2.12,1.0,3.0,1.26,1.0,3.0,1.16,1.0,2.0,0.92,1.0,3.0,1.3,1.0,3.549999999999997,1.32,16.0,29.549999999999997,16.64,4500.0,4500.0,4500,0.0,1.0,0.18,0.0,0.0,0,0.0,0.0,0,21.0,21.0,21,280.0,350.0,290,930.0,930.0,930,3150.0,3655.0,3167,10.0,20.0,8.4,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,0.0,1.0,0.44,,,,100.0,200.0,109,100.0,100.0,82,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.38,0.5,1.0,0.54,0.0,1.0,0.08,0.0,1.0,0.44,0.0,0.0,0.04,10.0,35.0,15.5,,,,,,,20.0,70.0,18.8,,,,,,,,,,,,
16,0.0,0.0,0,0.0,2.0,0.6,,,,,,,0.0,1.0,0.3,2.0,4.0,2.02,1.0,2.0,1.02,1.0,3.0,1.12,1.0,3.0,0.8,2.0,3.0,1.56,1.0,4.0,1.58,12.0,20.0,12.08,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,20.0,20.0,18.8,0.0,0.0,0,22.0,22.0,22,300.0,370.0,309.8,1380.0,1380.0,1380,3160.0,3687.5,3168,5.0,15.0,7.3,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.6,,,,100.0,200.0,91,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.38,0.0,0.5499999999999972,0.06,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,0.0,18.249999999999957,5.7,0.0,0.0,1,,,,0.0,20.0,6.8,,,,,,,,,,,,
17,0.0,0.0,0,0.0,1.5499999999999972,0.24,,,,,,,0.0,1.0,0.52,2.0,4.549999999999997,2.04,1.0,2.0,1.04,1.0,3.0,1.18,1.0,2.0,0.76,2.0,4.0,1.74,2.0,3.0,1.48,14.0,26.0,16.02,4500.0,4500.0,4500,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,23.0,23.0,23,300.0,370.0,310.8,1830.0,1830.0,1830,3295.0,3875.0,3306,5.0,20.0,7.9,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.66,,,,100.0,200.0,90,150.0,150.0,138,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.32,0.0,2.0,0.42,0.0,0.0,0.04,0.0,1.0,0.26,0.0,0.0,0.04,10.0,35.0,16.2,0.0,0.0,1,,,,20.0,20.0,15.6,,,,,,,,,,,,
18,0.0,0.0,0,0.0,1.5499999999999972,0.34,,,,,,,0.0,2.0,0.44,1.0,4.0,1.76,1.0,2.0,1.14,1.0,3.0,1.16,1.0,2.0,0.72,2.0,3.0,1.76,2.0,3.549999999999997,1.68,13.0,26.099999999999994,14.62,4500.0,4500.0,4500,0.0,1.0,0.08,30.0,30.0,27.6,0.0,0.0,0,24.0,24.0,24,330.0,400.0,339.4,2280.0,2280.0,2280,3280.0,3812.5,3309,7.5,15.0,7.7,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.58,,,,100.0,200.0,93,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.24,1.0,2.0,0.68,0.0,1.0,0.12,0.0,1.0,0.26,0.0,0.0,0.04,10.0,30.49999999999997,13,0.0,0.0,1,,,,20.0,20.0,13.2,,,,,,,,,,,,
19,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,2.06,1.0,2.549999999999997,0.92,1.0,3.0,1.32,1.0,2.0,0.74,1.5,4.0,1.6,1.0,3.549999999999997,1.46,13.0,27.099999999999994,14,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,330.0,400.0,339.4,2730.0,2730.0,2730,3540.0,4049.999999999999,3540,5.0,15.0,7.2,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.54,,,,100.0,177.49999999999986,83,200.0,200.0,188,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.3,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,10.0,25.0,8.1,,,,,,,0.0,20.0,8.6,,,,,,,1.0,1.0,1,50.0,50.0,50
20,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,2.0,0.4,2.0,4.0,2.08,1.0,2.0,0.98,1.0,3.0,1.32,0.5,2.0,0.66,2.0,3.0,1.64,1.0,3.0,1.5,13.0,28.549999999999997,14.74,4500.0,4500.0,4500,0.0,1.0,0.16,40.0,40.0,33.6,0.0,0.0,0,24.0,24.0,24,370.0,440.0,374,3180.0,3180.0,3180,3550.0,4110.0,3582,5.0,20.0,7.4,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.56,,,,100.0,150.0,82,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.26,0.5,2.0,0.64,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.0,0.04,10.0,35.0,14.2,0.0,0.0,1,,,,20.0,20.0,14,,,,,,,1.0,1.0,1,50.0,50.0,50
21,0.0,0.0,0,0.0,1.5499999999999972,0.38,,,,,,,0.0,1.0,0.34,2.5,5.0,2.42,1.0,2.549999999999997,1,1.0,3.0,1.24,1.0,2.0,0.74,1.0,3.0,1.38,2.0,3.0,1.5,17.0,31.099999999999994,18.3,4500.0,4500.0,4500,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,370.0,440.0,375,3630.0,3630.0,3630,3885.0,4465.0,3951,10.0,42.749999999999986,13.1,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.56,,,,100.0,177.49999999999986,87,350.0,350.0,322,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.18,0.5,2.0,0.62,0.0,1.0,0.12,0.0,1.0,0.22,0.0,1.0,0.1,10.0,55.49999999999997,17.7,0.0,0.0,1,,,,70.0,70.0,58,,,,50.0,50.0,46,1.0,1.0,1,50.0,50.0,50
22,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,1.0,0.32,2.0,4.0,2.2,1.0,3.0,1.18,1.0,3.0,1.3,1.0,2.0,0.68,1.0,3.0,1.26,2.0,3.0,1.6,12.0,25.0,12.84,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,370.0,440.0,380.8,4080.0,4080.0,4080,4045.0,4652.5,4098,10.0,17.749999999999986,9.2,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.66,,,,100.0,200.0,93,100.0,100.0,94,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.34,0.0,0.5499999999999972,0.06,0.0,1.0,0.24,0.0,0.0,0.04,10.0,25.0,8.7,0.0,0.0,1,0.0,43.99999999999977,4.8,0.0,50.0,12.6,,,,,,,1.0,1.0,1,50.0,50.0,50
23,0.0,0.0,0,0.0,1.5499999999999972,0.52,,,,,,,0.0,1.0,0.34,2.0,3.549999999999997,1.84,1.0,2.549999999999997,1,1.0,3.0,1.26,1.0,3.0,0.9,1.0,3.0,1.42,2.0,3.549999999999997,1.72,13.0,23.549999999999997,14.1,4500.0,4500.0,4500,0.0,1.0,0.1,20.0,20.0,18,0.0,0.0,0,24.0,24.0,24,465.0,540.0,467,4530.0,4530.0,4530,4130.0,4690.0,4153,10.0,22.749999999999986,8.8,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.6,,,,100.0,200.0,95,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.26,0.0,2.0,0.56,0.0,1.0,0.08,0.0,1.0,0.28,0.0,0.0,0.04,10.0,35.0,18.2,0.0,0.0,1,80.0,80.0,67.2,20.0,50.0,18.6,,,,,,,1.0,1.0,1,50.0,50.0,50
24,0.0,0.0,0,0.0,1.5499999999999972,0.32,,,,,,,0.0,2.0,0.42,2.0,4.0,1.98,1.0,3.0,1,1.0,3.0,1.26,1.0,2.0,0.72,2.0,3.0,1.54,2.0,4.0,1.76,15.0,28.549999999999997,15.32,4500.0,4500.0,4500,0.0,0.0,0.04,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,470.0,540.0,477,4730.0,4730.0,4730,4315.0,4850.0,4343,10.0,17.749999999999986,10,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.52,,,,100.0,177.49999999999986,86,150.0,150.0,144,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.26,0.0,1.0,0.46,0.0,1.0,0.1,0.0,1.0,0.3,0.0,1.0,0.08,20.0,48.74999999999993,18.2,0.0,0.0,2,0.0,80.0,8,20.0,50.0,17,,,,,,,1.0,1.0,1,50.0,50.0,50
25,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,2.0,0.44,2.0,4.549999999999997,1.86,1.0,2.0,1.04,1.0,3.0,1.04,1.0,2.0,0.84,1.0,3.0,1.46,2.0,4.0,1.8,12.0,24.549999999999997,13.42,4500.0,4500.0,4500,0.0,1.0,0.1,30.0,30.0,27,0.0,0.0,0,24.0,24.0,24,500.0,570.0,504,180.0,180.0,180,4375.0,4955.0,4447,7.5,15.0,7.7,0.0,0.0,0,4950.0,4950.0,4950,9500.0,9500.0,9500,1.0,1.0,0.66,,,,100.0,177.49999999999986,94,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.34,0.0,0.0,0.02,0.0,1.0,0.24,0.0,1.0,0.08,10.0,18.249999999999957,6.1,,,,,,,0.0,20.0,8.4,,,,,,,2.0,2.0,2,100.0,100.0,100
26,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,2.0,0.56,2.0,4.549999999999997,2.24,1.0,2.0,0.9,1.0,3.0,1.18,0.0,2.0,0.68,1.0,4.0,1.58,1.0,3.549999999999997,1.44,14.0,27.64999999999999,15.68,4500.0,4500.0,4500,0.0,0.0,0.02,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,500.0,570.0,504,380.0,380.0,380,4660.0,5165.0,4682,10.0,20.0,10,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.82,,,,75.0,177.49999999999986,79,200.0,200.0,196,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.16,0.0,1.5499999999999972,0.52,0.0,0.5499999999999972,0.06,0.0,1.0,0.1,0.0,0.0,0.02,20.0,43.24999999999996,21.5,,,,,,,20.0,50.0,19.2,,,,,,,1.0,1.0,1,50.0,50.0,50
27,0.0,0.0,0,0.0,2.0,0.34,,,,,,,0.0,1.5499999999999972,0.3,2.0,5.0,2.44,1.0,3.0,1.18,1.0,3.0,1.04,0.0,2.0,0.6,1.0,3.549999999999997,1.46,2.0,3.549999999999997,1.64,13.0,25.0,14.08,4500.0,4500.0,4500,0.0,0.0,0.04,40.0,40.0,38.4,0.0,0.0,0,24.0,24.0,24,540.0,610.0,544.4,580.0,580.0,580,4670.0,5252.5,4731,10.0,20.0,8.9,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.7,,,,100.0,200.0,89,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.18,0.5,1.0,0.52,0.0,1.0,0.12,0.0,1.0,0.16,0.0,0.0,0.02,15.0,54.2499999999999,21.1,0.0,0.0,2,,,,20.0,60.99999999999994,22.2,,,,,,,1.0,1.0,1,50.0,50.0,50
28,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,1.0,0.4,2.0,4.0,2.14,1.0,3.0,1.04,1.0,2.549999999999997,1.02,1.0,2.0,0.8,1.5,3.549999999999997,1.54,1.0,4.0,1.6,17.0,27.549999999999997,17.3,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,540.0,610.0,546.4,780.0,780.0,780,5030.0,5607.5,5084,7.5,15.0,7.3,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.64,,,,100.0,200.0,92,350.0,350.0,301,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.1,0.0,1.0,0.34,0.0,1.0,0.1,0.0,1.0,0.2,0.0,0.5499999999999972,0.06,10.0,25.0,10,0.0,0.0,2,,,,50.0,70.0,54.6,,,,50.0,50.0,43,1.0,1.0,1,50.0,50.0,50
29,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,1.5499999999999972,0.4,2.0,4.0,1.8,1.0,3.0,1.1,1.0,3.0,1.3,0.5,2.0,0.72,1.0,3.549999999999997,1.38,2.0,4.0,1.78,13.0,28.04999999999997,14.56,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,550.0,610.0,548.4,980.0,980.0,980,5190.0,5767.5,5225,7.5,15.0,7.7,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.62,,,,100.0,200.0,91,100.0,100.0,90,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.14,1.0,2.0,0.6,0.0,1.0,0.12,0.0,1.0,0.2,0.0,0.5499999999999972,0.06,20.0,65.49999999999997,21.4,0.0,0.0,2,,,,20.0,70.0,21,,,,,,,1.0,1.0,1,50.0,50.0,50
30,0.0,0.0,0,0.0,1.5499999999999972,0.52,,,,,,,0.0,1.0,0.38,2.0,4.0,1.96,1.0,2.0,0.88,1.0,3.0,1.28,1.0,2.0,0.8,1.0,3.549999999999997,1.42,1.5,4.549999999999997,1.76,14.0,22.099999999999994,14.74,4500.0,4500.0,4500,,,,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,580.0,630.0,573.4,1180.0,1180.0,1180,5225.0,5750.0,5269,10.0,20.0,9.2,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.58,,,,100.0,200.0,84,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.24,1.0,1.0,0.56,0.0,1.0,0.1,0.0,1.0,0.28,0.0,0.0,0.04,10.0,35.0,16.7,0.0,50.0,5,,,,20.0,20.0,15.2,,,,,,,1.0,1.0,1,50.0,50.0,50
