day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean
11,3.0,3.0,3,0.0,2.0,0.42,,,,,,,0.0,1.5499999999999972,0.4,2.0,5.0,2.3,1.0,3.0,1.14,2.0,3.0,1.74,1.0,2.0,0.84,1.0,3.549999999999997,1.68,1.0,3.0,1.48,10.5,22.749999999999986,11.9,1800.0,2250.0,1935,0.0,1.0,0.24,30.0,30.0,22.8,0.0,0.0,0,24.0,24.0,24,205.0,260.0,201.2,50.0,50.0,50,1570.0,1997.5,1517,3.0,6.0,3.36,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.58,,,,100.0,200.0,99,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,2,,,,0.0,1.0,0.12,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.44,0.0,1.0,0.42,0.0,1.0,0.14,,,,,,
12,3.0,3.0,3,0.0,2.0,0.6,,,,,,,0.0,1.5499999999999972,0.52,2.0,4.0,2.34,1.0,2.0,0.86,1.5,3.0,1.6,1.0,2.0,0.92,1.0,3.0,1.44,2.0,4.0,1.72,9.5,22.64999999999999,12.58,1800.0,2250.0,1824,0.0,1.0,0.24,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,205.0,260.0,201.2,850.0,850.0,850,1645.0,2097.5,1658,3.0,6.0,3.36,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,100.0,150.0,89,200.0,200.0,152,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.16,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,3.0,3,0.0,1.0,0.42,,,,,,,0.0,2.0,0.46,2.0,4.0,2.28,1.0,3.0,1.28,1.0,3.0,1.12,1.0,3.0,1.26,2.0,3.0,1.66,1.0,3.549999999999997,1.52,11.0,23.0,11.92,1800.0,2250.0,1800,0.0,1.0,0.34,40.0,40.0,26.4,0.0,0.0,0,24.0,24.0,24,225.0,300.0,227.6,150.0,150.0,150,1695.0,2070.0,1685,3.0,9.0,4.26,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,100.0,250.0,127,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.24,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.3,0.0,1.0,0.3,0.0,1.0,0.4,,,,,,
14,3.0,3.0,3,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.549999999999997,0.54,2.0,6.0,2.64,1.0,2.0,1.04,1.0,3.0,1.44,1.0,2.0,0.84,1.0,4.0,1.42,1.0,4.0,1.62,15.0,31.949999999999974,16.98,1800.0,2250.0,1809,0.0,1.0,0.3,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,225.0,300.0,227.6,950.0,950.0,950,1945.0,2470.0,1924,3.0,9.0,4.26,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,100.0,200.0,94,350.0,350.0,245,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.3,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35
15,3.0,3.0,3,0.0,2.0,0.66,,,,,,,0.0,2.0,0.38,2.0,5.0,2.36,1.0,3.0,1.32,1.0,3.549999999999997,1.32,1.0,3.0,0.96,1.0,3.0,1.44,1.5,4.0,1.56,8.0,23.099999999999994,10.9,1800.0,2250.0,1824,0.0,1.0,0.36,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,225.0,300.0,227.6,250.0,250.0,250,2070.0,2575.0,2002,6.0,9.0,5.34,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.7,,,,100.0,250.0,114,100.0,100.0,64,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.16,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.28,0.0,1.0,0.36,0.0,1.0,0.36,,,,,,
16,3.0,3.0,3,0.0,1.5499999999999972,0.5,,,,,,,0.0,2.0,0.58,2.0,5.0,2.42,1.0,3.0,1.12,1.0,3.0,1.2,1.0,3.0999999999999943,0.94,1.0,3.549999999999997,1.58,1.5,4.0,1.66,13.0,24.0,13.78,1800.0,2250.0,1836,0.0,1.0,0.26,20.0,20.0,14.8,0.0,0.0,0,24.0,24.0,24,230.0,315.5,242.4,1050.0,1050.0,1050,2045.0,2575.0,2005,6.0,9.0,5.34,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,100.0,200.0,103,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.34,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
17,3.0,3.0,3,0.0,1.0,0.44,,,,,,,0.0,2.0,0.38,2.0,4.0,2.42,1.0,2.549999999999997,0.9,1.0,3.0,1.32,1.0,2.549999999999997,1.06,2.0,4.0,1.92,1.0,3.549999999999997,1.56,9.0,23.549999999999997,11.34,1800.0,2250.0,1773,0.0,1.0,0.34,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,230.0,315.5,242.4,350.0,350.0,350,2145.0,2647.5,2102,6.0,12.0,6.48,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,100.0,177.49999999999986,98,150.0,150.0,99,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.14,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,1.14,0.0,1.0,0.36,0.0,1.0,0.38,0.0,1.0,0.26,,,,,,
18,3.0,3.0,3,1.0,2.0,0.66,,,,,,,0.0,1.0,0.46,2.0,4.0,2.14,1.0,3.0,1.36,1.0,3.0,1.18,0.5,2.0,0.7,1.5,4.0,1.62,1.5,4.549999999999997,1.88,12.5,21.0,12.76,1800.0,2250.0,1767,0.0,1.0,0.3,30.0,30.0,21,0.0,0.0,0,24.0,24.0,24,260.0,340.0,263.4,1150.0,1150.0,1150,2145.0,2697.5,2105,6.0,12.0,6.48,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,100.0,200.0,103,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.36,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
19,3.0,3.0,3,0.0,2.549999999999997,0.62,,,,,,,0.0,1.0,0.34,2.0,4.0,2.46,1.0,3.0,1.22,1.0,3.0,1.36,1.0,3.0,0.96,1.0,3.549999999999997,1.52,1.0,3.549999999999997,1.52,10.0,19.749999999999986,11.22,1500.0,2250.0,1668,0.0,1.0,0.28,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,260.0,340.0,263.4,450.0,450.0,450,2320.0,2820.0,2258,9.0,12.0,7.38,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,100.0,200.0,109,200.0,200.0,144,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.26,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.4,0.0,1.0,0.3,0.0,1.0,0.3,,,,,,
20,3.0,3.0,3,0.0,2.0,0.56,,,,,,,0.0,1.5499999999999972,0.56,2.0,4.0,2.02,1.0,3.0,1.22,1.0,3.0,1.3,1.0,2.0,0.94,1.0,4.0,1.78,2.0,3.549999999999997,1.62,12.5,24.84999999999998,12.86,1800.0,2250.0,1797,0.0,1.0,0.38,40.0,40.0,24.8,0.0,0.0,0,24.0,24.0,24,290.0,415.5,302.6,1250.0,1250.0,1250,2295.0,2870.0,2266,9.0,12.0,7.38,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,100.0,200.0,108,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,0.0,0.5499999999999972,0.06,0.0,80.0,14.4,,,,,,,,,,,,,,,,,,,,,
21,3.0,3.0,3,0.0,2.0,0.44,,,,,,,0.0,1.0,0.24,2.0,4.549999999999997,2.52,1.0,3.0,1.36,1.0,3.0,1.18,1.0,2.0,0.82,2.0,4.0,1.86,1.0,4.0,1.58,12.5,25.549999999999997,13.7,1500.0,2250.0,1704,0.0,1.0,0.4,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,370.0,455.5,366.6,550.0,550.0,550,2520.0,3120.0,2485,9.0,15.0,8.58,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,100.0,200.0,109,350.0,350.0,210,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,30,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,80.0,80.0,64,1500.0,1500.0,1500,0.0,3.0,1.2,0.0,1.0,0.26,0.0,1.0,0.4,0.0,1.0,0.34,,,,50.0,50.0,30
22,3.0,3.0,3,0.0,2.0,0.5,,,,,,,0.0,2.0,0.44,2.0,4.0,2.14,1.0,3.0,1.18,1.0,3.0,1.28,1.0,2.0,0.92,1.5,4.0,1.9,2.0,4.0,1.64,12.0,24.099999999999994,12.32,1500.0,2250.0,1728,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,370.0,455.5,368.2,1350.0,1350.0,1350,2570.0,3297.5,2564,9.0,15.0,8.58,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,100.0,200.0,105,100.0,100.0,74,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.28,0.0,0.0,0.04,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,
23,3.0,3.0,3,0.0,2.0,0.66,,,,,,,0.0,2.0,0.4,2.0,4.549999999999997,2.42,1.0,3.0,1.22,1.0,4.0,1.56,1.0,2.549999999999997,0.74,1.0,3.0,1.5,1.5,3.0,1.5,12.0,23.549999999999997,12.48,1500.0,2250.0,1716,0.0,1.0,0.4,20.0,20.0,12,0.0,0.0,0,24.0,24.0,24,385.0,460.0,380.2,650.0,650.0,650,2545.0,3247.5,2562,9.0,15.0,9.2,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,100.0,200.0,98,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.36,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.28,0.0,1.0,0.34,0.0,1.0,0.38,,,,,,
24,3.0,3.0,3,0.0,2.0,0.46,,,,,,,0.0,2.0,0.6,2.5,4.0,2.48,1.0,3.0,1.16,1.0,3.0,1.06,1.0,2.0,0.96,1.0,4.0,1.68,1.0,3.549999999999997,1.6,13.5,24.099999999999994,13.42,1500.0,2250.0,1692,0.0,1.0,0.28,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,385.0,460.0,380.2,1450.0,1450.0,1450,2695.0,3375.0,2676,9.0,15.0,9.2,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,100.0,200.0,106,150.0,150.0,108,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.24,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,3.0,3,0.0,1.5499999999999972,0.42,,,,,,,0.0,2.0,0.48,3.0,5.0,2.56,1.0,2.0,0.92,1.0,3.0,1.26,1.0,2.549999999999997,0.96,2.0,3.0,1.44,2.0,5.0,1.96,9.0,26.0,12.64,1500.0,2250.0,1698,0.0,1.0,0.3,30.0,30.0,21,0.0,0.0,0,24.0,24.0,24,405.0,485.5,401.2,750.0,750.0,750,2620.0,3402.5,2670,9.0,15.0,9.76,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,100.0,200.0,94,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.2,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.32,0.0,1.0,0.32,0.0,1.0,0.36,,,,,,
26,3.0,3.0,3,1.0,2.0,0.74,,,,,,,0.0,2.0,0.42,2.0,5.0,2.24,1.0,2.549999999999997,1.12,1.0,3.0,1.26,1.0,2.0,0.88,1.0,3.549999999999997,1.62,1.5,3.549999999999997,1.72,9.0,23.099999999999994,11.22,1500.0,2250.0,1653,0.0,1.0,0.3,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,405.0,485.5,401.2,50.0,50.0,50,2745.0,3579.999999999999,2810,12.0,16.64999999999999,10.2,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.8,,,,100.0,200.0,100,200.0,200.0,140,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.1,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.36,0.0,1.0,0.28,0.0,1.0,0.36,,,,,,
27,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.56,2.0,4.0,2.16,1.0,3.0,1.08,1.0,3.0,1.16,1.0,3.0,0.84,2.0,4.0,1.98,1.5,3.549999999999997,1.68,13.0,24.549999999999997,13.12,1500.0,2250.0,1695,0.0,1.0,0.28,40.0,40.0,28.8,0.0,0.0,0,24.0,24.0,24,430.0,525.5,430,850.0,850.0,850,2720.0,3634.999999999999,2806,12.0,16.64999999999999,10.2,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,100.0,200.0,96,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
28,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,1.5499999999999972,0.42,2.0,4.0,2.34,1.0,3.0,1.26,1.0,3.0,0.96,0.5,2.0,0.74,2.0,3.0,1.7,2.0,5.0,2.04,13.5,27.549999999999997,15.82,1500.0,2250.0,1713,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,430.0,525.5,430,150.0,150.0,150,3020.0,3897.5,3065,12.0,18.0,11.12,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,100.0,200.0,100,350.0,350.0,259,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,37.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.24,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,1.32,0.0,1.0,0.18,0.0,1.0,0.44,0.0,1.0,0.38,,,,50.0,50.0,37
29,3.0,3.0,3,0.0,1.0,0.36,,,,,,,0.0,1.5499999999999972,0.52,3.0,4.0,2.46,1.0,2.0,1.18,1.0,3.0,1.24,1.0,2.549999999999997,0.78,2.0,3.0,1.6,2.0,4.0,1.86,12.5,26.299999999999983,13.54,1650.0,2250.0,1713,0.0,1.0,0.2,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,460.0,555.5,460,950.0,950.0,950,3120.0,3975.0,3143,12.0,18.0,11.12,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,100.0,200.0,98,100.0,100.0,80,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,30.0,30.0,30,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.34,0.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,
30,3.0,3.0,3,0.0,2.0,0.5,,,,,,,0.0,2.0,0.56,2.0,5.0,1.98,1.0,3.0,1.16,1.0,4.0,1.6,1.0,3.0,0.84,2.0,3.0,1.68,1.5,4.0,1.68,11.5,23.549999999999997,13.48,1500.0,2250.0,1716,0.0,1.0,0.44,20.0,20.0,11.2,0.0,0.0,0,24.0,24.0,24,470.0,570.0,471.2,250.0,250.0,250,3120.0,4002.5,3143,12.0,18.0,10.72,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,100.0,200.0,100,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.22,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,1.2,0.0,1.0,0.22,0.0,1.0,0.4,0.0,1.0,0.38,,,,,,
