day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
11,3.0,3.0,3,0.0,2.0,0.42,0.0,1.5499999999999972,0.4,2.0,5.0,2.3,1.0,3.0,1.14,2.0,3.0,1.74,1.0,2.0,0.84,1.0,3.549999999999997,1.68,1.0,3.0,1.48,10.5,22.749999999999986,11.9,1800.0,2250.0,1935,0.0,1.0,0.24,30.0,30.0,22.8,0.0,0.0,0,24.0,24.0,24,205.0,260.0,201.2,50.0,50.0,50,2870.0,3524.9999999999995,2835,3.0,6.0,3.36,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.58,,,,200.0,400.0,198,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,2,,,,0.0,1.0,0.12,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.44,0.0,1.0,0.42,0.0,1.0,0.14,,,,,,,,,
12,3.0,3.0,3,0.0,2.0,0.6,0.0,1.5499999999999972,0.52,2.0,4.0,2.34,1.0,2.0,0.86,1.5,3.0,1.6,1.0,2.0,0.92,1.0,3.0,1.44,2.0,4.0,1.72,9.5,22.64999999999999,12.58,1800.0,2250.0,1824,0.0,1.0,0.24,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,205.0,260.0,201.2,850.0,850.0,850,3120.0,3747.4999999999995,3065,3.0,6.0,3.36,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,300.0,178,200.0,200.0,152,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.16,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,3.0,3,0.0,1.0,0.42,0.0,2.0,0.46,2.0,4.0,2.28,1.0,3.0,1.28,1.0,3.0,1.12,1.0,3.0,1.26,2.0,3.0,1.66,1.0,3.549999999999997,1.52,11.0,23.0,11.92,1800.0,2250.0,1800,0.0,1.0,0.34,40.0,40.0,26.4,0.0,0.0,0,24.0,24.0,24,225.0,300.0,227.6,150.0,150.0,150,3270.0,3897.5,3219,3.0,9.0,4.26,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,500.0,254,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.24,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.3,0.0,1.0,0.3,0.0,1.0,0.4,,,,,,,,,
14,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.549999999999997,0.54,2.0,6.0,2.64,1.0,2.0,1.04,1.0,3.0,1.44,1.0,2.0,0.84,1.0,4.0,1.42,1.0,4.0,1.62,15.0,31.949999999999974,16.98,1800.0,2250.0,1809,0.0,1.0,0.3,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,225.0,300.0,227.6,950.0,950.0,950,3545.0,4397.5,3552,3.0,9.0,4.26,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,400.0,188,350.0,350.0,245,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.3,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35,,,
15,3.0,3.0,3,0.0,2.0,0.66,0.0,2.0,0.38,2.0,5.0,2.36,1.0,3.0,1.32,1.0,3.549999999999997,1.32,1.0,3.0,0.96,1.0,3.0,1.44,1.5,4.0,1.56,8.0,23.099999999999994,10.9,1800.0,2250.0,1824,0.0,1.0,0.36,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,225.0,300.0,227.6,250.0,250.0,250,3820.0,4520.0,3744,6.0,9.0,5.34,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.7,,,,200.0,500.0,228,100.0,100.0,64,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.16,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.28,0.0,1.0,0.36,0.0,1.0,0.36,,,,,,,,,
16,3.0,3.0,3,0.0,1.5499999999999972,0.5,0.0,2.0,0.58,2.0,5.0,2.42,1.0,3.0,1.12,1.0,3.0,1.2,1.0,3.0999999999999943,0.94,1.0,3.549999999999997,1.58,1.5,4.0,1.66,13.0,24.0,13.78,1800.0,2250.0,1836,0.0,1.0,0.26,20.0,20.0,14.8,0.0,0.0,0,24.0,24.0,24,230.0,315.5,242.4,1050.0,1050.0,1050,3870.0,4675.0,3850,6.0,9.0,5.34,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,206,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.34,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3.0,3.0,3,0.0,1.0,0.44,0.0,2.0,0.38,2.0,4.0,2.42,1.0,2.549999999999997,0.9,1.0,3.0,1.32,1.0,2.549999999999997,1.06,2.0,4.0,1.92,1.0,3.549999999999997,1.56,9.0,23.549999999999997,11.34,1800.0,2250.0,1773,0.0,1.0,0.34,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,230.0,315.5,242.4,350.0,350.0,350,4020.0,4770.0,3845,6.0,12.0,6.48,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,354.9999999999997,196,150.0,150.0,99,,,,100.0,100.0,100,24.0,24.0,24.16,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.14,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,1.14,0.0,1.0,0.36,0.0,1.0,0.38,0.0,1.0,0.26,,,,,,,0.0,0.0,200
18,3.0,3.0,3,0.5,2.0,0.64,0.0,1.0,0.44,2.0,4.0,2.14,1.0,3.0,1.34,1.0,3.0,1.12,0.0,2.0,0.66,2.0,4.0,1.7,2.0,4.549999999999997,1.92,12.0,21.0,12.64,1800.0,2250.0,1782,0.0,1.0,0.3,30.0,30.0,21,0.0,0.0,0,24.0,24.0,24.08,260.0,340.0,264.4,1150.0,1150.0,1110,4020.0,4897.5,3747,6.0,12.0,6.6,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.58,,,,200.0,400.0,200,0.0,0.0,0,,,,100.0,100.0,98,24.0,28.0,24.32,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,0.0,0.0,1,9000.0,9000.0,8640,0.0,0.0,0.04,0.0,1.0,0.36,0.0,0.0,0.02,,,,0.0,0.0,60,0.0,0.0,0.12,,,,0.0,0.0,0.04,,,,,,,,,,0.0,0.0,200
19,3.0,3.0,3,0.0,2.0,0.6,0.0,1.0,0.34,2.0,4.0,2.38,1.0,3.0,1.26,1.0,3.0,1.44,1.0,3.0,1.02,1.0,3.0,1.42,1.0,3.549999999999997,1.5,10.0,19.749999999999986,11.1,1500.0,2250.0,1638,0.0,1.0,0.28,0.0,0.0,0,0.0,0.0,0,24.0,26.0,24.24,260.0,340.0,264.4,450.0,950.0,510,3945.0,4970.0,3221,9.0,12.0,7.5,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,680,1.0,1.0,0.56,,,,200.0,454.9999999999997,228,200.0,200.0,144,,,,100.0,100.0,98,24.0,28.0,24.96,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,8280,0.0,1.0,0.08,0.0,1.0,0.26,0.0,1.0,0.1,,,,1500.0,1500.0,1440,0.0,3.0,0.9,0.0,1.0,0.38,0.0,1.0,0.3,0.0,1.0,0.28,,,,,,,0.0,5000.0,800
20,3.0,3.0,3,0.0,2.0,0.56,0.0,2.0,0.58,2.0,4.549999999999997,2.06,1.0,2.549999999999997,1.14,1.0,3.0,1.28,1.0,2.0,0.94,1.0,4.0,1.52,2.0,3.549999999999997,1.82,13.5,25.299999999999983,13.3,1800.0,2250.0,1797,0.0,1.0,0.4,40.0,40.0,24,0.0,0.0,0,24.0,28.0,24.64,290.0,430.99999999999994,302.2,1250.0,1250.0,1050,3670.0,4852.5,2734,9.0,13.649999999999991,7.8,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1700,1.0,1.0,0.6,,,,200.0,400.0,208,0.0,0.0,0,,,,100.0,100.0,95,24.0,28.0,25.44,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.9,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.9,0.0,0.0,1,9000.0,9000.0,7200,0.0,0.5499999999999972,0.06,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,0.0,80.0,12.8,0.0,1500.0,360,0.0,3.0,0.3,0.0,1.0,0.1,0.0,1.0,0.1,0.0,0.0,0.04,,,,,,,0.0,5000.0,600
21,3.0,3.0,3,0.0,2.0,0.48,0.0,1.0,0.16,2.0,4.0,2.48,1.0,3.0,1.36,1.0,3.0,1.2,1.0,2.549999999999997,0.8,2.0,4.0,2.02,1.0,3.0,1.46,12.0,26.0,13.3,1650.0,2250.0,1731,0.0,1.0,0.36,0.0,0.0,0,0.0,0.0,0,24.0,28.0,25.2,370.0,445.5,367.2,550.0,1050.0,490,2120.0,4747.5,2376,9.0,15.0,8.7,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2380,1.0,1.0,0.58,,,,200.0,400.0,216,350.0,350.0,224,,,,100.0,100.0,98,26.0,28.0,26,,,,50.0,50.0,32,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,0.0,0.0,1,9000.0,9000.0,6480,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.0,0.04,80.0,80.0,64,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.32,0.0,1.0,0.3,0.0,1.0,0.38,,,,50.0,50.0,32,0.0,5000.0,700
22,3.0,3.0,3,0.0,2.549999999999997,0.5,0.0,2.0,0.44,2.0,4.0,2.18,1.0,2.0,1.14,1.0,3.549999999999997,1.34,1.0,3.0,0.94,1.0,4.0,1.72,2.0,4.0,1.74,9.0,24.549999999999997,11.94,1800.0,2250.0,1842,0.0,1.0,0.22,0.0,0.0,0,0.0,0.0,0,25.0,28.0,25.72,370.0,445.5,372.4,1100.0,1350.0,1030,1245.0,4897.5,2362,9.0,15.0,9.12,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2210,1.0,1.0,0.72,,,,200.0,400.0,208,100.0,100.0,78,,,,100.0,100.0,100,28.0,28.0,26.16,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,2,9000.0,9000.0,6660,0.0,1.0,0.08,0.0,1.0,0.2,,,,0.0,0.0,3.2,0.0,1500.0,390,0.0,3.0,0.42,,,,0.0,1.0,0.14,0.0,1.0,0.12,,,,,,,0.0,0.0,200
23,3.0,3.0,3,0.0,2.0,0.62,0.0,1.0,0.34,3.0,4.549999999999997,2.44,1.0,2.0,1.1,1.0,3.0,1.36,1.0,2.0,0.84,2.0,4.0,1.92,1.0,3.0,1.34,11.0,19.549999999999997,11.62,1800.0,2250.0,1806,0.0,1.0,0.38,20.0,20.0,12.4,0.0,0.0,0,27.0,28.0,26.08,390.0,445.5,385.8,400.0,650.0,420,1045.0,4897.5,2158,9.0,18.0,9.8,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1530,0.5,1.0,0.5,,,,200.0,400.0,194,0.0,0.0,0,,,,100.0,100.0,98,28.0,28.0,26.4,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,0.0,0.0,1,9000.0,9000.0,7380,0.0,1.0,0.14,0.0,1.0,0.28,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.24,0.0,1.0,0.36,0.0,1.0,0.4,,,,,,,0.0,2749.999999999986,300
24,3.0,3.0,3,0.0,1.0,0.4,0.0,1.0,0.36,2.0,5.0,2.28,1.0,3.549999999999997,1.4,1.0,4.0,1.18,1.0,2.0,0.84,2.0,4.0,1.78,2.0,4.0,1.76,9.5,21.099999999999994,11.34,1800.0,2250.0,1728,0.0,1.0,0.32,0.0,0.0,0,0.0,0.0,0,28.0,28.0,26.28,390.0,445.5,385.8,950.0,1450.0,1120,1045.0,4797.5,1884,9.0,18.0,9.92,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,850,1.0,1.0,0.58,,,,200.0,400.0,224,150.0,150.0,102,,,,100.0,100.0,100,28.0,28.0,26.8,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8100,0.0,1.0,0.18,0.0,1.0,0.22,0.0,0.0,0.02,,,,0.0,1500.0,150,0.0,0.0,0.12,,,,0.0,0.0,0.04,0.0,0.5499999999999972,0.06,,,,,,,0.0,5000.0,500
25,3.0,3.0,3,0.0,1.0,0.36,0.0,2.0,0.48,2.0,4.549999999999997,2.34,1.0,2.0,0.98,1.0,3.0,1.22,1.0,2.0,0.88,2.0,3.0,1.66,2.0,4.549999999999997,2.04,12.0,24.549999999999997,13.08,1800.0,2250.0,1767,0.0,1.0,0.3,30.0,30.0,21,0.0,0.0,0,28.0,28.0,26.6,400.0,475.5,406.8,250.0,1250.0,500,1195.0,4897.5,1872,12.0,16.64999999999999,10.6,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1360,1.0,1.0,0.58,,,,200.0,400.0,186,0.0,0.0,0,,,,100.0,100.0,98,28.0,28.0,26.88,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,7560,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.26,0.0,1.0,0.36,0.0,1.0,0.38,,,,,,,0.0,0.0,100
26,3.0,3.0,3,0.0,2.549999999999997,0.64,0.0,2.0,0.48,2.0,4.0,2.14,1.0,2.549999999999997,1.14,1.0,3.0,1.06,1.0,2.0,0.94,2.0,4.0,1.84,2.0,4.0,1.76,11.5,22.549999999999997,12.82,1800.0,2250.0,1779,0.0,1.0,0.38,0.0,0.0,0,0.0,0.0,0,28.0,28.0,26.84,400.0,475.5,406.8,1050.0,1050.0,760,1020.0,4597.5,1604,12.0,16.64999999999999,10.78,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1020,1.0,1.0,0.54,,,,200.0,400.0,208,200.0,200.0,124,,,,100.0,100.0,100,28.0,28.0,27.28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7920,0.0,1.0,0.1,0.0,1.0,0.34,0.0,0.0,0.02,,,,0.0,1500.0,600,0.0,1.6499999999999915,0.18,0.0,1.0,0.18,0.0,0.5499999999999972,0.06,0.0,1.0,0.16,,,,,,,0.0,5000.0,500
27,3.0,3.0,3,0.0,2.0,0.6,0.0,2.0,0.58,2.0,5.0,2.14,1.0,2.0,1.06,1.0,3.0,1.2,1.0,2.0,0.82,1.0,4.0,1.66,2.0,4.0,1.9,13.5,23.549999999999997,13.72,1500.0,2250.0,1725,0.0,1.0,0.36,40.0,40.0,25.6,0.0,0.0,0,28.0,28.0,27.08,430.0,515.5,432.4,350.0,1350.0,540,1170.0,4720.0,1694,12.0,18.0,10.7,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1020,1.0,1.0,0.58,,,,200.0,400.0,188,0.0,0.0,0,,,,100.0,100.0,98,28.0,28.0,27.28,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,7920,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.0,0.02,,,,1500.0,1500.0,1080,0.0,3.0,0.72,0.0,1.0,0.34,0.0,1.0,0.24,0.0,1.0,0.14,,,,,,,,,
28,3.0,3.0,3,0.0,1.0,0.34,0.0,2.0,0.54,2.0,4.549999999999997,2.28,1.0,3.0,1.16,1.0,3.549999999999997,1.38,0.0,2.0,0.56,2.0,3.549999999999997,1.68,2.0,4.0,2.06,15.0,29.549999999999997,17.76,1650.0,2250.0,1740,0.0,1.0,0.22,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.28,430.0,515.5,432.4,1150.0,1150.0,970,1220.0,4479.999999999999,1539,12.0,18.0,11.12,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,850,0.0,1.0,0.48,,,,200.0,400.0,172,350.0,350.0,273,,,,100.0,100.0,100,28.0,28.0,27.68,,,,50.0,50.0,39,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8100,0.0,1.0,0.08,0.0,1.0,0.32,0.0,1.0,0.12,,,,0.0,1500.0,420,0.0,3.0,0.42,0.0,1.0,0.08,0.0,1.0,0.14,0.0,0.5499999999999972,0.06,,,,50.0,50.0,39,0.0,5000.0,500
29,3.0,3.0,3,0.0,1.5499999999999972,0.54,0.5,1.5499999999999972,0.58,2.0,4.0,2.2,1.0,2.0,1.02,1.0,3.0,1.24,1.0,2.549999999999997,1.06,2.0,3.0,1.68,2.0,3.0,1.66,14.0,22.099999999999994,13.1,1800.0,2250.0,1764,0.0,1.0,0.32,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.48,460.0,545.5,462.4,450.0,1450.0,590,1370.0,3862.4999999999964,1616,12.0,18.0,11.62,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,850,1.0,1.0,0.58,,,,200.0,400.0,208,100.0,100.0,68,,,,100.0,100.0,99,28.0,28.0,27.76,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.98,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.98,30.0,30.0,30,9000.0,9000.0,8100,0.0,1.0,0.18,0.0,1.0,0.2,0.0,0.0,0.04,,,,1500.0,1500.0,1230,0.0,3.0,0.9,0.0,1.0,0.24,0.0,1.0,0.3,0.0,1.0,0.28,,,,,,,0.0,0.0,100
30,3.0,3.0,3,0.0,2.0,0.56,0.0,1.5499999999999972,0.46,2.0,4.549999999999997,2.06,1.0,3.0,0.92,1.5,4.0,1.68,1.0,2.0,0.74,2.0,4.0,1.68,2.0,4.0,1.9,12.0,24.099999999999994,12.76,1500.0,2250.0,1728,0.0,1.0,0.2,20.0,20.0,16,0.0,0.0,0,28.0,28.0,27.72,475.0,565.5,478.4,1250.0,1250.0,1180,1445.0,3852.499999999997,1682,12.0,18.0,11.34,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1020,1.0,1.0,0.6,,,,100.0,400.0,166,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,27.76,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7920,0.0,0.0,0.04,0.0,1.0,0.24,0.0,1.0,0.12,,,,0.0,1500.0,270,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.04,0.0,1.0,0.1,,,,,,,,,
