day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
11,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,1.5499999999999972,0.36,2.0,4.0,2.2,1.0,2.549999999999997,0.98,1.0,2.549999999999997,1.18,0.0,2.0,0.68,1.0,3.0,1.46,2.0,4.0,1.64,13.0,22.549999999999997,13.72,4500.0,4500.0,4500,0.0,1.0,0.14,30.0,30.0,25.8,0.0,0.0,0,16.0,16.0,16,260.0,296.4999999999999,253.2,2880.0,2880.0,2880,2485.0,2787.5,2456,10.0,15.0,8,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.58,,,,100.0,177.49999999999986,83,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,2.0,0.44,1.0,1.5499999999999972,0.58,0.0,27.499999999999858,3,0.0,0.0,0.04,0.0,1.0,0.36,0.0,0.0,0.02,10.0,22.749999999999986,10.7,0.0,20.0,9.4,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,0,0.0,1.0,0.34,,,,,,,0.0,1.0,0.4,2.0,4.549999999999997,2.18,1.0,3.549999999999997,1.24,1.0,3.0,1.24,0.5,2.0,0.72,1.0,3.0,1.44,1.0,3.0,1.44,14.0,22.549999999999997,13.9,4500.0,4500.0,4500,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,17.0,17.0,17,260.0,296.4999999999999,255.2,3580.0,3580.0,3580,2720.0,3147.5,2698,10.0,15.0,7,0.0,0.0,0,4950.0,4950.0,4950,4250.0,4250.0,4250,1.0,1.0,0.72,,,,100.0,227.49999999999986,98,200.0,200.0,184,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,2.0,0.58,1.0,2.0,0.64,0.0,0.0,2,0.0,0.0,0.02,0.0,1.0,0.26,,,,10.0,30.49999999999997,12.4,20.0,20.0,13.4,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,0,0.0,1.0,0.38,,,,,,,0.0,1.0,0.4,2.0,3.549999999999997,1.84,1.0,2.0,0.88,1.0,3.0,1.32,1.0,2.549999999999997,0.94,2.0,3.0,1.72,1.0,3.0,1.52,13.0,20.549999999999997,12.7,4500.0,4500.0,4500,0.0,1.0,0.08,40.0,40.0,36.8,0.0,0.0,0,19.0,19.0,19,300.0,350.0,294,30.0,30.0,30,2780.0,3207.5,2749,5.0,15.0,6.1,0.0,0.0,0,4950.0,4950.0,4950,8500.0,8500.0,8500,1.0,1.0,0.56,,,,100.0,200.0,91,0.0,0.0,0,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.28,0.0,1.0,0.4,0.0,0.0,2,0.0,1.0,0.1,0.0,1.0,0.3,0.0,0.0,0.04,0.0,10.0,4.5,0.0,20.0,5.4,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,2.549999999999997,0.7,2.0,4.0,2.22,1.0,3.0,0.98,1.0,3.0,1.02,1.0,3.0,0.9,1.0,3.0,1.42,1.0,3.0,1.24,18.5,35.55,20.9,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,20.0,20.0,20,300.0,350.0,296,480.0,480.0,480,3140.0,3594.9999999999995,3104,5.0,27.749999999999986,7.3,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.66,,,,100.0,200.0,94,350.0,350.0,301,50.0,50.0,50,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.38,0.0,2.0,0.5,0.0,0.0,2,0.0,1.0,0.1,0.0,1.0,0.22,0.0,0.0,0.02,10.0,35.0,14.4,70.0,70.0,56.2,,,,,,,50.0,50.0,43,,,,,,,,,,,,
15,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,2.0,0.5,2.0,4.0,2.02,1.0,3.0,1.02,1.0,3.0,1.1,0.0,2.0,0.74,2.0,3.0,1.56,1.0,3.0,1.54,13.0,25.0,15.12,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,21.0,21.0,21,300.0,350.0,296,930.0,930.0,930,3225.0,3700.0,3192,7.5,20.0,7.7,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.68,,,,100.0,200.0,88,100.0,100.0,90,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.24,1.0,2.0,0.62,,,,0.0,0.5499999999999972,0.06,0.0,1.0,0.18,0.0,1.0,0.08,10.0,48.74999999999993,17.4,20.0,60.99999999999994,17,,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,0,0.5,2.0,0.66,,,,,,,0.0,1.0,0.34,2.0,4.0,1.9,1.0,2.0,0.96,1.0,3.0,1.3,1.0,3.0,1.02,1.0,4.0,1.36,1.0,3.0,1.46,12.0,20.0,12.28,4500.0,4500.0,4500,0.0,1.0,0.14,20.0,20.0,17.2,0.0,0.0,0,22.0,22.0,22,320.0,370.0,315.2,1380.0,1380.0,1380,3260.0,3737.4999999999995,3201,10.0,15.0,7.2,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.56,,,,100.0,200.0,99,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.1,0.0,1.0,0.26,0.0,0.0,2,0.0,1.0,0.1,0.0,1.0,0.26,0.0,1.0,0.08,10.0,10.0,7.7,0.0,20.0,8.2,,,,,,,,,,,,,,,,,,,,,
17,0.0,0.0,0,0.0,1.5499999999999972,0.4,,,,,,,0.0,1.0,0.36,2.0,5.0,2.06,1.0,2.549999999999997,0.86,1.0,3.0,1.22,1.0,2.0,0.86,2.0,4.0,1.74,1.0,3.549999999999997,1.5,13.0,21.0,13.86,4500.0,4500.0,4500,0.0,1.0,0.12,0.0,0.0,0,0.0,0.0,0,23.0,23.0,23,320.0,370.0,315.2,1830.0,1830.0,1830,3370.0,3847.5,3329,10.0,20.0,9.5,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.56,,,,100.0,200.0,86,150.0,150.0,132,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.26,0.0,2.0,0.56,,,,0.0,1.0,0.14,0.0,1.0,0.22,0.0,1.0,0.08,10.0,35.0,16.1,20.0,36.499999999999915,13.8,,,,,,,,,,,,,,,,,,,,,
18,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,1.0,0.34,2.0,4.0,2.22,1.0,3.0,1.18,1.0,3.0,1.14,1.0,2.0,0.7,1.0,3.549999999999997,1.34,2.0,3.549999999999997,1.68,13.0,22.099999999999994,14.44,4500.0,4500.0,4500,0.0,1.0,0.14,30.0,30.0,25.8,0.0,0.0,0,24.0,24.0,24,350.0,400.0,343,2280.0,2280.0,2280,3330.0,3857.5,3333,5.0,20.0,7.2,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.68,,,,100.0,200.0,94,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.28,1.0,2.0,0.7,0.0,0.0,2,0.0,0.0,0.04,0.0,1.0,0.22,0.0,0.5499999999999972,0.06,10.0,60.0,16.3,20.0,60.99999999999994,18.6,,,,,,,,,,,,,,,,,,,,,
19,0.0,0.0,0,0.0,1.5499999999999972,0.38,,,,,,,0.0,2.0,0.58,2.0,4.549999999999997,2.26,1.0,3.0,1.04,1.0,3.0,1.12,1.0,2.549999999999997,0.88,1.0,3.0,1.16,1.0,3.0,1.58,14.0,26.0,14.54,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,350.0,400.0,345,2730.0,2730.0,2730,3540.0,4122.5,3577,10.0,15.0,7.8,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,0.5,1.0,0.5,,,,100.0,200.0,96,200.0,200.0,188,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.1,0.0,1.0,0.3,0.0,0.0,2,0.0,1.0,0.1,0.0,1.0,0.34,0.0,0.5499999999999972,0.06,10.0,25.0,7.2,0.0,20.0,6.6,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
20,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,2.0,0.48,2.0,4.0,2.12,1.0,2.0,0.94,1.0,3.0,1,1.0,2.0,0.86,1.0,3.0,1.42,2.0,4.0,1.78,14.0,26.549999999999997,14.94,4500.0,4500.0,4500,0.0,0.0,0.02,40.0,40.0,39.2,0.0,0.0,0,24.0,24.0,24,390.0,440.0,384.2,3180.0,3180.0,3180,3625.0,4177.5,3627,10.0,15.0,8.7,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.54,,,,100.0,150.0,90,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.18,1.0,2.0,0.78,,,,0.0,1.0,0.16,0.0,1.0,0.2,0.0,1.0,0.1,10.0,60.0,16.5,20.0,50.0,15.6,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
21,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,1.5499999999999972,0.42,2.0,4.0,2.12,1.0,2.0,0.92,1.0,3.0,1.26,1.0,2.0,0.78,1.0,4.0,1.32,2.0,4.0,1.76,18.0,30.0,19.14,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,390.0,440.0,386.2,3630.0,3630.0,3630,3935.0,4587.5,3987,10.0,30.0,11.9,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.62,,,,75.0,177.49999999999986,85,350.0,350.0,315,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.2,0.0,2.0,0.54,0.0,0.0,2,0.0,1.0,0.16,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,20.0,43.24999999999996,18.2,70.0,70.0,60,,,,,,,50.0,50.0,45,1.0,1.0,1,50.0,50.0,50,,,,,,
22,0.0,0.0,0,0.0,1.5499999999999972,0.46,,,,,,,0.0,1.5499999999999972,0.48,2.0,4.0,1.9,1.0,2.549999999999997,1.06,1.0,3.549999999999997,1.38,1.0,2.0,0.78,1.0,3.549999999999997,1.38,2.0,3.0,1.56,12.0,26.549999999999997,14.34,4500.0,4500.0,4500,,,,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,390.0,456.4999999999999,392.6,4080.0,4080.0,4080,4070.0,4797.5,4139,5.0,17.749999999999986,7.2,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,1.0,1.0,0.7,,,,100.0,150.0,92,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.08,0.0,1.0,0.38,,,,0.0,1.0,0.08,0.0,1.0,0.22,,,,10.0,25.0,7.3,20.0,20.0,12,0.0,80.0,6.4,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
23,0.0,0.0,0,0.0,1.0,0.34,,,,,,,0.0,1.0,0.4,2.0,4.0,2.3,1.0,3.0,1.02,1.0,3.0,1.24,1.0,2.0,0.64,1.0,4.0,1.6,1.0,3.549999999999997,1.46,13.5,25.0,15.3,4500.0,4500.0,4500,0.0,1.0,0.12,20.0,20.0,17.6,0.0,0.0,0,24.0,24.0,24,490.0,540.0,475.8,4530.0,4530.0,4530,4105.0,4830.0,4182,10.0,15.0,8.9,0.0,0.0,0,4950.0,4950.0,4950,4500.0,4500.0,4500,0.5,1.0,0.5,,,,100.0,177.49999999999986,83,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.14,1.0,1.0,0.56,,,,0.0,1.0,0.08,0.0,1.0,0.4,0.0,0.0,0.02,10.0,54.2499999999999,21.1,20.0,60.99999999999994,19.4,80.0,80.0,65.6,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
24,0.0,0.0,0,0.0,1.0,0.28,,,,,,,0.0,1.0,0.3,2.0,4.549999999999997,2.08,1.0,2.0,1,1.0,3.0,1.16,1.0,2.0,0.88,2.0,3.0,1.72,1.5,3.0,1.58,12.0,25.549999999999997,13.84,4500.0,4500.0,4500,0.0,1.0,0.18,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,490.0,540.0,485.8,4730.0,4730.0,4730,4340.0,5045.0,4359,10.0,25.0,10.9,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.68,,,,100.0,200.0,94,150.0,150.0,123,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.5499999999999972,0.3,0.0,1.0,0.46,0.0,0.0,2,0.0,0.5499999999999972,0.06,0.0,1.0,0.24,0.0,0.0,0.02,15.0,43.24999999999996,18,20.0,50.0,16,0.0,80.0,8,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
25,0.0,0.0,0,0.0,2.0,0.64,,,,,,,0.0,2.0,0.38,2.0,4.0,1.96,1.0,2.0,0.96,1.0,3.549999999999997,1.16,0.0,2.0,0.62,1.0,3.549999999999997,1.46,1.5,4.0,1.82,13.0,28.099999999999994,14.32,4500.0,4500.0,4500,0.0,1.0,0.12,30.0,30.0,26.4,0.0,0.0,0,24.0,24.0,24,520.0,570.0,514.2,180.0,180.0,180,4400.0,5127.5,4448,10.0,17.749999999999986,8.1,0.0,0.0,0,4950.0,4950.0,4950,9500.0,9500.0,9500,1.0,1.0,0.54,,,,50.0,200.0,79,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.1,0.0,1.0,0.26,0.0,0.0,2,0.0,0.5499999999999972,0.06,0.0,1.0,0.34,0.0,0.5499999999999972,0.06,10.0,25.0,10.2,20.0,36.499999999999915,13,,,,,,,,,,2.0,2.0,2,100.0,100.0,100,,,,,,
26,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.0,2.0,0.44,2.0,4.0,2,1.0,2.0,0.8,1.0,3.0,1.42,1.0,2.0,0.76,2.0,3.549999999999997,1.84,1.0,3.0,1.34,13.5,26.64999999999999,14.86,4500.0,4500.0,4500,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,520.0,570.0,516.2,380.0,380.0,380,4635.0,5337.5,4674,10.0,20.0,9.4,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.64,,,,50.0,177.49999999999986,78,200.0,200.0,188,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.32,0.5,2.0,0.64,0.0,0.0,2,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.0,0.04,10.0,35.0,15.1,20.0,36.499999999999915,13.8,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
27,0.0,0.0,0,0.0,1.5499999999999972,0.44,,,,,,,0.0,2.0,0.52,2.0,4.0,2.2,1.0,3.0,0.98,1.0,2.549999999999997,1.02,1.0,2.0,0.76,2.0,3.0,1.6,1.0,3.0,1.48,15.0,27.099999999999994,15.48,4500.0,4500.0,4500,0.0,1.0,0.08,40.0,40.0,36.8,0.0,0.0,0,24.0,24.0,24,560.0,610.0,553,580.0,580.0,580,4695.0,5447.5,4721,10.0,20.0,8.9,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.66,,,,50.0,200.0,87,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.2,1.0,2.0,0.72,,,,0.0,0.0,0.04,0.0,1.0,0.2,0.0,1.0,0.1,10.0,48.74999999999993,16.5,20.0,60.99999999999994,17,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
28,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,2.0,0.44,2.0,4.0,2.32,1.0,3.0,0.98,1.0,4.0,1.18,1.0,2.0,0.78,1.0,3.549999999999997,1.46,1.0,3.0,1.34,16.0,31.549999999999997,18.16,4500.0,4500.0,4500,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,560.0,610.0,556,780.0,780.0,780,5080.0,5780.0,5084,10.0,17.749999999999986,8.1,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.6,,,,100.0,200.0,88,350.0,350.0,315,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.1,0.0,1.0,0.26,0.0,27.499999999999858,3,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,1.0,0.08,10.0,25.0,7.6,50.0,70.0,53.4,,,,,,,50.0,50.0,45,1.0,1.0,1,50.0,50.0,50,,,,,,
29,0.0,0.0,0,0.0,2.0,0.44,,,,,,,0.0,2.0,0.48,1.0,4.0,1.84,1.0,2.0,1,1.0,3.0,1.26,1.0,2.0,0.84,1.5,3.0,1.6,1.5,3.0,1.54,14.5,27.0,15.26,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,560.0,610.0,556,980.0,980.0,980,5265.0,5917.5,5222,10.0,20.0,8.9,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.68,,,,100.0,200.0,92,100.0,100.0,86,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.12,1.0,2.0,0.68,,,,0.0,1.0,0.08,0.0,1.0,0.22,0.0,0.0,0.02,15.0,54.2499999999999,21.4,20.0,60.99999999999994,20.6,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
30,0.0,0.0,0,0.0,1.5499999999999972,0.42,,,,,,,0.0,1.0,0.44,2.0,4.549999999999997,2,1.0,3.0,0.96,1.0,3.0,1.36,1.0,2.0,0.8,1.0,3.0,1.34,2.0,3.549999999999997,1.68,14.0,25.549999999999997,15.14,4500.0,4500.0,4500,0.0,1.0,0.12,20.0,20.0,17.6,0.0,0.0,0,24.0,24.0,24,580.0,630.0,574.6,1180.0,1180.0,1180,5325.0,5950.0,5270,10.0,20.0,8.5,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.6,,,,100.0,150.0,88,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.1,0.5,2.0,0.64,0.0,0.0,1,0.0,1.0,0.12,0.0,1.0,0.2,0.0,1.0,0.08,20.0,55.49999999999997,22.2,20.0,70.0,22.6,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
31,0.0,0.0,0,0.0,1.5499999999999972,0.5,,,,,,,0.0,1.0,0.36,2.0,4.0,1.94,1.0,3.0,1,1.0,3.0,1.22,1.0,2.549999999999997,0.88,1.0,3.0,1.6,1.0,3.0,1.5,12.0,26.0,13.5,4500.0,4500.0,4500,0.0,1.0,0.16,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,580.0,630.0,575.6,1380.0,1380.0,1380,5485.0,6110.0,5450,10.0,15.0,7.3,25.0,25.0,25,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.62,,,,100.0,200.0,94,150.0,150.0,126,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.26,0.0,0.0,1,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.04,10.0,60.0,12.8,20.0,50.0,14,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
