day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
11,3.0,3.0,3,0.0,2.0,0.476,0.0,1.0,0.077,1.0,2.0,0.897,0.0,1.0,0.347,1.0,2.0,0.714,0.0,1.0,0.232,1.0,3.0,1.336,1.0,2.0,0.921,5.0,12.0,5.816,1800.0,2250.0,1901.25,0.0,1.0,0.326,30.0,30.0,20.22,1.0,1.0,0.72,24.0,24.0,24,140.0,220.0,142.42,50.0,50.0,50,1270.0,1770.0,1258.3,3.0,6.0,3.012,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.61,,,,0.0,200.0,57.9,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,50.0,3.33,,,,0.0,1.0,0.097,0.0,1.0,0.251,0.0,0.0,0.042,1500.0,1500.0,1500,0.0,3.0,1.026,0.0,1.0,0.34,0.0,1.0,0.342,0.0,1.0,0.318,,,,,,,,,
12,3.0,3.0,3,0.0,2.0,0.478,0.0,1.0,0.103,1.0,2.0,0.926,0.0,1.0,0.361,0.0,2.0,0.642,0.0,1.0,0.188,1.0,3.0,1.38,1.0,2.0,0.922,5.0,13.0,5.982,1800.0,2250.0,1910.25,0.0,1.0,0.303,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24,140.0,220.0,142.42,850.0,850.0,850,1370.0,1870.0,1352.6,3.0,6.0,3.012,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.61,,,,0.0,200.0,54.9,200.0,200.0,139.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.102,0.0,1.0,0.237,0.0,1.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,3.0,3,0.0,2.0,0.506,0.0,1.0,0.098,1.0,3.0,0.926,0.0,1.0499999999999545,0.372,1.0,2.0,0.637,0.0,1.0,0.221,1.0,3.0,1.336,1.0,2.0,0.903,5.0,13.0,5.954,1800.0,2250.0,1890.3,0.0,1.0,0.298,40.0,40.0,28.08,1.0,1.0,0.721,24.0,24.0,24,170.0,240.0,170.5,150.0,150.0,150,1320.0,1870.0,1311.95,3.0,9.0,4.062,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.602,,,,0.0,200.0,59.3,0.0,0.0,0,,,,100.0,100.0,99.95,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,9000,0.0,1.0,0.104,0.0,1.0,0.254,0.0,0.0,0.04,1500.0,1500.0,1500,0.0,3.0,1.05,0.0,1.0,0.328,0.0,1.0,0.35,0.0,1.0,0.322,,,,,,,,,
14,3.0,3.0,3,0.0,2.0,0.485,0.0,1.0,0.094,1.0,2.0,0.892,0.0,1.0,0.35,1.0,2.0,0.703,0.0,1.0,0.215,1.0,3.0,1.357,1.0,2.0,0.904,9.0,17.0,9.522,1800.0,2250.0,1839,0.0,1.0,0.299,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,170.0,240.0,170.5,950.0,950.0,950,1520.0,2120.0,1513.8,3.0,9.0,4.062,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.608,,,,0.0,200.0,56.5,350.0,350.0,245.35,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.05,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.086,0.0,1.0,0.263,0.0,0.0,0.043,,,,,,,,,,,,,,,,,,,50.0,50.0,35.05,,,
15,3.0,3.0,3,0.0,2.0,0.532,0.0,1.0,0.086,1.0,2.0,0.863,0.0,1.0,0.378,1.0,2.0,0.685,0.0,1.0,0.195,1.0,3.0,1.315,1.0,2.0,0.946,5.0,12.0,5.808,1800.0,2250.0,1831.05,0.0,1.0,0.311,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,170.0,240.0,170.5,250.0,250.0,250,1520.0,2220.0,1540,6.0,9.0,5.055,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.588,,,,0.0,200.0,57.3,100.0,100.0,68.9,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.111,0.0,1.0,0.245,0.0,1.0,0.056,1500.0,1500.0,1500,0.0,3.0,0.993,0.0,1.0,0.35,0.0,1.0,0.331,0.0,1.0,0.319,,,,,,,,,
16,3.0,3.0,3,0.0,2.0,0.496,0.0,1.0,0.101,1.0,2.0,0.905,0.0,1.0,0.354,1.0,2.0,0.702,0.0,1.0,0.239,1.0,3.0,1.305,1.0,2.0,0.898,5.0,13.0,5.964,1800.0,2250.0,1808.7,0.0,1.0,0.295,20.0,20.0,14.1,1.0,1.0,0.721,24.0,24.0,24,190.0,260.0,184.6,1050.0,1050.0,1050,1470.0,2120.0,1499.3,6.0,9.0,5.055,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.605,,,,0.0,200.0,59.3,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.099,0.0,1.0,0.249,0.0,0.0,0.047,,,,,,,,,,,,,,,,,,,,,,,,
17,3.0,3.0,3,0.0,2.0,0.548,0.0,1.0,0.104,1.0,2.0,0.869,0.0,1.0,0.35,1.0,2.0,0.691,0.0,1.0,0.25,1.0,3.0,1.315,1.0,2.0,0.873,5.0,13.0,6.049,1800.0,2250.0,1798.05,0.0,1.0,0.288,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,190.0,260.0,184.6,350.0,350.0,350,1570.0,2270.0,1566.1,6.0,12.0,6.075,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.57,,,,0.0,200.0,60,150.0,150.0,106.8,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.102,0.0,1.0,0.273,0.0,1.0,0.055,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.316,0.0,1.0,0.34,0.0,1.0,0.344,,,,,,,,,
18,3.0,3.0,3,0.0,2.0,0.502,0.0,1.0,0.087,1.0,2.0,0.92,0.0,1.0,0.351,1.0,2.0,0.71,0.0,1.0,0.251,1.0,3.0,1.263,1.0,2.0,0.916,5.0,12.0,5.912,1800.0,2250.0,1751.1,0.0,1.0,0.309,30.0,30.0,20.73,1.0,1.0,0.721,24.0,24.0,24,210.0,280.0,205.33,1150.0,1150.0,1150,1520.0,2222.4999999999977,1526.3,6.0,12.0,6.075,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.593,,,,0.0,200.0,60.2,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.095,0.0,1.0,0.264,0.0,0.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,
19,3.0,3.0,3,0.0,2.0,0.506,0.0,1.0,0.085,1.0,2.0,0.913,0.0,2.0,0.361,1.0,2.0,0.657,0.0,1.0,0.194,1.0,3.0,1.403,1.0,2.0,0.881,5.0,12.0,5.854,1800.0,2250.0,1746,0.0,1.0,0.315,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,210.0,280.0,205.33,450.0,450.0,450,1620.0,2370.0,1618.8,6.0,12.0,7.158,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.608,,,,0.0,200.0,55.5,200.0,200.0,137,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.099,0.0,1.0,0.247,0.0,0.0,0.046,1500.0,1500.0,1500,0.0,3.0,1.083,0.0,1.0,0.323,0.0,1.0,0.361,0.0,1.0,0.316,,,,,,,,,
20,3.0,3.0,3,0.0,2.0,0.542,0.0,1.0,0.079,1.0,2.0,0.873,0.0,1.0,0.352,1.0,2.0,0.693,0.0,1.0,0.209,1.0,3.0,1.319,1.0,2.0,0.933,5.0,12.0,5.849,1500.0,2250.0,1733.85,0.0,1.0,0.299,40.0,40.0,28.04,1.0,1.0,0.721,24.0,24.0,24,230.0,320.0,233.37,1250.0,1250.0,1250,1570.0,2320.0,1574.9,6.0,12.0,7.158,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.594,,,,0.0,200.0,56.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.095,0.0,1.0,0.264,0.0,0.0,0.047,,,,,,,,,,,,,,,,,,,,,,,,
21,3.0,3.0,3,0.0,2.0,0.506,0.0,1.0,0.084,1.0,3.0,0.949,0.0,1.0,0.368,1.0,2.0,0.679,0.0,1.0,0.219,1.0,3.0,1.313,1.0,2.0,0.882,9.0,16.0,9.334,1500.0,2250.0,1701.75,0.0,1.0,0.292,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,230.0,320.0,233.37,550.0,550.0,550,1770.0,2570.0,1781.4,9.0,15.0,8.108,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.611,,,,0.0,200.0,58.7,350.0,350.0,247.8,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.44,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.098,0.0,1.0,0.241,0.0,0.049999999999954525,0.05,1500.0,1500.0,1500,0.0,3.0,0.99,0.0,1.0,0.324,0.0,1.0,0.33,0.0,1.0,0.346,,,,50.0,50.0,35.4,,,
22,3.0,3.0,3,0.0,2.0,0.523,0.0,1.0,0.098,1.0,2.0,0.858,0.0,1.0,0.371,1.0,2.0,0.672,0.0,1.0,0.239,1.0,3.0,1.356,1.0,2.0,0.883,5.0,12.0,5.901,1500.0,2250.0,1717.95,0.0,1.0,0.262,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,230.0,320.0,233.37,1350.0,1350.0,1350,1820.0,2620.0,1816.2,9.0,15.0,8.108,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.589,,,,0.0,200.0,61,100.0,100.0,73.8,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.106,0.0,1.0,0.25,0.0,1.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,
23,3.0,3.0,3,0.0,2.0,0.482,0.0,1.0,0.079,1.0,2.0,0.946,0.0,1.0499999999999545,0.357,1.0,2.0,0.687,0.0,1.0,0.214,1.0,3.0,1.347,1.0,2.0,0.888,4.0,12.0,5.829,1500.0,2250.0,1685.25,0.0,1.0,0.309,20.0,20.0,13.82,1.0,1.0,0.721,24.0,24.0,24,250.0,330.0,247.19,650.0,650.0,650,1770.0,2620.0,1773.3,9.0,15.0,9.018,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.61,,,,0.0,200.0,57.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.14,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.102,0.0,1.0,0.243,0.0,0.0,0.045,1500.0,1500.0,1500,0.0,3.0,1.05,0.0,1.0,0.321,0.0,1.0,0.35,0.0,1.0,0.329,,,,,,,,,
24,3.0,3.0,3,0.0,2.0,0.512,0.0,1.0,0.083,1.0,3.0,0.948,0.0,1.0,0.351,0.0,2.0,0.638,0.0,1.0,0.244,1.0,3.0,1.303,1.0,3.0,0.921,5.0,12.0,5.922,1500.0,2250.0,1684.35,0.0,1.0,0.299,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,250.0,330.0,247.19,1450.0,1450.0,1450,1820.0,2670.0,1837.95,9.0,15.0,9.018,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.584,,,,0.0,200.0,59.5,150.0,150.0,105.15,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.09,0.0,1.0,0.273,0.0,1.0,0.053,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,3.0,3,0.0,2.0,0.502,0.0,1.0,0.115,1.0,2.0,0.839,0.0,1.0,0.347,1.0,2.0,0.685,0.0,1.0,0.22,1.0,3.0,1.4,1.0,2.0,0.892,5.0,13.0,6.241,1500.0,2250.0,1667.7,0.0,1.0,0.294,30.0,30.0,21.18,1.0,1.0,0.721,24.0,24.0,24,270.0,350.0,268.37,750.0,750.0,750,1770.0,2670.0,1794.65,9.0,18.0,9.783,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.593,,,,0.0,200.0,56.7,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.18,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.088,0.0,1.0,0.269,0.0,0.049999999999954525,0.05,1500.0,1500.0,1500,0.0,3.0,0.945,0.0,1.0,0.353,0.0,1.0,0.315,0.0,1.0,0.332,,,,,,,,,
26,3.0,3.0,3,0.0,2.0,0.489,0.0,1.0,0.081,1.0,2.0,0.889,0.0,1.0,0.384,1.0,2.0,0.689,0.0,1.0,0.209,1.0,3.0,1.346,1.0,2.0,0.913,5.0,12.0,5.906,1500.0,2250.0,1672.65,0.0,1.0,0.28,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,270.0,350.0,268.37,50.0,50.0,50,1870.0,2820.0,1897.95,12.0,18.0,10.437,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.598,,,,0.0,200.0,59.3,200.0,200.0,144,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.3,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.253,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,0.954,0.0,1.0,0.355,0.0,1.0,0.318,0.0,1.0,0.327,,,,,,,,,
27,3.0,3.0,3,0.0,2.0,0.429,0.0,1.0,0.089,1.0,2.0,0.912,0.0,2.0,0.394,1.0,2.0,0.652,0.0,1.0,0.237,1.0,3.0,1.384,1.0,2.0,0.903,5.0,12.0,5.952,1500.0,2250.0,1669.8,0.0,1.0,0.323,40.0,40.0,27.08,1.0,1.0,0.721,24.0,24.0,24,300.0,390.0,295.45,850.0,850.0,850,1870.0,2770.0,1861.05,12.0,18.0,10.437,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.618,,,,0.0,200.0,63.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.075,0.0,1.0,0.26,0.0,0.0,0.047,,,,,,,,,,,,,,,,,,,,,,,,
28,3.0,3.0,3,0.0,2.0,0.496,0.0,1.0,0.099,1.0,2.0,0.881,0.0,2.0,0.392,1.0,2.0,0.68,0.0,1.0,0.22,1.0,3.0,1.294,1.0,2.0,0.938,9.0,17.0,9.669,1500.0,2250.0,1666.05,0.0,1.0,0.294,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,300.0,390.0,295.45,150.0,150.0,150,2070.0,3020.0,2069.35,12.0,18.0,10.944,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.589,,,,0.0,200.0,61.2,350.0,350.0,247.1,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.72,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.092,0.0,1.0,0.27,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,0.927,0.0,1.0,0.35,0.0,1.0,0.309,0.0,1.0,0.341,,,,50.0,50.0,35.3,,,
29,3.0,3.0,3,0.0,2.0,0.497,0.0,1.0,0.086,1.0,2.0,0.892,0.0,2.0,0.376,1.0,2.0,0.674,0.0,1.0,0.244,1.0,3.0,1.336,1.0,2.0,0.895,5.0,12.0,5.816,1500.0,2250.0,1662.75,0.0,1.0,0.275,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,330.0,420.0,325.45,950.0,950.0,950,2120.0,3020.0,2103.85,12.0,18.0,10.944,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.612,,,,0.0,200.0,62,100.0,100.0,72.5,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,30.0,30.0,30,9000.0,9000.0,9000,0.0,1.0,0.079,0.0,1.0,0.249,0.0,1.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
30,3.0,3.0,3,0.0,2.0,0.502,0.0,1.0,0.092,1.0,2.0,0.848,0.0,1.0,0.332,1.0,2.0,0.687,0.0,1.0,0.232,1.0,3.0,1.415,1.0,2.0,0.892,5.0,13.0,6.02,1500.0,2250.0,1683,0.0,1.0,0.315,20.0,20.0,13.7,1.0,1.0,0.721,24.0,24.0,24,340.0,430.0,339.15,250.0,250.0,250,2070.0,3020.0,2060.25,12.0,18.0,11.089,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.603,,,,0.0,200.0,56.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.92,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.105,0.0,1.0,0.224,0.0,1.0,0.068,1500.0,1500.0,1500,0.0,3.0,1.065,0.0,1.0,0.338,0.0,1.0,0.355,0.0,1.0,0.307,,,,,,,,,
31,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.1,1.0,3.0,0.962,0.0,1.0,0.361,0.0,2.0,0.656,0.0,1.0,0.211,1.0,3.0,1.366,1.0,2.0,0.844,5.0,12.0,6.008,1500.0,2250.0,1689,0.0,1.0,0.284,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,340.0,430.0,339.15,1050.0,1050.0,1050,2120.0,3070.0,2124.85,12.0,18.0,11.089,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.594,,,,0.0,200.0,57.2,150.0,150.0,107.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.098,0.0,1.0,0.256,0.0,1.0,0.052,,,,,,,,,,,,,,,,,,,,,,,,
32,3.0,3.0,3,0.0,2.0,0.483,0.0,1.0,0.082,1.0,2.0,0.938,0.0,1.0,0.358,0.0,2.0,0.647,0.0,1.0,0.201,1.0,3.0,1.384,1.0,2.0,0.907,5.0,13.0,6.139,1500.0,2250.0,1706.25,0.0,1.0,0.302,30.0,30.0,20.94,1.0,1.0,0.721,24.0,24.0,24,360.0,450.0,360.09,350.0,350.0,350,2070.0,3070.0,2080.75,12.0,18.0,11.128,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.596,,,,0.0,200.0,55.9,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.08,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.106,0.0,1.0,0.251,0.0,0.0,0.047,1500.0,1500.0,1500,0.0,3.0,1.119,0.0,1.0,0.316,0.0,1.0,0.373,0.0,1.0,0.311,,,,,,,,,
33,3.0,3.0,3,0.0,2.0,0.501,0.0,1.0,0.097,1.0,2.0,0.908,0.0,1.0,0.364,1.0,2.0,0.701,0.0,1.0,0.247,1.0,3.0,1.305,1.0,2.0,0.877,4.5,13.0,5.834,1800.0,2250.0,1711.65,0.0,1.0,0.311,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,360.0,450.0,360.09,1150.0,1150.0,1150,2170.0,3170.0,2179.65,12.0,18.0,11.128,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.613,,,,0.0,200.0,61.1,200.0,200.0,137.8,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.099,0.0,1.0,0.234,0.0,1.0,0.054,,,,,,,,,,,,,,,,,,,,,,,,
