day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
11,3.0,3.0,3,0.0,1.5499999999999972,0.44,0.0,1.5499999999999972,0.36,2.0,5.0,2.4,1.0,3.0,1.18,2.0,3.0,1.62,1.0,2.0,0.84,1.0,3.549999999999997,1.6,1.0,3.549999999999997,1.56,15.0,27.749999999999986,16.52,1800.0,2250.0,1923,0.0,1.0,0.26,30.0,30.0,22.2,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,430.0,480.0,423.8,50.0,50.0,50,3970.0,4625.0,3948,3.0,6.0,2.7,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.64,,,,200.0,400.0,202,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,,,,0.0,1.0,0.08,0.0,1.0,0.22,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,0.84,1.0,1.0,0.52,0.0,1.0,0.28,0.0,1.0,0.2,,,,,,,,,,,,,,,
12,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.4,2.0,4.0,2.32,1.0,3.0,1,2.0,3.549999999999997,1.68,1.0,2.0,0.9,1.0,3.0,1.4,2.0,4.0,1.76,14.0,26.0,16.76,1800.0,2250.0,1869,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24,450.0,500.0,443.8,850.0,850.0,850,4320.0,4920.0,4194,3.0,6.0,2.7,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,190,200.0,200.0,156,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24.08,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.2,0.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100,,,,,,
13,3.0,3.0,3,0.0,1.5499999999999972,0.52,0.0,2.0,0.52,2.0,4.0,2.2,1.0,3.0,1.26,1.0,3.0,1.16,1.0,3.0,1.18,1.0,3.0,1.58,1.0,4.0,1.58,17.5,28.0,17.6,1800.0,2250.0,1800,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,24.0,24.0,24.04,495.0,560.0,492.6,150.0,150.0,160,4370.0,4970.0,3638,3.0,9.0,3.6,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.56,,,,200.0,500.0,244,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.72,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.1,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.4,0.0,1.0,0.3,0.0,1.0,0.3,,,,,,,0.0,5000.0,800,,,,,,
14,3.0,3.0,3,0.0,1.5499999999999972,0.48,0.0,1.5499999999999972,0.46,2.0,6.0,2.68,1.0,2.0,1,1.0,3.0,1.42,1.0,2.0,0.88,1.0,3.549999999999997,1.44,1.0,3.549999999999997,1.64,19.5,30.0,21.32,1800.0,2250.0,1818,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,24.0,26.0,24.4,520.0,580.0,513.6,950.0,1450.0,1020,1895.0,4947.5,2471,3.0,9.0,3.66,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1530,1.0,1.0,0.58,,,,200.0,354.9999999999997,188,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,26.0,28.0,26,,,,20.0,20.0,20,70.0,70.0,55,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,7380,0.0,0.5499999999999972,0.06,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,,,,0.0,0.0,30,0.0,0.0,0.06,,,,0.0,0.0,0.02,,,,,,,50.0,50.0,35,0.0,5000.0,1600,,,,,,
15,3.0,3.0,3,0.0,2.0,0.54,0.0,2.0,0.44,2.0,4.0,1.92,2.0,3.0,1.44,1.0,3.549999999999997,1.36,1.0,2.549999999999997,0.92,2.0,4.0,1.74,2.0,3.549999999999997,1.64,15.5,29.099999999999994,16.92,1800.0,2250.0,1830,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,25.0,28.0,25.36,540.0,600.0,536.6,500.0,1250.0,590,695.0,4747.5,1569,6.0,9.0,4.74,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,4080,1.0,1.0,0.62,,,,200.0,454.9999999999997,236,100.0,100.0,62,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,26.96,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,27.499999999999858,3,9000.0,9000.0,4680,0.0,1.0,0.1,0.0,1.0,0.26,0.0,0.0,0.02,,,,1500.0,1500.0,1470,0.0,3.0,1.08,0.0,1.0,0.2,0.0,1.0,0.36,0.0,1.0,0.42,,,,,,,0.0,5000.0,1200,,,,,,
16,3.0,3.0,3,0.0,2.0,0.52,0.0,2.0,0.5,2.0,5.0,2.26,1.0,3.0,1.26,1.0,3.0,1.34,1.0,2.0,0.96,1.0,3.549999999999997,1.56,2.0,3.549999999999997,1.6,16.5,32.19999999999999,17.76,1800.0,2250.0,1875,0.0,1.0,0.28,20.0,20.0,14.4,20.0,20.0,20,0.0,0.0,0,27.0,28.0,26.48,575.0,640.0,573,550.0,1050.0,560,895.0,4870.0,1591,6.0,9.0,5.4,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,4760,1.0,1.0,0.56,,,,200.0,454.9999999999997,222,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.12,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,2,0.0,9000.0,3960,0.0,1.0,0.1,0.0,1.0,0.3,0.0,0.0,0.04,,,,1500.0,1500.0,1110,0.0,3.0,0.66,0.0,1.0,0.22,0.0,1.0,0.22,0.0,1.0,0.3,,,,,,,0.0,0.0,200,,,,,,
17,3.0,3.0,3,0.0,2.0,0.5,0.0,2.0,0.46,2.0,4.549999999999997,2.04,1.0,3.0,1.14,1.0,3.0,1.22,1.0,2.0,1,2.0,4.0,2.08,1.5,3.0,1.56,16.5,29.0,17.54,1800.0,2250.0,1842,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.04,595.0,660.0,593,1350.0,1350.0,1110,970.0,3094.9999999999955,1098,6.0,12.0,5.7,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2380,1.0,1.0,0.52,,,,200.0,400.0,214,150.0,150.0,93,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.76,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,6480,0.0,1.0,0.12,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,,,,0.0,1500.0,390,0.0,3.0,0.3,0.0,1.0,0.08,0.0,1.0,0.1,0.0,1.0,0.08,,,,,,,0.0,5000.0,800,,,,,,
18,3.0,3.0,3,0.0,2.0,0.44,0.0,1.0,0.42,2.0,4.549999999999997,2.22,1.0,2.549999999999997,1.12,1.0,3.549999999999997,1.54,1.0,2.0,0.68,2.0,3.0,1.7,2.0,3.0,1.88,15.5,28.0,17.62,1800.0,2250.0,1887,0.0,1.0,0.24,30.0,30.0,22.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.44,630.0,710.0,636.8,650.0,924.9999999999985,600,1070.0,2212.499999999999,1178,6.0,12.0,6.36,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1700,1.0,1.0,0.6,,,,200.0,354.9999999999997,180,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.84,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,7200,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.0,0.02,,,,1500.0,1500.0,1410,0.0,3.0,0.66,0.0,1.0,0.4,0.0,1.0,0.22,0.0,1.0,0.32,,,,,,,0.0,0.0,100,,,,,,
19,3.0,3.0,3,0.0,2.0,0.58,0.0,2.0,0.56,2.0,4.0,2.18,1.0,3.0,1.14,1.0,3.0,1.24,1.0,3.0,1.06,2.0,3.549999999999997,1.64,1.0,3.549999999999997,1.6,17.0,28.0,17.6,1800.0,2250.0,1860,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.8,650.0,730.0,657.8,1450.0,1450.0,1400,1370.0,2447.5,1426,6.0,12.0,6.36,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1530,1.0,1.0,0.72,,,,200.0,400.0,220,200.0,200.0,128,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,7380,0.0,1.0,0.08,0.0,1.0,0.18,0.0,0.0,0.02,,,,0.0,824.9999999999957,90,,,,0.0,0.0,0.04,,,,0.0,0.0,0.02,,,,,,,0.0,0.0,100,,,,,,
20,3.0,3.0,3,0.0,2.0,0.36,0.0,2.0,0.5,2.0,4.0,2.26,1.0,3.0,1.26,1.0,3.0,1.54,1.0,2.0,0.78,2.0,3.0,1.64,2.0,4.0,1.66,16.0,30.0,17.9,1800.0,2250.0,1857,0.0,1.0,0.26,40.0,40.0,29.6,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.88,720.0,851.0,728.2,750.0,750.0,750,1595.0,2579.9999999999995,1630,7.5,15.0,7.74,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,0.0,1.0,0.48,,,,200.0,400.0,204,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,1.0,0.2,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,0.0,80.0,20.8,1500.0,1500.0,1470,0.0,3.0,1.38,0.0,1.0,0.28,0.0,1.0,0.46,0.0,1.0,0.24,,,,,,,,,,,,,,,
21,3.0,3.0,3,0.0,1.5499999999999972,0.44,0.0,1.5499999999999972,0.42,2.0,5.0,2.4,1.0,2.549999999999997,1.16,1.0,3.0,1.52,1.0,2.0,0.92,1.0,3.0,1.4,2.0,3.0,1.74,19.0,31.0,20.14,1800.0,2250.0,1833,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,800.0,890.0,807.4,50.0,50.0,60,1870.0,2870.0,1969,9.0,15.0,8.46,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.64,,,,200.0,400.0,208,350.0,350.0,231,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,53,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.08,0.0,1.0,0.2,0.0,1.0,0.08,80.0,80.0,59.2,1500.0,1500.0,1500,0.0,3.0,0.72,0.0,1.0,0.44,0.0,1.0,0.24,0.0,1.0,0.32,,,,50.0,50.0,33,0.0,0.0,100,,,,,,
22,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.32,2.0,4.549999999999997,2.42,1.0,3.0,1.22,1.0,3.0,1.36,1.0,2.0,0.7,2.0,4.0,1.82,2.0,3.549999999999997,1.62,15.0,24.19999999999999,16.5,1650.0,2250.0,1785,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,820.0,910.0,827.4,850.0,850.0,840,2170.0,3225.0,2225,9.0,15.0,8.52,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.54,,,,200.0,400.0,192,100.0,100.0,64,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.14,0.0,1.0,0.28,0.0,0.0,0.04,,,,0.0,0.0,30,0.0,0.0,0.06,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,
23,3.0,3.0,3,0.0,1.5499999999999972,0.42,0.0,2.0,0.46,2.0,4.0,2.24,1.0,2.549999999999997,1.12,1.0,3.0,1.28,1.0,3.0,1.08,2.0,4.0,1.9,1.5,3.0,1.5,15.0,28.099999999999994,17.26,1800.0,2250.0,1764,0.0,1.0,0.3,20.0,20.0,14,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,860.0,945.5,861.4,150.0,150.0,150,2270.0,3497.5,2445,9.0,18.0,9.72,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.58,,,,200.0,400.0,220,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.16,0.0,1.0,0.24,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,1.2,0.0,1.0,0.24,0.0,1.0,0.4,0.0,1.0,0.36,,,,,,,,,,,,,,,
24,3.0,3.0,3,0.0,2.0,0.38,1.0,1.5499999999999972,0.6,3.0,5.0,2.6,1.0,2.549999999999997,0.92,1.0,3.0,1.32,1.0,2.0,0.86,1.0,3.549999999999997,1.52,1.5,3.549999999999997,1.8,19.0,29.19999999999999,18.94,1500.0,2250.0,1671,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,880.0,965.5,881.4,950.0,950.0,950,2595.0,3897.5,2725,9.0,18.0,9.72,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,200.0,400.0,178,150.0,150.0,102,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,3.0,3,0.0,1.5499999999999972,0.44,0.0,2.0,0.62,2.0,4.0,2.24,1.0,2.0,1.06,1.0,3.0,1.28,1.0,2.0,0.92,2.0,3.0,1.76,1.0,3.0,1.68,16.5,29.549999999999997,18.44,1800.0,2250.0,1737,0.0,1.0,0.3,30.0,30.0,21,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,930.0,990.0,922.4,250.0,250.0,250,2795.0,4047.5,2923,12.0,18.0,10.5,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,200.0,354.9999999999997,198,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.18,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,0.78,0.0,1.0,0.3,0.0,1.0,0.26,0.0,1.0,0.44,,,,,,,,,,,,,,,
26,3.0,3.0,3,1.0,2.0,0.7,0.0,1.0,0.4,2.0,4.549999999999997,2.16,1.0,3.0,1.32,1.0,2.549999999999997,1.18,1.0,2.0,0.76,2.0,4.0,1.8,2.0,4.0,1.68,17.0,26.549999999999997,17.02,1500.0,2250.0,1695,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,950.0,1010.0,942.4,1050.0,1050.0,1050,3070.0,4475.0,3267,12.0,18.0,10.5,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.4,,,,200.0,354.9999999999997,208,200.0,200.0,136,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.32,0.0,1.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3.0,3.0,3,0.0,1.0,0.42,0.0,2.0,0.5,2.0,5.0,2.5,1.0,4.0,1.16,1.5,3.0,1.48,0.0,2.0,0.68,1.0,4.0,1.7,1.0,4.0,1.56,14.5,30.0,17.84,1500.0,2250.0,1716,0.0,1.0,0.26,40.0,40.0,29.6,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,990.0,1070.0,992,350.0,350.0,350,3470.0,4647.5,3451,12.0,19.64999999999999,11.76,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,400.0,184,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.38,0.0,1.0,0.42,0.0,1.0,0.2,,,,,,,,,,,,,,,
28,3.0,3.0,3,0.0,2.0,0.44,0.0,2.549999999999997,0.58,2.0,4.0,2.46,1.0,3.0,1.12,1.0,3.549999999999997,1.26,0.0,2.0,0.66,2.0,3.549999999999997,1.76,1.0,4.0,1.72,20.0,36.099999999999994,21.92,1500.0,2250.0,1659,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1010.0,1090.0,1012,1150.0,1150.0,1150,3845.0,5125.0,3853,12.0,19.64999999999999,11.76,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,400.0,178,350.0,350.0,224,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,52,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.26,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,32,,,,,,,,,
29,3.0,3.0,3,0.0,2.0,0.52,0.0,1.0,0.42,2.0,4.549999999999997,2.24,1.0,3.0,1.18,1.0,3.0,1.4,1.0,2.0,0.84,1.0,3.0,1.48,2.0,3.549999999999997,1.92,18.0,24.549999999999997,17.52,1500.0,2250.0,1698,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1060.0,1140.0,1062,450.0,450.0,450,4120.0,5370.0,4125,12.0,21.0,12.78,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,0.5,1.0,0.5,,,,200.0,354.9999999999997,202,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,30.0,30.0,30,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.34,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.3,0.0,1.0,0.34,0.0,1.0,0.36,,,,,,,,,,,,,,,
30,3.0,3.0,3,0.0,2.0,0.56,0.0,1.0,0.32,2.0,5.0,2.14,1.0,2.549999999999997,0.88,1.0,3.0,1.52,1.0,2.0,0.68,2.0,4.0,1.8,2.0,4.0,2.1,15.5,24.099999999999994,16.74,1500.0,2250.0,1668,0.0,1.0,0.24,20.0,20.0,15.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1100.0,1180.0,1097.2,1250.0,1250.0,1250,4270.0,5547.5,4281,12.0,21.0,12.78,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,150.0,300.0,156,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
