day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
11,3.0,3.0,3,0.0,2.0,0.479,0.0,1.0,0.078,1.0,2.0,0.903,0.0,1.0,0.345,1.0,2.0,0.707,0.0,1.0,0.216,1.0,3.0,1.341,1.0,2.0,0.931,10.0,17.0,10.799,1800.0,2250.0,1895.85,0.0,1.0,0.321,30.0,30.0,20.37,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,360.0,440.0,362.94,50.0,50.0,50,2370.0,2870.0,2354.8,3.0,6.0,3.096,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,8500.0,8500.0,8500,1.0,1.0,0.612,,,,0.0,200.0,56.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,50.0,3.53,,,,0.0,1.0,0.099,0.0,1.0,0.243,0.0,0.0,0.046,1500.0,1500.0,1500,0.0,3.0,1.032,0.0,1.0,0.346,0.0,1.0,0.344,0.0,1.0,0.31,,,,,,,,,,,,,,,
12,3.0,3.0,3,0.0,2.0,0.471,0.0,1.0,0.1,1.0,2.0,0.914,0.0,1.0,0.36,0.0,2.0,0.636,0.0,1.0,0.197,1.0,3.0,1.375,1.0,2.0,0.947,10.0,18.0,10.997,1800.0,2250.0,1890,0.0,1.0,0.298,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,380.0,460.0,382.94,850.0,850.0,850,2570.0,3070.0,2550.9,3.0,6.0,3.096,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.607,,,,0.0,200.0,55.7,200.0,200.0,140.4,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.245,0.0,0.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,3.0,3,0.0,2.0,0.505,0.0,1.0,0.103,1.0,3.0,0.936,0.0,1.0,0.373,1.0,2.0,0.652,0.0,1.0,0.217,1.0,3.0,1.315,1.0,2.0,0.899,10.0,18.0,10.984,1800.0,2250.0,1872.3,0.0,1.0,0.291,40.0,40.0,28.36,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,430.0,500.0,431.3,150.0,150.0,150,2620.0,3170.0,2609.9,3.0,9.0,4.158,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.612,,,,0.0,200.0,59,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.099,0.0,1.0,0.251,0.0,0.0,0.038,1500.0,1500.0,1500,0.0,3.0,1.062,0.0,1.0,0.322,0.0,1.0,0.354,0.0,1.0,0.324,,,,,,,,,,,,,,,
14,3.0,3.0,3,0.0,2.0,0.477,0.0,1.0,0.098,1.0,2.0,0.883,0.0,1.0,0.352,1.0,2.0,0.706,0.0,1.0,0.213,1.0,3.0,1.363,1.0,2.0,0.908,14.0,22.0,14.562,1800.0,2250.0,1819.95,0.0,1.0,0.303,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,450.0,520.0,451.3,950.0,950.0,950,2920.0,3520.0,2910.35,3.0,9.0,4.158,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.607,,,,0.0,200.0,56.5,350.0,350.0,243.95,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,70.0,70.0,54.85,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.09,0.0,1.0,0.267,0.0,0.0,0.036,,,,,,,,,,,,,,,,,,,50.0,50.0,34.85,,,,,,,,,
15,3.0,3.0,3,0.0,2.0,0.525,0.0,1.0,0.082,1.0,2.0,0.889,0.0,1.0499999999999545,0.378,1.0,2.0,0.677,0.0,1.0,0.19,1.0,3.0,1.316,1.0,2.0499999999999545,0.943,10.0,17.0,10.813,1800.0,2250.0,1834.35,0.0,1.0,0.316,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,470.0,540.0,471.3,250.0,250.0,250,3020.0,3670.0,3035.55,6.0,9.0,5.169,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.578,,,,0.0,200.0,56.8,100.0,100.0,68.4,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.118,0.0,1.0,0.25,0.0,1.0,0.054,1500.0,1500.0,1500,0.0,3.0,1.011,0.0,1.0,0.35,0.0,1.0,0.337,0.0,1.0,0.313,,,,,,,,,,,,,,,
16,3.0,3.0,3,0.0,2.0,0.486,0.0,1.0,0.09,1.0,2.0,0.899,0.0,1.0,0.354,1.0,2.0,0.702,0.0,1.0,0.239,1.0,3.0,1.311,1.0,2.0499999999999545,0.919,10.0,18.0,10.856,1800.0,2250.0,1785.45,0.0,1.0,0.306,20.0,20.0,13.88,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,510.0,580.0,505.18,1050.0,1050.0,1050,3070.0,3720.0,3094.85,6.0,9.0,5.169,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.61,,,,0.0,200.0,59.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.099,0.0,1.0,0.243,0.0,0.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3.0,3.0,3,0.0,2.0,0.551,0.0,1.0,0.095,1.0,2.0,0.862,0.0,1.0,0.347,1.0,2.0,0.714,0.0,1.0,0.241,1.0,3.0,1.326,1.0,2.0,0.864,10.0,17.0,10.971,1800.0,2250.0,1764,0.0,1.0,0.292,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,530.0,600.0,525.18,350.0,350.0,350,3270.0,3970.0,3259.85,6.0,12.0,6.177,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.569,,,,0.0,200.0,58.8,150.0,150.0,106.2,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.109,0.0,1.0,0.27,0.0,1.0,0.052,1500.0,1500.0,1500,0.0,3.0,1.008,0.0,1.0,0.328,0.0,1.0,0.336,0.0,1.0,0.336,,,,,,,,,,,,,,,
18,3.0,3.0,3,0.0,2.0,0.489,0.0,1.0,0.091,1.0,2.0,0.928,0.0,1.0,0.351,1.0,2.0,0.707,0.0,1.0,0.248,1.0,3.0,1.275,1.0,2.0,0.911,10.0,17.0,10.945,1800.0,2250.0,1760.85,0.0,1.0,0.31,30.0,30.0,20.7,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,570.0,640.0,565.88,1150.0,1150.0,1150,3320.0,4070.0,3319.75,6.0,12.0,6.177,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.593,,,,0.0,200.0,59.9,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.095,0.0,1.0,0.261,0.0,1.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3.0,3.0,3,0.0,2.0,0.506,0.0,1.0,0.084,1.0,2.0,0.919,0.0,1.0499999999999545,0.354,1.0,2.0,0.656,0.0,1.0,0.197,1.0,3.0,1.393,1.0,2.0,0.891,10.0,17.0,10.845,1800.0,2250.0,1749.45,0.0,1.0,0.308,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,590.0,660.0,585.88,450.0,450.0,450,3520.0,4270.0,3513.25,6.0,12.0,7.248,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.612,,,,0.0,200.0,55.1,200.0,200.0,138.4,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.093,0.0,1.0,0.246,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,1.071,0.0,1.0,0.329,0.0,1.0,0.357,0.0,1.0,0.314,,,,,,,,,,,,,,,
20,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.083,1.0,2.0,0.881,0.0,1.0,0.349,1.0,2.0,0.687,0.0,1.0,0.202,1.0,3.0,1.318,1.0,2.0499999999999545,0.94,10.0,17.0,10.898,1500.0,2250.0,1725,0.0,1.0,0.309,40.0,40.0,27.64,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,630.0,720.0,633.52,1250.0,1250.0,1250,3570.0,4320.0,3568.35,6.0,12.0,7.248,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.59,,,,0.0,200.0,55.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.102,0.0,1.0,0.265,0.0,0.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3.0,3.0,3,0.0,2.0,0.501,0.0,1.0,0.085,1.0,3.0,0.939,0.0,2.0,0.375,1.0,2.0,0.678,0.0,1.0,0.219,1.0,3.0,1.33,1.0,2.0,0.873,14.0,21.0,14.29,1500.0,2250.0,1721.7,0.0,1.0,0.302,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24,650.0,740.0,653.52,550.0,550.0,550,3870.0,4620.0,3832.05,9.0,15.0,8.241,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.611,,,,0.0,200.0,59.4,350.0,350.0,244.3,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24.032,,,,20.0,20.0,20,70.0,70.0,54.9,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.094,0.0,1.0,0.243,0.0,1.0,0.052,1500.0,1500.0,1500,0.0,3.0,0.993,0.0,1.0,0.325,0.0,1.0,0.331,0.0,1.0,0.344,,,,50.0,50.0,34.9,0.0,0.0,40,,,,,,
22,3.0,3.0,3,0.0,2.0,0.526,0.0,1.0,0.103,1.0,2.0,0.869,0.0,1.0,0.364,1.0,2.0,0.689,0.0,1.0,0.229,1.0,3.0,1.334,1.0,2.0,0.886,10.0,18.0,10.935,1500.0,2250.0,1684.8,0.0,1.0,0.265,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24.016,670.0,760.0,673.62,1350.0,1350.0,1342,3970.0,4720.0,3879.85,9.0,15.0,8.247,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,68,1.0,1.0,0.602,,,,0.0,200.0,59.3,100.0,100.0,73.5,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24.1,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.1,9000.0,9000.0,8928,0.0,1.0,0.101,0.0,1.0,0.246,0.0,1.0,0.051,0.0,0.0,12,0.0,0.0,0.006,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.003,,,,,,,0.0,0.0,85,,,,,,
23,3.0,3.0,3,0.0,2.0,0.483,0.0,1.0,0.077,1.0,2.0,0.959,0.0,1.0499999999999545,0.363,1.0,2.0,0.684,0.0,1.0,0.215,1.0,3.0,1.344,1.0,2.0,0.875,9.0,17.0,10.76,1500.0,2250.0,1696.8,0.0,1.0,0.305,20.0,20.0,13.9,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24.066,710.0,790.0,707.62,650.0,650.0,654.5,4020.0,4720.0,3887.65,9.0,15.0,9.279,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,212.5,1.0,1.0,0.599,,,,0.0,200.0,57.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24.14,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.1,9000.0,9000.0,8775,0.0,1.0,0.111,0.0,1.0,0.241,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,1.032,0.0,1.0,0.322,0.0,1.0,0.344,0.0,1.0,0.334,,,,,,,0.0,0.0,50,,,,,,
24,3.0,3.0,3,0.0,2.0,0.506,0.0,1.0,0.087,1.0,2.0,0.951,0.0,2.0,0.37,0.0,2.0,0.621,0.0,1.0,0.238,1.0,3.0,1.317,1.0,2.0499999999999545,0.91,10.0,17.0,10.937,1500.0,2250.0,1696.35,0.0,1.0,0.302,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,24.0,24.12,730.0,810.0,727.72,1450.0,1450.0,1427.5,4120.0,4820.0,3883.15,9.0,15.0,9.303,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,229.5,1.0,1.0,0.587,,,,0.0,200.0,60.8,150.0,150.0,104.7,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.276,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.1,9000.0,9000.0,8757,0.0,1.0,0.093,0.0,1.0,0.271,0.0,0.0,0.049,0.0,0.0,40.5,0.0,0.0,0.024,0.0,0.0,0.007,0.0,0.0,0.008,0.0,0.0,0.012,,,,,,,0.0,0.0,170,,,,,,
25,3.0,3.0,3,0.0,2.0,0.501,0.0,1.0,0.114,1.0,2.0,0.852,0.0,1.0,0.334,1.0,2.0,0.686,0.0,1.0,0.213,1.0,3.0,1.395,1.0,3.0,0.905,10.0,18.0,11.179,1500.0,2250.0,1681.5,0.0,1.0,0.303,30.0,30.0,20.91,20.0,20.0,20,1.0,1.0,1,24.0,26.0,24.208,770.0,860.0,768.83,750.0,750.0,749.5,4170.0,4870.0,3847.85,9.0,18.0,10.23,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,374,1.0,1.0,0.591,,,,0.0,200.0,54.7,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.348,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.2,9000.0,9000.0,8604,0.0,1.0,0.094,0.0,1.0,0.263,0.0,1.0,0.052,1500.0,1500.0,1500,0.0,3.0,0.927,0.0,1.0,0.34,0.0,1.0,0.309,0.0,1.0,0.351,,,,,,,0.0,0.0,90,,,,,,
26,3.0,3.0,3,0.0,2.0,0.476,0.0,1.0,0.08,1.0,2.0,0.914,0.0,1.0,0.384,1.0,2.0,0.688,0.0,1.0,0.228,1.0,3.0,1.341,1.0,2.0,0.889,10.0,17.0,10.762,1500.0,2250.0,1690.2,0.0,1.0,0.284,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,28.0,24.312,790.0,880.0,789.18,50.0,1050.0,128,4220.0,4870.0,3572.25,12.0,18.0,11.103,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,442,1.0,1.0,0.601,,,,0.0,200.0,61.2,200.0,200.0,143.2,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.732,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.35,9000.0,9000.0,8532,0.0,1.0,0.105,0.0,1.0,0.242,0.0,1.0,0.052,1500.0,1500.0,1447.5,0.0,3.0,0.873,0.0,1.0,0.356,0.0,1.0,0.291,0.0,1.0,0.318,,,,,,,0.0,5000.0,480,,,,,,
27,3.0,3.0,3,0.0,2.0,0.425,0.0,1.0,0.089,1.0,2.0,0.898,0.0,2.0,0.389,0.0,2.0,0.619,0.0,1.0,0.233,1.0,3.0,1.41,1.0,3.0,0.937,10.0,17.0,10.995,1500.0,2250.0,1698,0.0,1.0,0.315,40.0,40.0,27.4,20.0,20.0,20,1.0,1.0,1,24.0,28.0,24.54,840.0,930.0,836.88,850.0,1350.0,854.5,4270.0,4870.0,3479.45,12.0,18.0,11.178,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,969,1.0,1.0,0.599,,,,0.0,200.0,62.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.856,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.3,9000.0,9000.0,7974,0.0,1.0,0.082,0.0,1.0,0.266,0.0,1.0,0.053,0.0,1500.0,130.5,0.0,0.0,0.075,0.0,0.0,0.03,0.0,0.0,0.025,0.0,0.0,0.032,,,,,,,0.0,0.0,155,,,,,,
28,3.0,3.0,3,0.0,2.0,0.477,0.0,1.0,0.101,1.0,2.0,0.871,0.0,2.0,0.392,1.0,2.0,0.694,0.0,1.0,0.21,1.0,3.0,1.301,1.0,3.0,0.954,14.0,22.0,14.444,1500.0,2250.0,1704.15,0.0,1.0,0.311,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,28.0,24.794,860.0,950.0,857.28,150.0,1150.0,348.5,4120.0,4920.0,2810.8,12.0,21.0,12.021,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1079.5,1.0,1.0,0.592,,,,0.0,200.0,60.2,350.0,350.0,241.15,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,25.632,,,,20.0,20.0,20,70.0,70.0,54.48,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.4,9000.0,9000.0,7857,0.0,1.0,0.1,0.0,1.0,0.254,0.0,1.0,0.054,1500.0,1500.0,1369.5,0.0,3.0,0.873,0.0,1.0,0.309,0.0,1.0,0.291,0.0,1.0,0.313,,,,50.0,50.0,34.45,0.0,5000.0,970,,,,,,
29,3.0,3.0,3,0.0,2.0,0.508,0.0,1.0,0.103,1.0,2.0,0.891,0.0,1.0,0.362,1.0,2.0,0.674,0.0,1.0,0.265,1.0,3.0,1.322,1.0,2.0,0.875,10.0,18.0,11.024,1800.0,2250.0,1745.55,0.0,1.0,0.273,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,24.0,28.0,25.244,910.0,1000.0,908.08,950.0,1450.0,940,1420.0,4920.0,2481.2,12.0,21.0,12.234,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1912.5,1.0,1.0,0.588,,,,0.0,200.0,62.7,100.0,100.0,72.7,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,26.004,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,30.0,30.0,30.8,9000.0,9000.0,6975,0.0,1.0,0.095,0.0,1.0,0.267,0.0,0.049999999999954525,0.05,0.0,1500.0,321,0.0,3.0,0.213,0.0,1.0,0.07,0.0,1.0,0.071,0.0,1.0,0.073,,,,,,,0.0,5000.0,465,,,,,,
30,3.0,3.0,3,0.0,2.0,0.494,0.0,1.0,0.088,1.0,2.0,0.904,0.0,1.0,0.34,1.0,2.0,0.681,0.0,1.0,0.235,1.0,3.0,1.352,1.0,2.0,0.906,9.0,17.0,10.715,1800.0,2250.0,1772.7,0.0,1.0,0.284,20.0,20.0,14.32,20.0,20.0,20,1.0,1.0,1,26.0,28.0,25.818,940.0,1040.0,943.45,750.0,1250.0,704.5,1020.0,4920.0,2353.7,12.0,21.0,13.053,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2439.5,1.0,1.0,0.605,,,,0.0,200.0,57.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,26.152,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1.05,9000.0,9000.0,6417,0.0,1.0,0.114,0.0,1.0,0.216,0.0,1.0,0.065,1500.0,1500.0,1179,0.0,3.0,0.819,0.0,1.0,0.264,0.0,1.0,0.273,0.0,1.0,0.249,,,,,,,0.0,0.0,185,,,,,,
