day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
11,2.0,2.0,2,0.0,2.0,0.49,0.0,1.0,0.084,1.0,2.0499999999999545,0.924,0.0,2.0,0.387,1.0,2.0,0.675,0.0,1.0,0.223,1.0,3.0,1.3,1.0,2.0,0.917,5.0,12.0,5.747,1500.0,1800.0,1571.85,0.0,1.0,0.31,30.0,30.0,20.7,1.0,1.0,0.72,10.0,10.0,10,120.0,170.0,123.35,1050.0,1050.0,1050,1270.0,1770.0,1256.95,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.589,,,,0.0,200.0,61,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.112,0.0,1.0,0.235,0.0,1.0,0.064,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
12,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.08,1.0,2.0,0.906,0.0,1.0,0.341,1.0,2.0,0.688,0.0,1.0,0.234,1.0,3.0,1.334,1.0,2.0,0.903,5.0,12.0,5.821,1800.0,2250.0,1896,0.0,1.0,0.324,0.0,0.0,0,1.0,1.0,0.72,11.0,11.0,11,130.0,170.0,125.66,600.0,600.0,600,1320.0,1920.0,1349.65,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.603,,,,0.0,200.0,57.5,200.0,200.0,135.2,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.096,0.0,1.0,0.254,0.0,0.0,0.047,0.0,30.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2.0,2.0,2,0.0,2.0,0.488,0.0,1.0,0.078,1.0,3.0,0.924,0.0,1.0,0.322,1.0,2.0,0.699,0.0,1.0,0.222,1.0,3.0,1.353,1.0,2.0,0.914,5.0,12.0,5.912,1800.0,2250.0,1889.7,0.0,1.0,0.296,40.0,40.0,28.16,1.0,1.0,0.72,12.0,12.0,12,160.0,210.0,155.47,150.0,150.0,150,1320.0,1870.0,1304.05,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.594,,,,0.0,200.0,54.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.1,0.0,1.0,0.264,0.0,0.0,0.042,0.0,30.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2.0,2.0,2,0.0,2.0,0.51,0.0,1.0,0.101,1.0,3.0,0.95,0.0,1.0,0.357,1.0,2.0,0.666,0.0,1.0,0.22,1.0,3.0,1.28,1.0,3.0,0.916,9.0,17.0,9.536,1500.0,1800.0,1619.7,0.0,1.0,0.263,0.0,0.0,0,1.0,1.0,0.72,12.0,12.0,12,160.0,210.0,155.47,950.0,950.0,950,1520.0,2170.0,1519.7,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.609,,,,0.0,200.0,57.7,350.0,350.0,257.95,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,36.85,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.226,0.0,1.0,0.059,,,,,,,50.0,50.0,36.85,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
15,2.0,2.0,2,0.0,2.0,0.521,0.0,1.0,0.086,1.0,2.0,0.91,0.0,1.0,0.358,1.0,2.0,0.698,0.0,1.0,0.212,1.0,3.0,1.354,1.0,2.0,0.861,5.0,12.0,5.832,1800.0,2250.0,1902.15,0.0,1.0,0.263,0.0,0.0,0,1.0,1.0,0.72,13.0,13.0,13,160.0,210.0,156.76,500.0,500.0,500,1570.0,2220.0,1550.4,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.607,,,,0.0,200.0,57,100.0,100.0,73.7,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.083,0.0,1.0,0.247,0.0,1.0,0.063,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2.0,2.0,2,0.0,2.0,0.465,0.0,1.0,0.105,1.0,2.0,0.917,0.0,2.0,0.391,1.0,2.0,0.697,0.0,1.0,0.22,1.0,3.0,1.355,1.0,2.0,0.85,5.0,13.0,5.954,1800.0,2250.0,1899.6,0.0,1.0,0.298,20.0,20.0,14.04,1.0,1.0,0.72,14.0,14.0,14,170.0,230.0,171.91,50.0,50.0,50,1520.0,2220.0,1511.5,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.628,,,,0.0,200.0,61.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.099,0.0,1.0,0.238,0.0,0.0,0.035,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2.0,2.0,2,0.0,2.0,0.525,0.0,1.0,0.089,1.0,2.0,0.896,0.0,1.0,0.379,0.0,2.0,0.661,0.0,1.0,0.199,1.0,3.0,1.296,1.0,3.0,0.955,5.0,12.0,5.859,1500.0,1800.0,1654.95,0.0,1.0,0.31,0.0,0.0,0,1.0,1.0,0.72,14.0,14.0,14,170.0,230.0,171.91,850.0,850.0,850,1570.0,2270.0,1572.8,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.611,,,,0.0,200.0,57.8,150.0,150.0,103.5,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.093,0.0,1.0,0.25,0.0,0.0,0.046,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
18,2.0,2.0,2,0.0,2.0,0.513,0.0,1.0,0.1,1.0,2.0,0.889,0.0,1.0,0.342,1.0,2.0,0.659,0.0,1.0,0.218,1.0,3.0,1.366,1.0,2.0,0.913,4.0,12.049999999999955,5.822,1800.0,2250.0,1897.8,0.0,1.0,0.301,30.0,30.0,20.97,1.0,1.0,0.72,15.0,15.0,15,190.0,260.0,193.93,400.0,400.0,400,1520.0,2270.0,1528.8,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.612,,,,0.0,200.0,56,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.113,0.0,1.0,0.219,0.0,1.0,0.056,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2.0,2.0,2,0.0,2.0,0.457,0.0,1.0,0.086,1.0,3.0,0.913,0.0,1.0,0.355,1.0,2.0,0.691,0.0,1.0,0.265,1.0,3.0,1.341,1.0,2.0,0.892,4.0,12.0,5.866,1800.0,2250.0,1722.15,0.0,1.0,0.302,0.0,0.0,0,1.0,1.0,0.72,15.0,15.0,15,190.0,260.0,193.93,1200.0,1200.0,1200,1620.0,2370.0,1630.4,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.604,,,,0.0,200.0,62,200.0,200.0,139.6,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.091,0.0,1.0,0.251,0.0,1.0,0.054,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
20,2.0,2.0,2,0.0,2.0,0.528,0.0,1.0,0.091,1.0,2.0,0.895,0.0,2.0,0.331,1.0,2.0,0.676,0.0,1.0,0.204,1.0,3.0,1.36,1.0,2.0,0.915,5.0,13.0,6.07,1800.0,2250.0,1889.4,0.0,1.0,0.298,40.0,40.0,28.08,1.0,1.0,0.72,16.0,16.0,16,230.0,300.0,223.13,750.0,750.0,750,1570.0,2320.0,1583.9,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.574,,,,0.0,200.0,53.5,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.096,0.0,1.0,0.281,0.0,0.0,0.049,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2.0,2.0,2,0.0,2.0,0.493,0.0,1.0,0.096,1.0,2.0,0.91,0.0,2.0,0.38,1.0,2.0,0.664,0.0,1.0,0.231,1.0,3.0,1.348,1.0,2.0,0.878,9.0,17.0,9.224,1800.0,2250.0,1892.55,0.0,1.0,0.329,0.0,0.0,0,1.0,1.0,0.72,17.0,17.0,17,230.0,300.0,224.47,300.0,300.0,300,1770.0,2570.0,1779.85,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.605,,,,0.0,200.0,61.1,350.0,350.0,234.85,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,33.55,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.241,0.0,0.0,0.048,0.0,0.0,1.34,,,,50.0,50.0,33.55,,,,,,,,,,,,,,,,,,,,,
22,2.0,2.0,2,0.0,2.0,0.476,0.0,1.0,0.089,1.0,2.0,0.869,0.0,2.0,0.342,1.0,2.0,0.672,0.0,1.0,0.247,1.0,3.0,1.4,1.0,2.0,0.905,5.0,12.049999999999955,5.897,1500.0,2250.0,1677.3,0.0,1.0,0.306,0.0,0.0,0,1.0,1.0,0.72,17.0,17.0,17,230.0,300.0,224.47,1100.0,1100.0,1100,1820.0,2620.0,1808.15,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.6,,,,0.0,200.0,58.9,100.0,100.0,69.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.104,0.0,1.0,0.25,0.0,0.0,0.046,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
23,2.0,2.0,2,0.0,2.0,0.463,0.0,1.0,0.098,1.0,2.0,0.897,0.0,2.0,0.371,0.0,2.0,0.655,0.0,1.0,0.222,1.0,3.0,1.356,1.0,2.0,0.938,5.0,12.0,5.978,1800.0,2250.0,1894.95,0.0,1.0,0.29,20.0,20.0,14.2,1.0,1.0,0.72,18.0,18.0,18,240.0,320.0,240.13,650.0,650.0,650,1770.0,2570.0,1767.45,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.59,,,,0.0,200.0,59.3,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.11,0.0,1.0,0.25,0.0,0.049999999999954525,0.05,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2.0,2.0,2,0.0,2.0,0.51,0.0,1.0,0.062,1.0,3.0,0.908,0.0,2.0,0.402,1.0,2.0,0.64,0.0,1.0,0.23,1.0,3.0,1.345,1.0,2.0,0.903,4.0,12.0,5.699,1800.0,2250.0,1908.3,0.0,1.0,0.289,0.0,0.0,0,1.0,1.0,0.72,19.0,19.0,19,240.0,320.0,241.58,200.0,200.0,200,1870.0,2670.0,1837.3,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.576,,,,0.0,200.0,63.2,150.0,150.0,106.65,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.115,0.0,1.0,0.269,0.0,0.0,0.04,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2.0,2.0,2,0.0,2.0,0.521,0.0,1.0,0.076,1.0,2.0,0.947,0.0,1.0,0.35,1.0,2.0,0.644,0.0,1.0,0.235,1.0,3.0,1.333,1.0,2.0,0.894,4.0,12.0,5.862,1500.0,2250.0,1677.3,0.0,1.0,0.288,30.0,30.0,21.36,1.0,1.0,0.72,19.0,19.0,19,260.0,340.0,262.94,1000.0,1000.0,1000,1820.0,2622.4999999999977,1795.8,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.574,,,,0.0,200.0,58.5,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.098,0.0,1.0,0.272,0.0,1.0,0.056,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
26,2.0,2.0,2,0.0,2.0,0.568,0.0,1.0,0.079,1.0,2.0,0.905,0.0,1.0,0.333,1.0,2.0,0.668,0.0,1.0,0.219,1.0,3.0,1.344,1.0,2.0,0.884,5.0,12.0,5.807,1800.0,2250.0,1896.45,0.0,1.0,0.288,0.0,0.0,0,1.0,1.0,0.72,20.0,20.0,20,260.0,350.0,264.37,550.0,550.0,550,1870.0,2770.0,1893.4,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.607,,,,0.0,200.0,55.2,200.0,200.0,142.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.082,0.0,1.0,0.259,0.0,1.0,0.052,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2.0,2.0,2,0.0,2.0,0.465,0.0,1.0,0.101,1.0,2.0,0.942,0.0,2.0,0.39,1.0,2.0,0.668,0.0,1.0,0.224,1.0,3.0,1.351,1.0,2.0,0.859,5.0,13.0,5.949,1800.0,2250.0,1910.7,0.0,1.0,0.324,40.0,40.0,27.04,1.0,1.0,0.72,21.0,21.0,21,300.0,380.0,292.51,100.0,100.0,100,1870.0,2720.0,1854.8,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.604,,,,0.0,200.0,61.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.1,0.0,1.0,0.244,0.0,1.0,0.052,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2.0,2.0,2,0.0,2.0,0.431,0.0,1.0,0.092,1.0,2.0,0.908,0.0,1.0,0.383,1.0,2.0,0.699,0.0,1.0,0.211,1.0,3.0,1.377,1.0,2.0,0.899,9.0,17.0,9.411,1800.0,2250.0,1713.75,0.0,1.0,0.312,0.0,0.0,0,1.0,1.0,0.72,21.0,21.0,21,300.0,380.0,292.51,900.0,900.0,900,2070.0,2970.0,2055,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.61,,,,0.0,200.0,59.4,350.0,350.0,240.8,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,34.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.092,0.0,1.0,0.252,0.0,0.0,0.046,,,,,,,50.0,50.0,34.4,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
29,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.094,1.0,3.0,0.936,0.0,2.0,0.399,0.0,2.0,0.654,0.0,1.0,0.22,1.0,3.0,1.301,1.0,2.0,0.882,5.0,12.0,5.849,1800.0,2250.0,1892.85,0.0,1.0,0.321,0.0,0.0,0,1.0,1.0,0.72,22.0,22.0,22,330.0,410.0,324.01,450.0,450.0,450,2070.0,3020.0,2084.8,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.611,,,,0.0,200.0,61.9,100.0,100.0,67.9,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.088,0.0,1.0,0.246,0.0,1.0,0.055,30.0,30.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2.0,2.0,2,0.0,2.0,0.543,0.0,1.0,0.095,1.0,2.0,0.881,0.0,1.0,0.351,1.0,2.0,0.682,0.0,1.0,0.239,1.0,3.0,1.324,1.0,2.0,0.884,4.0,12.049999999999955,5.766,1800.0,2250.0,1896.15,0.0,1.0,0.291,20.0,20.0,14.18,1.0,1.0,0.721,23.0,23.0,23,340.0,420.0,339.54,0.0,0.0,0,2070.0,2970.0,2043.85,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.622,,,,0.0,200.0,59,0.0,0.0,0,,,,100.0,100.0,99.95,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.1,0.0,1.0,0.228,0.0,0.049999999999954525,0.05,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2.0,2.0,2,0.0,2.0,0.524,0.0,1.0,0.095,1.0,2.0,0.884,0.0,1.0,0.392,0.0,2.0,0.623,0.0,1.0,0.243,1.0,3.0,1.346,1.0,2.0,0.892,4.0,12.0,5.87,1800.0,2250.0,1700.7,0.0,1.0,0.303,0.0,0.0,0,1.0,1.0,0.721,23.0,23.0,23,340.0,420.0,339.54,800.0,800.0,800,2120.0,3020.0,2112,0.0,0.0,0,5.0,5.0,5,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.604,,,,100.0,200.0,63.5,150.0,150.0,104.55,,,,100.0,100.0,99.9,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.094,0.0,1.0,0.254,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
32,2.0,2.0,2,0.0,2.0,0.486,0.0,1.0,0.089,1.0,3.0,0.945,0.0,1.0499999999999545,0.378,1.0,2.0,0.697,0.0,1.0,0.214,1.0,3.0,1.31,1.0,2.0,0.881,4.0,12.0,5.929,1800.0,2250.0,1868.85,0.0,1.0,0.292,30.0,30.0,21.24,1.0,1.0,0.721,24.0,24.0,24,360.0,450.0,362.83,350.0,350.0,350,2070.0,3020.0,2071.2,0.0,0.0,0,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.588,,,,0.0,200.0,59.2,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.103,0.0,1.0,0.259,0.0,0.049999999999954525,0.05,0.0,0.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2.0,2.0,2,0.0,2.0,0.484,0.0,1.0,0.103,1.0,2.0,0.923,0.0,2.0,0.376,1.0,2.0,0.67,0.0,1.0,0.21,1.0,3.0,1.344,1.0,2.0,0.89,5.0,13.0,6.019,1800.0,2250.0,1769.55,0.0,1.0,0.32,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,360.0,450.0,362.83,1150.0,1150.0,1150,2170.0,3170.0,2165.8,0.0,0.0,0,15.0,15.0,15,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.595,,,,0.0,200.0,58.6,200.0,200.0,136,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.253,0.0,0.0,0.046,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
34,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.076,1.0,2.0,0.893,0.0,2.0,0.375,0.0,2.0,0.651,0.0,1.0,0.244,1.0,3.0,1.343,1.0,2.0,0.904,4.0,12.0,5.665,1800.0,2250.0,1911.45,0.0,1.0,0.31,40.0,40.0,27.6,1.0,1.0,0.721,24.0,24.0,24,390.0,490.0,390.43,450.0,450.0,450,2120.0,3120.0,2127.7,0.0,3.0,1.005,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.609,,,,0.0,200.0,61.9,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.111,0.0,1.0,0.238,0.0,0.0,0.042,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1500,0.0,3.0,1.005,0.0,1.0,0.313,0.0,1.0,0.335,0.0,1.0,0.352,,,
