day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
11,1.0,1.0,1,0.0,2.0,0.517,0.0,1.0,0.103,1.0,2.0,0.875,0.0,1.0,0.355,1.0,2.0,0.672,0.0,1.0,0.228,1.0,3.0,1.333,1.0,3.0,0.917,5.0,12.0,6.029,1500.0,1500.0,1500,0.0,1.0,0.274,30.0,30.0,21.78,1.0,1.0,0.72,2.0,2.0,2,100.0,140.0,97.36,550.0,550.0,550,2310.0,2830.0,2296.36,3.0,6.0,2.01,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.589,,,,0.0,200.0,58.3,100.0,100.0,89.66,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.091,0.0,1.0,0.261,0.0,1.0,0.059,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,1.0,1,0.0,2.0,0.532,0.0,1.0,0.079,1.0,2.0,0.911,0.0,2.0,0.378,0.0,2.0,0.645,0.0,1.0,0.24,1.0,3.0,1.318,1.0,2.0,0.897,4.0,12.0,5.557,1500.0,1500.0,1500,0.0,1.0,0.301,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,2,100.0,140.0,97.36,1350.0,1350.0,1350,2500.0,3060.0,2487.32,3.0,6.0,3,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.6,,,,0.0,200.0,61.8,100.0,100.0,89.36,200.0,200.0,139.8,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.117,0.0,1.0,0.215,0.0,1.0,0.068,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.99,0.0,1.0,0.347,0.0,1.0,0.33,0.0,1.0,0.323,0.0,1.0,0.347,0.0,1.0,0.323,,,,,,,,,
13,1.0,1.0,1,0.0,2.0,0.541,0.0,1.0,0.085,1.0,2.0,0.855,0.0,2.0,0.36,1.0,2.0,0.691,0.0,1.0,0.218,1.0,3.0,1.364,1.0,2.0,0.886,4.0,12.0,5.671,1500.0,1500.0,1500,0.0,1.0,0.292,40.0,40.0,28.32,1.0,1.0,0.72,2.0,2.0,2,130.0,180.0,125.68,650.0,650.0,650,2540.0,3110.4999999999995,2534.3,3.0,6.0,3,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.608,,,,0.0,200.0,57.8,100.0,100.0,89.18,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.106,0.0,1.0,0.222,0.0,1.0,0.064,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,1.0,1,0.0,2.0,0.54,0.0,1.0,0.085,1.0,2.0,0.872,0.0,1.0,0.328,1.0,2.0,0.699,0.0,1.0,0.21,1.0,3.0,1.33,1.0,2.0,0.936,9.0,17.0,9.197,1500.0,1500.0,1500,0.0,1.0,0.316,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,2,130.0,180.0,125.68,1450.0,1450.0,1450,2830.0,3480.0,2816.7,3.0,9.0,3.987,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.609,,,,0.0,200.0,53.8,100.0,100.0,89.2,350.0,350.0,239.4,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,34.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.103,0.0,1.0,0.235,0.0,1.0,0.053,,,,,,,50.0,50.0,34.2,1500.0,1500.0,1500,0.0,3.0,0.987,0.0,1.0,0.327,0.0,1.0,0.329,0.0,1.0,0.344,0.0,1.0,0.327,0.0,1.0,0.344,,,,,,,,,
15,1.0,1.0,1,0.0,2.0,0.493,0.0,1.0,0.082,1.0,2.0,0.913,0.0,1.0,0.348,1.0,2.0,0.662,0.0,1.0,0.228,1.0,3.0,1.334,1.0,3.0,0.94,5.0,12.0,5.842,1500.0,1500.0,1500,0.0,1.0,0.278,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,2,130.0,180.0,125.68,750.0,750.0,750,2940.0,3610.0,2936.64,3.0,9.0,3.987,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.579,,,,0.0,200.0,57.6,100.0,100.0,90.14,100.0,100.0,72.2,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.115,0.0,1.0,0.251,0.0,1.0,0.055,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.0,1.0,1,0.0,2.0,0.474,0.0,1.0,0.08,1.0,3.0,0.956,0.0,1.0,0.324,1.0,2.0,0.657,0.0,1.0,0.242,1.0,3.0,1.325,1.0,2.0,0.942,5.0,12.0,5.785,1500.0,1500.0,1500,0.0,1.0,0.335,20.0,20.0,13.3,1.0,1.0,0.72,2.0,2.0,2,140.0,200.0,138.98,50.0,50.0,50,2990.0,3660.0,2983.76,3.0,9.0,3.987,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.602,,,,0.0,200.0,56.6,100.0,100.0,90.52,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.097,0.0,1.0,0.237,0.0,1.0,0.064,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.0,1.0,1,0.0,2.0,0.509,0.0,1.0,0.085,1.0,3.0,0.893,0.0,1.0,0.379,1.0,2.0,0.665,0.0,1.0,0.206,1.0,3.0,1.377,1.0,2.0,0.886,5.0,13.0,5.956,1500.0,1500.0,1500,0.0,1.0,0.277,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,2,140.0,200.0,138.98,850.0,850.0,850,3140.0,3840.4999999999995,3140.53,6.0,9.0,4.953,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.59,,,,0.0,200.0,58.5,100.0,100.0,89.82,150.0,150.0,108.45,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.09,0.0,1.0,0.274,0.0,0.0,0.046,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.966,0.0,1.0,0.317,0.0,1.0,0.322,0.0,1.0,0.361,0.0,1.0,0.317,0.0,1.0,0.361,,,,,,,,,
18,1.0,1.0,1,0.0,2.0,0.48,0.0,1.0,0.097,1.0,3.0,0.927,0.0,2.0,0.377,1.0,2.0,0.676,0.0,1.0,0.242,1.0,3.0,1.349,1.0,2.0,0.852,5.0,12.0,5.927,1500.0,1500.0,1500,0.0,1.0,0.325,30.0,30.0,20.25,1.0,1.0,0.72,2.0,2.0,2,160.0,230.0,159.23,150.0,150.0,150,3200.0,3910.4999999999995,3192.83,6.0,9.0,4.953,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.589,,,,0.0,200.0,61.9,100.0,100.0,90.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.113,0.0,1.0,0.25,0.0,0.0,0.048,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1.0,1.0,1,0.0,2.0,0.488,0.0,1.0,0.087,1.0,2.0,0.901,0.0,1.0,0.367,1.0,2.0,0.693,0.0,1.0,0.223,1.0,3.0,1.306,1.0,2.0,0.935,5.0,12.0,5.963,1500.0,1500.0,1500,0.0,1.0,0.312,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,2,160.0,230.0,159.23,950.0,950.0,950,3685.0,4420.0,3679.67,6.0,12.0,5.916,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.573,300.0,300.0,300,0.0,200.0,59,100.0,100.0,90.24,200.0,200.0,137.6,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.106,0.0,1.0,0.269,0.0,1.0,0.052,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.963,0.0,1.0,0.355,0.0,1.0,0.321,0.0,1.0,0.324,0.0,1.0,0.355,0.0,1.0,0.324,,,,,,,,,
20,1.0,1.0,1,0.0,2.0,0.477,0.0,1.0,0.077,1.0,3.0,0.886,0.0,1.0,0.368,1.0,2.0,0.655,0.0,1.0,0.244,1.0,3.0,1.356,1.0,2.0,0.937,5.0,12.0,5.738,1500.0,1500.0,1498.5,0.0,1.0,0.315,40.0,40.0,27.4,1.0,1.0,0.72,2.0,2.0,1.998,190.0,250.0,186.63,250.0,250.0,250,3735.0,4480.5,3731.33,6.0,12.0,5.926,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.598,,,,0.0,200.0,61.2,100.0,100.0,90.46,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.109,0.0,1.0,0.243,0.0,0.0,0.049,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.002,0.0,0.0,0.03,,,
21,1.0,1.0,1,0.0,2.0,0.539,0.0,1.0,0.103,1.0,2.0,0.91,0.0,1.0,0.348,1.0,2.0,0.713,0.0,1.0,0.204,1.0,3.0,1.288,1.0,2.0,0.895,9.0,17.0,9.579,1500.0,1500.0,1497,0.0,1.0,0.289,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,1.992,190.0,250.0,186.63,1050.0,1050.0,1050,4030.0,4830.0,4024.6,6.0,15.0,6.996,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.595,,,,0.0,200.0,55.2,100.0,100.0,89.22,350.0,350.0,248.85,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.59,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.101,0.0,1.0,0.261,0.0,0.0,0.041,,,,,,,50.0,50.0,35.55,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.317,0.0,1.0,0.34,0.0,1.0,0.343,0.0,1.0,0.317,0.0,1.0,0.343,0.0,0.0,0.006,0.0,0.0,0.09,,,
22,1.0,1.0,1,0.0,2.0,0.519,0.0,1.0,0.084,1.0,2.0,0.934,0.0,1.0,0.366,1.0,2.0,0.668,0.0,1.0,0.227,1.0,3.0,1.316,1.0,2.0,0.886,5.0,12.0,5.757,1500.0,1500.0,1488,0.0,1.0,0.315,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,1.98,190.0,250.0,186.63,350.0,350.0,350,4140.0,4960.5,4142.02,6.0,15.0,7.016,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.592,,,,0.0,200.0,59.3,100.0,100.0,89.62,100.0,100.0,68.5,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.16,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.103,0.0,1.0,0.243,0.0,1.0,0.054,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.012,0.0,0.0,0.18,,,
23,1.0,1.0,1,0.0,2.0,0.506,0.0,1.0,0.088,1.0,2.0,0.894,0.0,2.0,0.363,1.0,2.0,0.692,0.0,1.0,0.201,1.0,3.0,1.354,1.0,2.0,0.902,5.0,13.0,5.691,1500.0,1500.0,1467,0.0,1.0,0.289,20.0,20.0,14.22,1.0,1.0,0.72,2.0,2.0,1.947,200.0,270.0,200.85,1150.0,1150.0,1150,4185.0,5010.999999999998,4188.3,9.0,15.0,8.172,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.625,,,,0.0,200.0,56.4,100.0,100.0,89.88,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.44,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.085,0.0,1.0,0.225,0.0,0.0,0.043,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.101,0.0,1.0,0.299,0.0,1.0,0.367,0.0,1.0,0.334,0.0,1.0,0.299,0.0,1.0,0.334,0.0,0.0,0.033,0.0,0.0,0.495,,,
24,1.0,1.0,1,0.0,2.0,0.528,0.0,1.0,0.081,1.0,2.0,0.87,0.0,2.0,0.366,1.0,2.0,0.7,0.0,1.0,0.218,1.0,3.0,1.332,1.0,2.0,0.905,4.0,12.0,5.632,1500.0,1500.0,1434,0.0,1.0,0.276,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,1.889,200.0,270.0,200.85,450.0,450.0,450,4340.0,5220.5,4344.74,9.0,16.0,8.322,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.581,,,,0.0,200.0,58.4,100.0,100.0,89.44,150.0,150.0,108.6,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.72,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.083,0.0,1.0,0.249,0.0,0.0,0.043,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.058,0.0,0.0,0.87,,,
25,1.0,1.0,1,0.0,2.0,0.47,0.0,1.0,0.105,1.0,2.0,0.855,0.0,1.0,0.373,1.0,2.0,0.665,0.0,1.0,0.235,1.0,3.0,1.418,1.0,2.0,0.879,4.0,13.0,5.652,1500.0,1500.0,1378.5,0.0,1.0,0.291,30.0,30.0,21.27,1.0,1.0,0.72,2.0,2.0,1.801,220.0,290.0,222.12,1250.0,1250.0,1250,4390.0,5280.0,4396.14,9.0,18.0,9.295,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.57,,,,0.0,200.0,60.8,100.0,100.0,90.6,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.34,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.085,0.0,1.0,0.226,0.0,0.0,0.038,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.993,0.0,1.0,0.303,0.0,1.0,0.331,0.0,1.0,0.366,0.0,1.0,0.303,0.0,1.0,0.366,0.0,1.0,0.088,0.0,15.0,1.32,,,
26,1.0,1.0,1,0.0,2.0,0.487,0.0,1.0,0.092,1.0,2.0,0.9,0.0,1.0,0.378,1.0,2.0,0.653,0.0,1.0,0.242,1.0,3.0,1.36,1.0,2.0,0.888,4.0,12.0,5.131,1500.0,1500.0,1311,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,1.682,220.0,290.0,222.12,550.0,550.0,550,4590.0,5490.499999999999,4588.4,9.0,18.0,9.46,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,1.0,1.0,0.547,,,,0.0,200.0,62,100.0,100.0,90.26,200.0,200.0,140,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.62,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.087,0.0,1.0,0.191,0.0,0.0,0.049,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.119,0.0,15.0,1.785,,,
27,1.0,1.0,1,0.0,2.0,0.503,0.0,1.0,0.081,1.0,2.0499999999999545,0.875,0.0,2.0,0.364,1.0,2.0,0.68,0.0,1.0,0.232,1.0,3.0,1.402,1.0,2.0,0.863,4.0,12.0,5.01,1500.0,1500.0,1230,0.0,1.0,0.293,40.0,40.0,28.28,1.0,1.0,0.72,2.0,2.0,1.539,250.0,330.0,250.4,1350.0,1350.0,1350,4640.0,5550.0,4637.94,9.0,19.0,10.065,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.479,,,,0.0,200.0,59.6,100.0,100.0,89.94,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,2.62,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.091,0.0,1.0,0.204,0.0,0.0,0.046,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.294,0.0,1.0,0.36,0.0,1.0,0.346,0.0,1.0,0.294,0.0,1.0,0.346,0.0,1.0,0.143,0.0,15.0,2.145,,,
28,1.0,1.0,1,0.0,2.0,0.496,0.0,1.0,0.079,1.0,2.0,0.96,0.0,1.0,0.368,0.0,2.0,0.635,0.0,1.0,0.208,1.0,3.0,1.324,1.0,2.0,0.93,8.0,16.049999999999955,7.162,1500.0,1500.0,1113,0.0,1.0,0.292,0.0,0.0,0,1.0,1.0,0.72,2.0,2.0,1.339,250.0,330.0,250.4,650.0,650.0,650,4940.0,5860.0,4933.42,9.0,19.0,10.145,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.459,,,,0.0,200.0,57.6,100.0,100.0,90.08,350.0,350.0,247.8,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,70.0,38.32,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.06,0.0,1.0,0.181,0.0,0.0,0.042,3000.0,3000.0,3000,,,,50.0,50.0,35.4,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.2,0.0,30.0,3,,,
29,1.0,1.0,1,0.0,2.0,0.521,0.0,1.0,0.106,1.0,2.0,0.837,0.0,1.0,0.338,0.0,2.0,0.685,0.0,1.0,0.227,1.0,3.0,1.389,1.0,2.0,0.897,3.0,13.0,4.07,1500.0,1500.0,889.5,0.0,1.0,0.287,0.0,0.0,0,1.0,1.0,0.72,1.0,2.0,0.982,280.0,360.0,280.4,1450.0,1450.0,1450,5045.0,6030.0,5050.8,10.0,22.0,11.008,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.348,,,,0.0,200.0,56.5,100.0,100.0,89.58,100.0,100.0,71.3,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,5.47,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,1.0,0.057,0.0,1.0,0.16,0.0,0.0,0.028,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.978,0.0,1.0,0.352,0.0,1.0,0.326,0.0,1.0,0.322,0.0,1.0,0.352,0.0,1.0,0.322,0.0,2.0,0.357,0.0,30.0,5.355,30.0,30.0,30
30,1.0,1.0,1,0.0,2.0,0.471,0.0,1.0,0.1,1.0,2.0,0.927,0.0,1.0,0.344,1.0,2.0,0.677,0.0,1.0,0.212,1.0,3.0,1.395,1.0,2.0,0.874,3.0,12.0,3.285,1500.0,1500.0,790.5,0.0,1.0,0.285,20.0,20.0,14.3,1.0,1.0,0.72,1.0,2.0,0.822,295.0,370.0,294.7,750.0,750.0,750,5090.0,6080.0,5096.98,9.0,19.0,10.088,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.329,,,,0.0,200.0,55.6,100.0,100.0,90.58,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,3.32,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.045,0.0,1.0,0.127,0.0,0.0,0.026,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.16,0.0,30.0,2.4,,,
31,1.0,1.0,1,0.0,2.0,0.484,0.0,1.0,0.096,1.0,2.0,0.873,0.0,1.0499999999999545,0.367,1.0,2.0,0.69,0.0,1.0,0.209,1.0,3.0,1.385,1.0,2.0,0.896,0.0,10.049999999999955,2.949,0.0,1500.0,690,0.0,1.0,0.315,0.0,0.0,0,1.0,1.0,0.72,0.0,2.0,0.641,295.0,370.0,294.7,50.0,50.0,50,5235.0,6230.5,5247.65,9.0,19.0,10.083,5.0,5.0,5,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.282,,,,0.0,200.0,57.6,100.0,100.0,90.32,150.0,150.0,102.75,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,2.72,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.041,0.0,1.0,0.119,0.0,0.0,0.018,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.181,0.0,30.0,2.715,,,
