day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
11,0.0,0.0,0,0.0,2.0,0.481,0.0,1.0,0.089,1.0,2.0,0.926,0.0,1.0,0.351,1.0,2.0,0.685,0.0,1.0,0.209,1.0,3.0,1.338,1.0,2.0,0.916,10.0,17.0,10.801,8000.0,8000.0,8000,30.0,30.0,30,20.0,20.0,20,0.0,0.0,0.002,23.0,23.0,23,420.0,470.0,431.95,2200.0,2200.0,2200,4320.0,4720.999999999999,4284.46,3.0,6.0,1.965,0.0,0.0,0,9200.0,9200.0,9200,8500.0,8500.0,8500,1.0,1.0,0.616,,,,0.0,200.0,56,100.0,100.0,90.28,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,99.65,24.0,24.0,24.036,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,1.993,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.99,0.0,50.0,3.91,0.0,1.0,0.098,0.0,1.0,0.227,0.0,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35
12,0.0,0.0,0,0.0,1.0,0.389,0.0,1.0,0.068,1.0,2.0,0.772,0.0,1.0,0.275,0.0,2.0,0.513,0.0,1.0,0.184,1.0,2.0,1.022,1.0,2.0,0.754,9.0,16.0,9.943,8000.0,9600.0,8172.8,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.978,24.0,25.0,24.076,440.0,490.0,453.9,1150.0,2900.0,1283,4580.0,4900.999999999999,4155.62,3.0,6.0,1.965,0.0,0.0,0,9200.0,9200.0,9200,4250.0,8500.0,4573,1.0,1.0,0.607,,,,0.0,200.0,45.9,80.0,80.0,71.76,200.0,200.0,200,100.0,100.0,100,,,,100.0,100.0,96.5,24.0,28.0,24.396,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,1.93,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,7.954,0.0,0.0,1.95,0.0,1.0,0.097,0.0,1.0,0.254,0.0,0.0,0.042,6000.0,6000.0,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5000.0,450
13,0.0,0.0,0,0.0,2.0,0.52,0.0,1.0,0.096,1.0,2.0,0.943,0.0,1.0499999999999545,0.352,0.0,2.0,0.65,0.0,1.0,0.199,1.0,3.0,1.322,1.0,2.0,0.896,10.0,17.0,10.94,8000.0,9600.0,8683.2,40.0,40.0,40,20.0,20.0,20,0.0,0.0,0.022,24.0,27.0,24.274,500.0,550.0,514.05,1350.0,1350.0,1270,4640.0,4940.0,3724.88,3.0,6.0,1.998,0.0,0.0,0,9200.0,9200.0,9200,0.0,8500.0,841.5,1.0,1.0,0.592,,,,0.0,200.0,55.1,100.0,100.0,89.16,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.856,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,0.0,0.0,0.15,0.0,1.0,0.107,0.0,1.0,0.253,0.0,0.0,0.048,9000.0,9000.0,8337,0.0,0.0,34.5,0.0,0.0,0.033,0.0,0.0,0.005,0.0,0.0,0.011,0.0,0.0,0.007,0.0,0.0,0.005,0.0,0.0,0.007,,,,,,,0.0,5000.0,575
14,0.0,0.0,0,0.0,2.0,0.415,0.0,1.0,0.081,1.0,2.0,0.732,0.0,1.0,0.276,0.0,2.0,0.585,0.0,1.0,0.162,1.0,3.0,1.092,1.0,2.0,0.679,14.0,22.0,15.132,9600.0,9600.0,9254.4,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.978,24.0,28.0,24.626,520.0,570.0,534.7,50.0,1050.0,206.5,350.0,4950.0,1105.82,3.0,6.0,2.943,0.0,0.0,0,9200.0,9200.0,9200,0.0,8500.0,1496,1.0,1.0,0.587,,,,0.0,200.0,43.8,80.0,80.0,72.14,350.0,350.0,350,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.324,20.0,20.0,20,70.0,70.0,70,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,0.0,0.0,0.65,0.0,1.0,0.097,0.0,1.0,0.263,0.0,1.0,0.053,9000.0,9000.0,7302,1500.0,1500.0,1465.5,0.0,3.0,0.945,0.0,1.0,0.328,0.0,1.0,0.315,0.0,1.0,0.334,0.0,1.0,0.328,0.0,1.0,0.334,,,,50.0,50.0,50,5000.0,5000.0,3085
15,0.0,0.0,0,0.0,2.0,0.472,0.0,1.0,0.094,1.0,2.0,0.893,0.0,1.0,0.343,1.0,2.0,0.696,0.0,1.0,0.214,1.0,3.0,1.359,1.0,2.0,0.907,10.0,17.0,10.966,9600.0,9600.0,9550.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0.022,26.0,28.0,26.09,540.0,590.0,557.15,750.0,1250.0,772.5,510.0,1130.0,641.64,3.0,6.0,2.943,0.0,0.0,0,9200.0,9200.0,9200,8500.0,8500.0,6222,1.0,1.0,0.611,,,,0.0,200.0,55.7,100.0,100.0,90.12,100.0,100.0,100,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.892,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,0.0,0.0,2.45,0.0,1.0,0.094,0.0,1.0,0.253,0.0,0.0,0.042,0.0,9000.0,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5000.0,710
16,0.0,0.0,0,0.0,1.0,0.372,0.0,1.0,0.064,1.0,2.0,0.706,0.0,1.0,0.335,0.0,2.0,0.542,0.0,1.0,0.171,1.0,3.0,1.09,1.0,2.0,0.742,9.0,16.0,9.841,8000.0,8000.0,8000,20.0,20.0,20,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,27.608,580.0,630.0,599.8,1450.0,1450.0,1352,610.0,1190.0,660.24,3.0,6.0,2.943,0.0,0.0,0,9200.0,9200.0,9200,8500.0,8500.0,6451.5,1.0,1.0,0.605,,,,0.0,200.0,50.6,80.0,80.0,73,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.976,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,0.0,50.0,2.65,0.0,1.0,0.114,0.0,1.0,0.237,0.0,0.0,0.044,0.0,9000.0,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105
17,0.0,0.0,0,0.0,2.0,0.492,0.0,1.0,0.099,1.0,2.0,0.882,0.0,1.0,0.354,0.5,2.0,0.651,0.0,1.0,0.242,1.0,3.0,1.322,1.0,3.0,0.936,10.0,17.0,10.957,8000.0,9600.0,8172.8,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,27.934,600.0,650.0,620.05,150.0,150.0,174,900.0,1480.0,929.56,3.0,9.0,3.888,0.0,0.0,0,9200.0,9200.0,9200,0.0,8500.0,1385.5,1.0,1.0,0.594,,,,0.0,200.0,59.6,100.0,100.0,89.72,150.0,150.0,150,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,0.0,0.0,0.25,0.0,1.0,0.097,0.0,1.0,0.255,0.0,1.0,0.054,9000.0,9000.0,7533,1500.0,1500.0,1459.5,0.0,3.0,0.945,0.0,1.0,0.326,0.0,1.0,0.315,0.0,1.0,0.332,0.0,1.0,0.326,0.0,1.0,0.332,,,,,,,0.0,0.0,30
18,0.0,0.0,0,0.0,2.0,0.411,0.0,1.0,0.064,1.0,2.0,0.735,0.0,1.0,0.284,0.0,2.0,0.535,0.0,1.0,0.195,1.0,3.0,1.077,1.0,2.0,0.721,9.0,16.0,9.899,8000.0,9600.0,8683.2,30.0,30.0,30,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,27.988,650.0,700.0,670.2,350.0,350.0,356,1020.0,1620.0,1049.68,3.0,9.0,3.912,0.0,0.0,0,9200.0,9200.0,9200,0.0,0.0,229.5,1.0,1.0,0.592,,,,0.0,200.0,47.9,80.0,80.0,72.22,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,0.0,0.0,0.15,0.0,1.0,0.107,0.0,1.0,0.251,0.0,0.049999999999954525,0.05,9000.0,9000.0,8757,0.0,0.0,31.5,0.0,0.0,0.024,0.0,0.0,0.006,0.0,0.0,0.008,0.0,0.0,0.007,0.0,0.0,0.006,0.0,0.0,0.007,,,,,,,,,
19,0.0,0.0,0,0.0,2.0,0.501,0.0,1.0,0.094,1.0,3.0,0.955,0.0,1.0,0.339,1.0,2.0,0.664,0.0,1.0,0.231,1.0,3.0,1.311,1.0,2.0,0.883,10.0,17.0,10.969,9600.0,9600.0,9254.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,28,670.0,720.0,690.2,550.0,550.0,550,1380.0,1960.0,1396.22,3.0,9.0,3.915,0.0,0.0,0,9200.0,9200.0,9200,0.0,0.0,51,1.0,1.0,0.591,,,,0.0,200.0,57,100.0,100.0,89.54,200.0,200.0,200,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,,,,0.0,1.0,0.094,0.0,1.0,0.262,0.0,1.0,0.053,9000.0,9000.0,8946,0.0,0.0,9,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.002,,,,,,,,,
20,0.0,0.0,0,0.0,1.0,0.406,0.0,1.0,0.062,1.0,2.0,0.732,0.0,1.0,0.302,0.0,2.0,0.508,0.0,1.0,0.163,1.0,3.0,1.133,1.0,2.0,0.716,9.0,16.0,9.767,9600.0,9600.0,9550.4,40.0,40.0,40,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,28,730.0,780.0,750.2,750.0,750.0,750,1480.0,2060.0,1515.04,3.0,9.0,3.915,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.62,,,,0.0,200.0,46.5,80.0,80.0,72.32,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,,,,0.0,1.0,0.1,0.0,1.0,0.224,0.0,1.0,0.056,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0,0.0,0,0.0,2.0,0.491,0.0,1.0,0.078,1.0,2.0,0.881,0.0,2.0,0.365,1.0,2.0,0.672,0.0,1.0,0.26,1.0,3.0,1.336,1.0,2.0,0.895,14.0,22.0,15.711,8000.0,8000.0,8000,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,28,750.0,800.0,770.2,950.0,950.0,950,1970.0,2590.0,2017.28,3.0,9.0,3.915,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.589,,,,0.0,200.0,62.5,100.0,100.0,89.74,350.0,350.0,350,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,70,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,,,,0.0,1.0,0.111,0.0,1.0,0.245,0.0,1.0,0.055,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50,,,
22,0.0,0.0,0,0.0,1.0,0.38,0.0,1.0,0.055,1.0,2.0,0.733,0.0,1.0,0.281,0.0,2.0,0.532,0.0,1.0,0.191,1.0,3.0,1.092,1.0,2.0,0.758,9.0,16.0,9.82,8000.0,9600.0,8172.8,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,28,770.0,820.0,790.2,1150.0,1150.0,1150,2210.0,2830.0,2237.32,3.0,9.0,3.915,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.607,,,,0.0,200.0,47.2,80.0,80.0,72.84,100.0,100.0,100,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,,,,0.0,1.0,0.108,0.0,1.0,0.242,0.0,0.0,0.043,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0,0.0,0,0.0,2.0,0.491,0.0,1.0,0.108,1.0,2.0,0.849,0.0,1.0,0.363,1.0,2.0,0.704,0.0,1.0,0.237,1.0,3.0,1.346,1.0,2.0,0.88,10.0,18.0,11.046,8000.0,9600.0,8683.2,20.0,20.0,20,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,28,810.0,860.0,830.2,1350.0,1350.0,1350,2370.0,2970.0,2387.06,3.0,9.0,3.915,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.578,,,,0.0,200.0,60,100.0,100.0,89.74,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,,,,0.0,1.0,0.101,0.0,1.0,0.259,0.0,1.0,0.062,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0,0.0,0,0.0,2.0,0.424,0.0,1.0,0.067,1.0,2.0,0.785,0.0,1.0,0.296,0.0,2.0,0.547,0.0,1.0,0.159,1.0,3.0,1.046,1.0,2.0,0.698,9.0,16.049999999999955,9.969,9600.0,9600.0,9254.4,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,28,830.0,880.0,850.2,50.0,50.0,50,2640.0,3270.4999999999995,2654.52,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.6,,,,0.0,200.0,45.5,80.0,80.0,71.96,150.0,150.0,150,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,,,,0.0,1.0,0.103,0.0,1.0,0.258,0.0,0.0,0.039,9000.0,9000.0,9000,1500.0,1500.0,1500,0.0,3.0,0.993,0.0,1.0,0.339,0.0,1.0,0.331,0.0,1.0,0.33,0.0,1.0,0.339,0.0,1.0,0.33,,,,,,,,,
25,0.0,0.0,0,0.0,2.0,0.51,0.0,1.0,0.091,1.0,2.0,0.896,0.0,1.0,0.374,1.0,2.0,0.678,0.0,1.0,0.228,1.0,3.0,1.323,1.0,2.0,0.878,9.0,17.0,10.789,9600.0,9600.0,9550.4,30.0,30.0,30,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,28,880.0,930.0,900.2,250.0,250.0,250,2800.0,3420.0,2804.08,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.618,,,,0.0,200.0,60.2,100.0,100.0,89.36,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,,,,0.0,1.0,0.095,0.0,1.0,0.239,0.0,0.0,0.048,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0,0.0,0,0.0,1.0499999999999545,0.392,0.0,1.0,0.078,1.0,2.0,0.76,0.0,1.0,0.286,0.0,2.0,0.537,0.0,1.0,0.182,1.0,3.0,1.098,1.0,2.0,0.689,9.0,17.0,10.046,8000.0,8000.0,8000,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,28,900.0,950.0,920.2,450.0,450.0,450,3100.0,3780.0,3123.48,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.61,,,,0.0,200.0,46.8,80.0,80.0,72.6,200.0,200.0,200,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,,,,0.0,1.0,0.085,0.0,1.0,0.252,0.0,1.0,0.053,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0,0.0,0,0.0,2.0,0.521,0.0,1.0,0.106,1.0,2.0,0.881,0.0,1.0,0.31,1.0,2.0,0.683,0.0,1.0,0.215,1.0,3.0,1.369,1.0,2.0,0.893,10.0,17.0,11.07,8000.0,9600.0,8148.8,40.0,40.0,40,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,28,960.0,1010.0,980.2,650.0,650.0,650,3240.0,3940.0,3265.12,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.611,,,,0.0,200.0,52.5,100.0,100.0,89.14,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,,,,0.0,1.0,0.093,0.0,1.0,0.258,0.0,0.0,0.038,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0,0.0,0,0.0,1.0,0.379,0.0,1.0,0.076,1.0,2.0,0.771,0.0,1.0,0.302,0.0,2.0,0.503,0.0,1.0,0.187,1.0,3.0,1.075,1.0,2.0,0.729,14.0,21.0,15.032,8000.0,9600.0,8409.6,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,28,980.0,1030.0,1000.2,850.0,850.0,850,3730.0,4410.999999999998,3736.88,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.592,,,,0.0,200.0,48.9,80.0,80.0,72.86,350.0,350.0,350,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,70,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,,,,0.0,1.0,0.115,0.0,1.0,0.254,0.0,0.0,0.039,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50,,,
29,0.0,0.0,0,0.0,2.0,0.46,0.0,1.0,0.089,1.0,2.0,0.902,0.0,2.0,0.378,1.0,2.0,0.681,0.0,1.0,0.206,1.0,3.0,1.351,1.0,2.0,0.911,10.0,17.0,10.976,8000.0,9600.0,8654.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0.022,28.0,28.0,28,1000.0,1050.0,1020.2,1050.0,1050.0,1050,3970.0,4650.499999999999,3985.64,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.584,,,,0.0,200.0,58.4,100.0,100.0,90.36,100.0,100.0,100,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,10.0,10.0,9.956,,,,0.0,1.0,0.098,0.0,1.0,0.266,0.0,1.0,0.052,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0,0.0,0,0.0,2.0,0.415,0.0,1.0,0.066,1.0,2.0,0.712,0.0,1.0,0.303,0.0,2.0,0.492,0.0,1.0,0.181,1.0,3.0,1.092,1.0,2.0,0.761,9.0,16.0,9.901,8000.0,9600.0,8736,20.0,20.0,20,20.0,20.0,20,1.0,1.0,0.978,28.0,28.0,28,1040.0,1090.0,1060.2,1250.0,1250.0,1250,4110.0,4790.0,4106.18,6.0,9.0,4.908,0.0,0.0,0,9200.0,9200.0,9200,,,,1.0,1.0,0.607,,,,0.0,200.0,48.4,80.0,80.0,72.14,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,20.0,20,,,,8000.0,8000.0,8000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,8.0,8.0,8.044,,,,0.0,1.0,0.098,0.0,1.0,0.25,0.0,0.0,0.045,9000.0,9000.0,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
