day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
11,2.0,2.0,2,0.0,2.0,0.498,0.0,1.0,0.085,1.0,2.0499999999999545,0.919,0.0,2.0,0.384,1.0,2.0,0.669,0.0,1.0,0.227,1.0,3.0,1.302,1.0,2.0,0.916,10.0,17.0,10.741,1500.0,1800.0,1580.55,0.0,1.0,0.305,30.0,30.0,20.85,20.0,20.0,20,1.0,1.0,1,10.0,10.0,10,350.0,390.0,344.35,1050.0,1050.0,1050,2320.0,2870.0,2343.55,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.593,,,,0.0,200.0,61.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.108,0.0,1.0,0.234,0.0,1.0,0.065,,,,,,,,,,3000.0,3000.0,3000,,,
12,2.0,2.0,2,0.0,2.0,0.515,0.0,1.0,0.08,1.0,2.0,0.915,0.0,1.0,0.341,1.0,2.0,0.683,0.0,1.0,0.233,1.0,3.0,1.329,1.0,2.0,0.904,10.0,17.0,10.816,1800.0,2250.0,1894.5,0.0,1.0,0.33,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,11.0,11.0,11,370.0,410.0,366.27,600.0,600.0,600,2520.0,3120.0,2534.95,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.592,,,,0.0,200.0,57.4,200.0,200.0,134,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.11,0.0,1.0,0.253,0.0,0.0,0.045,0.0,30.0,1.92,,,,,,,,,,,,
13,2.0,2.0,2,0.0,2.0,0.485,0.0,1.0,0.079,1.0,3.0,0.918,0.0,1.0,0.323,1.0,2.0,0.703,0.0,1.0,0.221,1.0,3.0,1.359,1.0,2.0,0.912,10.0,17.0,10.923,1800.0,2250.0,1888.65,0.0,1.0,0.295,40.0,40.0,28.2,20.0,20.0,20,1.0,1.0,1,12.0,12.0,12,420.0,470.0,416.26,150.0,150.0,150,2570.0,3170.0,2589.35,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.597,,,,0.0,200.0,54.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.099,0.0,1.0,0.264,0.0,0.0,0.04,0.0,30.0,1.79,,,,,,,,,,,,
14,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.103,1.0,3.0,0.956,0.0,1.0,0.358,1.0,2.0,0.662,0.0,1.0,0.219,1.0,3.0,1.274,1.0,3.0,0.914,14.0,22.0,14.548,1500.0,1800.0,1608.6,0.0,1.0,0.266,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,12.0,12.0,12,440.0,490.0,436.26,950.0,950.0,950,2920.0,3522.4999999999977,2903.95,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.608,,,,0.0,200.0,57.7,350.0,350.0,256.9,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,70.0,70.0,56.7,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.104,0.0,1.0,0.229,0.0,1.0,0.059,,,,,,,50.0,50.0,36.7,3000.0,3000.0,3000,,,
15,2.0,2.0,2,0.0,2.0,0.521,0.0,1.0,0.086,1.0,2.0,0.907,0.0,1.0,0.362,1.0,2.0,0.691,0.0,1.0,0.212,1.0,3.0,1.35,1.0,2.0,0.871,10.0,17.0,10.843,1800.0,2250.0,1899.15,0.0,1.0,0.261,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,13.0,13.0,13,460.0,510.0,457.48,500.0,500.0,500,3070.0,3720.0,3035.25,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.611,,,,0.0,200.0,57.4,100.0,100.0,73.9,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.08,0.0,1.0,0.25,0.0,1.0,0.059,0.0,0.0,1.22,,,,,,,,,,,,
16,2.0,2.0,2,0.0,2.0,0.469,0.0,1.0,0.104,1.0,2.0,0.921,0.0,2.0,0.386,1.0,2.0,0.696,0.0,1.0,0.219,1.0,3.0,1.352,1.0,2.0,0.853,10.0,18.0,10.928,1800.0,2250.0,1899.15,0.0,1.0,0.298,20.0,20.0,14.04,20.0,20.0,20,1.0,1.0,1,14.0,14.0,14,490.0,550.0,492.43,50.0,50.0,50,3070.0,3820.0,3095.75,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.625,,,,0.0,200.0,60.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.104,0.0,1.0,0.234,0.0,0.0,0.037,0.0,0.0,0.91,,,,,,,,,,,,
17,2.0,2.0,2,0.0,2.0,0.517,0.0,1.0,0.091,1.0,2.0,0.893,0.0,1.0,0.383,0.0,2.0,0.662,0.0,1.0,0.201,1.0,3.0,1.299,1.0,3.0,0.954,10.0,17.0,10.907,1500.0,1800.0,1643.25,0.0,1.0,0.305,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,14.0,14.0,14,510.0,570.0,512.43,850.0,850.0,850,3270.0,3970.0,3258.4,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.608,,,,0.0,200.0,58.4,150.0,150.0,104.25,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.092,0.0,1.0,0.256,0.0,0.0,0.044,,,,,,,,,,3000.0,3000.0,3000,,,
18,2.0,2.0,2,0.0,2.0,0.51,0.0,1.0,0.103,1.0,2.0,0.887,0.0,1.0,0.345,1.0,2.0,0.666,0.0,1.0,0.218,1.0,3.0,1.363,1.0,2.0,0.908,9.0,18.0,10.851,1800.0,2250.0,1896.15,0.0,1.0,0.297,30.0,30.0,21.09,20.0,20.0,20,1.0,1.0,1,15.0,15.0,15,550.0,620.0,554.46,400.0,400.0,400,3320.0,4022.4999999999977,3314.7,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.618,,,,0.0,200.0,56.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.107,0.0,1.0,0.22,0.0,1.0,0.055,0.0,0.0,0.94,,,,,,,,,,,,
19,2.0,2.0,2,0.0,2.0,0.465,0.0,1.0,0.083,1.0,3.0,0.907,0.0,1.0,0.348,1.0,2.0,0.697,0.0,1.0,0.265,1.0,3.0,1.337,1.0,2.0,0.898,9.0,17.0,10.856,1800.0,2250.0,1705.05,0.0,1.0,0.297,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,15.0,15.0,15,570.0,640.0,574.46,1200.0,1200.0,1200,3520.0,4270.0,3506.6,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.605,,,,0.0,200.0,61.3,200.0,200.0,140.6,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24.008,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.086,0.0,1.0,0.254,0.0,1.0,0.055,,,,,,,,,,3000.0,3000.0,3000,0.0,0.0,10
20,2.0,2.0,2,0.0,2.0,0.527,0.0,1.0,0.089,1.0,2.0,0.895,0.0,2.0,0.329,1.0,2.0,0.677,0.0,1.0,0.203,1.0,3.0,1.367,1.0,2.0,0.913,10.0,18.0,11.078,1800.0,2250.0,1891.65,0.0,1.0,0.298,40.0,40.0,28.08,20.0,20.0,20,1.0,1.0,0.999,16.0,16.0,16,630.0,700.0,623.89,750.0,750.0,750,3570.0,4320.0,3549.85,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.574,,,,0.0,200.0,53.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,99.95,24.0,24.0,24.016,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.091,0.0,1.0,0.285,0.0,0.049999999999954525,0.05,0.0,0.0,1.35,,,,,,,,,,0.0,0.0,10
21,2.0,2.0,2,0.0,2.0,0.49,0.0,1.0,0.097,1.0,2.0,0.903,0.0,2.0,0.379,1.0,2.0,0.667,0.0,1.0,0.231,1.0,3.0,1.349,1.0,2.0,0.882,14.0,22.0,14.239,1800.0,2250.0,1894.65,0.0,1.0,0.334,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.996,17.0,17.0,17,650.0,720.0,645.06,300.0,300.0,300,3870.0,4620.0,3794.3,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.603,,,,0.0,200.0,61,350.0,350.0,233.1,100.0,100.0,100,,,,100.0,100.0,99.65,24.0,24.0,24.056,,,,20.0,20.0,20,70.0,70.0,53.3,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.993,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.996,0.0,1.0,0.102,0.0,1.0,0.247,0.0,0.0,0.048,0.0,0.0,1.17,,,,50.0,50.0,33.3,,,,0.0,0.0,50
22,2.0,2.0,2,0.0,2.0,0.481,0.0,1.0,0.088,1.0,2.0,0.873,0.0,2.0,0.342,1.0,2.0,0.668,0.0,1.0,0.249,1.0,3.0,1.391,1.0,2.0,0.908,10.0,17.049999999999955,10.882,1500.0,2250.0,1658.55,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.996,17.0,17.0,17,670.0,740.0,665.06,1100.0,1100.0,1100,3970.0,4720.0,3867.5,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.601,,,,0.0,200.0,59.1,100.0,100.0,69.1,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24.1,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.103,0.0,1.0,0.25,0.0,0.0,0.046,,,,,,,,,,3000.0,3000.0,3000,0.0,0.0,55
23,2.0,2.0,2,0.0,2.0,0.467,0.0,1.0,0.097,1.0,2.0,0.898,0.0,1.0499999999999545,0.367,0.0,2.0,0.649,0.0,1.0,0.223,1.0,3.0,1.354,1.0,2.0,0.939,10.0,17.0,10.908,1800.0,2250.0,1897.05,0.0,1.0,0.291,20.0,20.0,14.18,20.0,20.0,20,1.0,1.0,0.991,18.0,18.0,18,700.0,780.0,700.65,650.0,650.0,650,4020.0,4720.0,3857.35,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.6,,,,0.0,200.0,59,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,99.15,24.0,24.0,24.156,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.983,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.988,0.0,1.0,0.112,0.0,1.0,0.239,0.0,0.0,0.049,0.0,0.0,1.41,,,,,,,,,,0.0,0.0,70
24,2.0,2.0,2,0.0,2.0,0.509,0.0,1.0,0.062,1.0,3.0,0.916,0.0,2.0,0.402,1.0,2.0,0.636,0.0,1.0,0.231,1.0,3.0,1.344,1.0,2.0,0.892,9.0,17.0,10.711,1800.0,2250.0,1907.25,0.0,1.0,0.292,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.984,19.0,19.0,19,720.0,800.0,722.2,200.0,200.0,200,4120.0,4820.0,3868,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.573,,,,0.0,200.0,63.3,150.0,150.0,106.2,100.0,100.0,100,,,,100.0,100.0,98.85,24.0,28.0,24.284,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.977,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.984,0.0,1.0,0.112,0.0,1.0,0.273,0.0,0.0,0.042,0.0,0.0,1.55,,,,,,,,,,0.0,0.0,160
25,2.0,2.0,2,0.0,2.0,0.526,0.0,1.0,0.076,1.0,2.0499999999999545,0.946,0.0,1.0,0.353,1.0,2.0,0.642,0.0,1.0,0.232,1.0,3.0,1.334,1.0,2.0,0.891,9.0,17.0,10.872,1500.0,2250.0,1655.7,0.0,1.0,0.292,30.0,30.0,21.24,20.0,20.0,20,1.0,1.0,0.984,19.0,19.0,19,760.0,840.4999999999995,763.44,1000.0,1000.0,1000,4170.0,4820.0,3826.5,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.577,,,,0.0,200.0,58.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,24.364,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.094,0.0,1.0,0.275,0.0,1.0,0.054,,,,,,,,,,3000.0,3000.0,3000,0.0,0.0,100
26,2.0,2.0,2,0.0,2.0,0.567,0.0,1.0,0.078,1.0,2.0,0.9,0.0,1.0,0.334,1.0,2.0,0.669,0.0,1.0,0.218,1.0,3.0,1.325,1.0,2.0,0.885,9.0,17.0,10.761,1800.0,2250.0,1891.05,0.0,1.0,0.29,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.972,20.0,20.0,20,780.0,870.0,785.12,550.0,550.0,550,4220.0,4820.0,3566.7,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.606,,,,0.0,200.0,55.2,200.0,200.0,142,100.0,100.0,100,,,,100.0,100.0,97,24.0,28.0,24.732,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.94,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.952,0.0,1.0,0.083,0.0,1.0,0.256,0.0,1.0,0.055,0.0,0.0,1.68,,,,,,,,,,0.0,5000.0,460
27,2.0,2.0,2,0.0,2.0,0.466,0.0,1.0,0.103,1.0,2.0,0.943,0.0,1.0,0.38,1.0,2.0,0.661,0.0,1.0,0.222,1.0,3.0,1.355,1.0,2.0,0.861,10.0,18.0,10.987,1800.0,2250.0,1912.95,0.0,1.0,0.315,40.0,40.0,27.4,20.0,20.0,20,1.0,1.0,0.965,21.0,21.0,21,840.0,920.0,833.77,100.0,100.0,100,4270.0,4870.0,3533.15,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.608,,,,0.0,200.0,60.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,98.75,24.0,28.0,24.808,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.975,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.982,0.0,1.0,0.093,0.0,1.0,0.248,0.0,1.0,0.051,0.0,0.0,1.25,,,,,,,,,,0.0,0.0,95
28,2.0,2.0,2,0.0,2.0,0.442,0.0,1.0,0.088,1.0,2.0,0.903,0.0,1.0,0.382,1.0,2.0,0.704,0.0,1.0,0.211,1.0,3.0,1.368,1.0,2.0,0.902,14.0,22.0,14.324,1800.0,2250.0,1681.95,0.0,1.0,0.317,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.965,21.0,21.0,21,860.0,940.0,853.77,900.0,900.0,900,4120.0,4920.0,2881.5,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.613,,,,0.0,200.0,59.3,350.0,350.0,239.05,100.0,100.0,100,,,,100.0,100.0,100,24.0,28.0,25.568,,,,20.0,20.0,20,70.0,70.0,54.15,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.09,0.0,1.0,0.248,0.0,0.0,0.049,,,,,,,50.0,50.0,34.15,3000.0,3000.0,3000,0.0,5000.0,950
29,2.0,2.0,2,0.0,2.0,0.51,0.0,1.0,0.089,1.0,2.0,0.917,0.0,2.0,0.397,1.0,2.0,0.665,0.0,1.0,0.223,1.0,3.0,1.29,1.0,2.0,0.869,9.0,17.0,10.727,1800.0,2250.0,1901.25,0.0,1.0,0.317,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.931,22.0,22.0,22,910.0,990.0,905.07,450.0,450.0,450,1120.0,4870.0,2357.5,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.615,,,,0.0,200.0,62,100.0,100.0,68.3,100.0,100.0,100,,,,100.0,100.0,94.3,28.0,28.0,26.096,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.886,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.92,0.0,1.0,0.093,0.0,1.0,0.237,0.0,1.0,0.055,30.0,30.0,31.3,,,,,,,,,,0.0,5000.0,660
30,2.0,2.0,2,0.0,2.0,0.539,0.0,1.0,0.097,1.0,2.0,0.887,0.0,1.0,0.35,1.0,2.0,0.675,0.0,1.0,0.241,1.0,3.0,1.316,1.0,2.0,0.881,9.0,17.0,10.772,1800.0,2250.0,1903.35,0.0,1.0,0.29,20.0,20.0,14.2,20.0,20.0,20,1.0,1.0,0.914,23.0,23.0,23,940.0,1030.0,940.67,0.0,0.0,0,970.0,4870.0,2218.85,0.0,0.0,0,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,4250.0,4250.0,4250,1.0,1.0,0.627,,,,0.0,200.0,59.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,97.75,28.0,28.0,26.256,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.955,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.972,0.0,1.0,0.094,0.0,1.0,0.228,0.0,1.0,0.051,0.0,0.0,1.4,,,,,,,,,,0.0,0.0,200
