day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
11,0.0,0.0,0,0.0,2.0,0.405,0.0,1.0,0.072,1.0,2.0,0.64,0.0,1.0,0.259,0.0,2.0,0.544,0.0,1.0,0.157,1.0,2.0,1.031,0.0,2.0,0.612,4.0,11.0,4.845,1500.0,1500.0,1500,0.0,1.0,0.297,30.0,30.0,21.09,0.0,1.0,0.28,1.0,1.0,1,100.0,140.0,96.93,300.0,300.0,300,2115.0,2580.4999999999995,2103.02,3.0,6.0,1.98,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.578,,,,0.0,200.0,41.6,60.0,80.0,66.3,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,1.0,0.109,0.0,1.0,0.274,0.0,0.0,0.039,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,0,0.0,1.0,0.305,0.0,0.0,0.049,0.0,2.0,0.607,0.0,1.0,0.234,0.0,2.0,0.45,0.0,1.0,0.154,1.0,2.0,0.935,0.0,2.0,0.546,3.0,9.0,4.209,1500.0,1500.0,1500,0.0,1.0,0.301,0.0,0.0,0,1.0,1.0,0.72,1.0,1.0,1,100.0,140.0,96.93,1100.0,1100.0,1100,2240.0,2770.0,2241.12,3.0,6.0,1.98,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.604,,,,0.0,200.0,38.8,60.0,80.0,59.5,200.0,200.0,139.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,1.0,0.106,0.0,1.0,0.246,0.0,0.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,0,0.0,1.0,0.384,0.0,1.0,0.067,1.0,2.0,0.678,0.0,1.0,0.266,0.0,2.0,0.507,0.0,1.0,0.171,1.0,2.0,0.996,1.0,2.0,0.651,3.0,11.0,4.609,1500.0,1500.0,1497,0.0,1.0,0.28,40.0,40.0,28.8,0.0,1.0,0.28,1.0,1.0,0.998,130.0,180.0,125.73,400.0,400.0,400,2250.0,2790.0,2251.54,3.0,6.0,2.978,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.604,,,,0.0,200.0,43.7,60.0,80.0,66.72,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,1.0,0.106,0.0,1.0,0.236,0.0,1.0,0.052,,,,1500.0,1500.0,1500,0.0,3.0,1.008,0.0,1.0,0.322,0.0,1.0,0.336,0.0,1.0,0.342,0.0,1.0,0.322,0.0,1.0,0.342,,,,,,,0.0,0.0,0.04,0.0,0.0,0.002,0.0,0.0,0.03,,,
14,0.0,0.0,0,0.0,1.0,0.324,0.0,1.0,0.075,0.0,2.0,0.608,0.0,1.0,0.197,0.0,2.0,0.435,0.0,1.0,0.14,1.0,2.0,0.899,0.0,2.0,0.602,8.0,15.0,8.002,1500.0,1500.0,1495.5,0.0,1.0,0.287,0.0,0.0,0,1.0,1.0,0.72,1.0,1.0,0.997,130.0,180.0,125.73,1200.0,1200.0,1200,2500.0,3080.0,2493.91,3.0,6.0,2.993,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.601,,,,0.0,100.0,33.7,60.0,80.0,59.12,350.0,350.0,249.55,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,1.0,0.109,0.0,1.0,0.248,0.0,0.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35.65,50.0,50.0,35.65,0.0,0.0,0.001,0.0,0.0,0.015,,,
15,0.0,0.0,0,0.0,1.0,0.418,0.0,1.0,0.07,1.0,2.0,0.661,0.0,1.0,0.276,0.0,2.0,0.487,0.0,1.0,0.161,1.0,2.0,0.994,1.0,2.0,0.653,3.0,11.0,4.533,1500.0,1500.0,1470,0.0,1.0,0.312,0.0,0.0,0,0.0,1.0,0.28,1.0,1.0,0.98,130.0,180.0,125.73,2000.0,2000.0,2000,2570.0,3150.4999999999995,2572.45,3.0,6.0,3.088,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.606,,,,0.0,200.0,43.7,60.0,80.0,66.04,100.0,100.0,68.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,1.0,0.094,0.0,1.0,0.235,0.0,0.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.16,0.0,0.0,0.017,0.0,0.0,0.255,,,
16,0.0,0.0,0,0.0,1.0,0.338,0.0,1.0,0.066,0.0,2.0,0.603,0.0,1.0,0.246,0.0,2.0,0.447,0.0,1.0,0.155,1.0,2.0,0.871,0.0,2.0,0.554,3.0,10.0,4.244,1500.0,1500.0,1440,0.0,1.0,0.315,20.0,20.0,13.7,1.0,1.0,0.72,1.0,1.0,0.96,140.0,200.0,139.43,2800.0,2800.0,2800,2560.0,3160.0,2571.39,3.0,9.0,3.228,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.548,,,,0.0,100.0,40.1,60.0,80.0,58.84,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,1.0,0.096,0.0,1.0,0.258,0.0,1.0,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.16,0.0,0.0,0.02,0.0,0.0,0.3,,,
17,0.0,0.0,0,0.0,1.0,0.376,0.0,1.0,0.065,0.0,2.0,0.65,0.0,1.0,0.274,0.0,2.0,0.466,0.0,1.0,0.155,1.0,3.0,1.043,1.0,2.0,0.691,3.0,10.0,4.204,1500.0,1500.0,1390.5,0.0,1.0,0.308,0.0,0.0,0,0.0,1.0,0.28,1.0,1.0,0.927,140.0,200.0,139.43,600.0,600.0,600,2670.0,3290.0,2684.97,3.0,9.0,3.543,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.584,,,,0.0,200.0,42.9,60.0,80.0,66.88,150.0,150.0,103.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,1.0,0.085,0.0,1.0,0.212,0.0,0.0,0.046,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.18,0.0,0.0,0.033,0.0,0.0,0.495,,,
18,0.0,0.0,0,0.0,1.0,0.329,0.0,1.0,0.073,0.0,2.0,0.605,0.0,1.0,0.22,0.0,2.0,0.463,0.0,1.0,0.129,1.0,2.0,0.87,0.0,2.0,0.591,3.0,10.0,3.828,1500.0,1500.0,1296,0.0,1.0,0.317,30.0,30.0,20.49,1.0,1.0,0.72,1.0,1.0,0.864,160.0,210.0,159.92,1400.0,1400.0,1400,2680.0,3290.0,2678.89,3.0,18.0,4.248,0.0,0.0,0,800.0,800.0,800,1.0,1.0,0.531,,,,0.0,100.0,34.9,60.0,80.0,59.02,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,1.0,0.08,0.0,1.0,0.216,0.0,0.0,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.24,0.0,1.0,0.063,0.0,15.0,0.945,,,
19,0.0,0.0,0,0.0,1.0,0.373,0.0,1.0,0.064,1.0,2.0,0.661,0.0,1.0,0.268,0.0,2.0,0.509,0.0,1.0,0.189,1.0,3.0,0.997,1.0,2.0,0.659,3.0,9.0,3.701,1500.0,1500.0,1170,0.0,1.0,0.301,0.0,0.0,0,0.0,1.0,0.28,1.0,1.0,0.78,160.0,210.0,159.92,700.0,700.0,700,2820.0,3460.0,2831.33,3.0,18.0,5.466,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.453,,,,0.0,200.0,45.7,60.0,80.0,66.94,200.0,200.0,139.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,1.0,0.081,0.0,1.0,0.208,0.0,0.0,0.038,,,,1500.0,1500.0,1500,0.0,3.0,1.038,0.0,1.0,0.323,0.0,1.0,0.346,0.0,1.0,0.331,0.0,1.0,0.323,0.0,1.0,0.331,,,,,,,0.0,20.0,1.08,0.0,1.0,0.084,0.0,15.0,1.26,,,
20,0.0,0.0,0,0.0,1.0,0.343,0.0,0.049999999999954525,0.051,0.0,2.0,0.616,0.0,1.0,0.219,0.0,2.0,0.429,0.0,1.0,0.141,1.0,2.0,0.893,0.0,2.0,0.588,2.0,8.0,2.783,1500.0,1500.0,984,0.0,1.0,0.296,40.0,40.0,28.16,1.0,1.0,0.72,1.0,1.0,0.656,190.0,250.0,188.08,1500.0,1500.0,1500,2815.0,3480.0,2826.07,4.0,18.0,6.426,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.387,,,,0.0,100.0,36,60.0,80.0,58.74,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,1.0,0.076,0.0,1.0,0.166,0.0,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.9,0.0,1.0,0.124,0.0,15.0,1.86,,,
21,0.0,0.0,0,0.0,1.0,0.398,0.0,1.0,0.077,0.0,2.0,0.655,0.0,1.0,0.271,0.0,2.0,0.478,0.0,1.0,0.193,1.0,2.0499999999999545,0.992,1.0,2.0,0.656,3.0,14.0,4.44,1500.0,1500.0,805.5,0.0,1.0,0.301,0.0,0.0,0,0.0,1.0,0.28,1.0,1.0,0.537,190.0,250.0,188.08,2300.0,2300.0,2300,3070.0,3810.0,3083.56,5.0,18.0,6.664,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.322,,,,0.0,200.0,46.4,60.0,80.0,66.44,350.0,350.0,244.65,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,1.0,0.055,0.0,1.0,0.131,0.0,0.0,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,34.95,50.0,70.0,37.33,0.0,1.0,0.119,0.0,22.0,2.618,,,
22,0.0,0.0,0,0.0,1.0,0.38,0.0,1.0,0.051,0.0,2.0,0.568,0.0,1.0,0.21,0.0,1.0499999999999545,0.411,0.0,1.0,0.151,1.0,2.0,0.921,0.0,2.0,0.588,0.0,8.0,1.269,0.0,1500.0,466.5,0.0,1.0,0.276,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.311,190.0,250.0,188.08,100.0,100.0,100,3150.0,3870.4999999999995,3150.06,5.0,18.0,7.116,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.182,,,,0.0,100.0,36.1,60.0,80.0,58,100.0,100.0,72.4,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,0.0,0.042,0.0,1.0,0.07,0.0,0.0,0.017,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,4.52,0.0,1.0,0.226,0.0,22.0,4.972,,,
23,0.0,0.0,0,0.0,1.0,0.374,0.0,1.0,0.071,1.0,2.0,0.669,0.0,1.0,0.279,0.0,2.0,0.544,0.0,1.0,0.177,1.0,3.0,0.973,1.0,2.0,0.633,0.0,7.0499999999999545,1.043,0.0,1500.0,342,0.0,1.0,0.294,20.0,20.0,14.12,0.0,1.0,0.28,0.0,1.0,0.228,200.0,270.0,202.2,900.0,900.0,900,3150.0,3870.4999999999995,3162.58,5.0,18.0,7.282,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.144,,,,0.0,200.0,45.6,60.0,80.0,66.92,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,0.0,0.021,0.0,0.0,0.049,0.0,0.0,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,1.66,0.0,1.0,0.083,0.0,22.0,1.826,,,
24,0.0,0.0,0,0.0,1.0,0.347,0.0,1.0,0.058,0.0,2.0,0.56,0.0,1.0,0.237,0.0,2.0,0.474,0.0,1.0,0.141,1.0,2.0,0.882,0.0,2.0,0.581,0.0,4.0,0.578,0.0,1500.0,207,0.0,1.0,0.273,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.138,200.0,270.0,202.2,200.0,200.0,200,3250.0,3990.4999999999995,3268.09,7.0,18.0,7.62,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.08,,,,0.0,104.99999999999545,37.8,60.0,80.0,58.66,150.0,150.0,109.05,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,0.0,0.01,0.0,0.0,0.037,0.0,0.0,0.011,,,,1500.0,1500.0,1500,0.0,3.0,1.038,0.0,1.0,0.312,0.0,1.0,0.346,0.0,1.0,0.342,0.0,1.0,0.312,0.0,1.0,0.342,,,,,,,0.0,20.0,2.68,0.0,1.0,0.09,0.0,22.0,1.98,,,
25,0.0,0.0,0,0.0,2.0,0.417,0.0,0.0,0.049,1.0,2.0,0.681,0.0,1.0,0.254,0.0,2.0,0.516,0.0,1.0,0.149,1.0,2.0,0.992,1.0,2.0,0.662,0.0,3.0,0.398,0.0,1500.0,130.5,0.0,1.0,0.295,30.0,30.0,21.15,0.0,1.0,0.28,0.0,1.0,0.087,230.0,290.0,223.35,1000.0,1000.0,1000,3270.0,4020.4999999999995,3274.45,8.0,18.0,7.722,0.0,0.0,0,800.0,800.0,800,0.0,1.0,0.053,,,,0.0,100.0,40.3,60.0,80.0,66.06,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,0.0,0.01,0.0,0.0,0.021,0.0,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,1.02,0.0,1.0,0.051,0.0,22.0,1.122,,,
26,0.0,0.0,0,0.0,1.0,0.329,0.0,0.0,0.047,0.0,2.0,0.574,0.0,1.0,0.269,0.0,2.0,0.433,0.0,1.0,0.16,1.0,2.0,0.906,0.0,2.0,0.562,0.0,0.0,0.175,0.0,0.0,67.5,0.0,1.0,0.303,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0.045,230.0,290.0,223.35,1800.0,1800.0,1800,3410.0,4180.0,3415.77,8.0,18.0,7.806,0.0,0.0,0,800.0,800.0,800,0.0,0.0,0.027,,,,0.0,200.0,42.9,60.0,80.0,59.02,200.0,200.0,139.4,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,0.0,0.005,0.0,0.0,0.011,0.0,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.84,0.0,0.0,0.042,0.0,0.0,0.924,,,
27,0.0,0.0,0,0.0,2.0,0.417,0.0,1.0,0.067,1.0,2.0,0.651,0.0,1.0,0.277,0.0,2.0,0.472,0.0,1.0,0.165,1.0,2.0,0.977,1.0,2.0,0.694,0.0,0.0,0.119,0.0,0.0,40.5,0.0,1.0,0.304,40.0,40.0,27.84,0.0,1.0,0.28,0.0,0.0,0.027,250.0,330.0,251.19,2600.0,2600.0,2600,3430.0,4200.0,3426.03,8.0,18.0,7.842,0.0,0.0,0,800.0,800.0,800,0.0,0.0,0.016,,,,0.0,200.0,44.2,60.0,80.0,66.06,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,0.0,0.0,0.006,0.0,0.0,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.36,0.0,0.0,0.018,0.0,0.0,0.396,,,
28,0.0,0.0,0,0.0,1.0,0.338,0.0,1.0,0.063,0.0,2.0,0.589,0.0,1.0,0.255,0.0,2.0,0.426,0.0,1.0,0.158,1.0,2.0,0.859,0.0,2.0,0.592,0.0,0.0,0.068,0.0,0.0,15,0.0,1.0,0.285,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0.01,250.0,330.0,251.19,400.0,400.0,400,3670.0,4490.499999999999,3676.42,8.0,18.0,7.876,0.0,0.0,0,800.0,800.0,800,0.0,0.0,0.005,,,,0.0,200.0,41.3,60.0,80.0,58.84,350.0,350.0,250.25,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.001,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35.75,50.0,50.0,36.09,0.0,0.0,0.017,0.0,0.0,0.374,,,
29,0.0,0.0,0,0.0,1.0,0.348,0.0,1.0,0.068,1.0,2.0,0.704,0.0,1.0,0.246,0.0,2.0,0.531,0.0,1.0,0.187,1.0,2.0,0.937,1.0,2.0,0.699,0.0,0.0,0.018,0.0,0.0,4.5,0.0,1.0,0.305,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0.003,280.0,360.0,281.19,1200.0,1200.0,1200,3750.0,4620.0,3756.66,8.0,18.0,7.89,0.0,0.0,0,800.0,800.0,800,0.0,0.0,0.001,,,,0.0,200.0,43.3,60.0,80.0,67.44,100.0,100.0,69.5,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,0.0,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.14,0.0,0.0,0.007,0.0,0.0,0.154,30.0,30.0,30
30,0.0,0.0,0,0.0,1.0,0.306,0.0,1.0,0.053,0.0,2.0,0.608,0.0,1.0,0.216,0.0,2.0,0.438,0.0,1.0,0.153,1.0,2.0,0.897,0.0,2.0,0.609,0.0,0.0,0.003,0.0,0.0,1.5,0.0,1.0,0.278,20.0,20.0,14.44,1.0,1.0,0.72,0.0,0.0,0.001,300.0,370.0,295.63,500.0,500.0,500,3745.0,4630.5,3753.04,8.0,18.0,7.924,0.0,0.0,0,800.0,800.0,800,0.0,0.0,0.001,,,,0.0,100.0,36.9,60.0,80.0,59.48,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.05,0.0,1.0,0.323,0.0,1.0,0.35,0.0,1.0,0.327,0.0,1.0,0.323,0.0,1.0,0.327,,,,,,,0.0,20.0,1.06,0.0,0.0,0.002,0.0,0.0,0.044,,,
31,0.0,0.0,0,0.0,1.0,0.393,0.0,1.0,0.063,1.0,2.0,0.707,0.0,1.0,0.261,0.0,2.0,0.505,0.0,1.0,0.14,1.0,2.0,0.999,1.0,2.0,0.652,0.0,0.0,0.008,0.0,0.0,1.5,0.0,1.0,0.274,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0.001,300.0,370.0,295.63,1300.0,1300.0,1300,3850.0,4750.0,3868.58,8.0,18.0,7.924,5.0,5.0,5,800.0,800.0,800,,,,,,,0.0,200.0,40.1,60.0,80.0,66.54,150.0,150.0,108.9,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0,0.0,0,0.0,1.0,0.329,0.0,1.0,0.074,0.0,2.0,0.583,0.0,1.0,0.251,0.0,2.0,0.427,0.0,1.0,0.149,1.0,2.0,0.894,0.0,2.0,0.573,0.0,0.0,0.001,0.0,0.0,1.5,0.0,1.0,0.294,30.0,30.0,21.18,1.0,1.0,0.72,0.0,0.0,0.001,320.0,400.0,316.81,2100.0,2100.0,2100,3850.0,4760.0,3867.6,8.0,18.0,7.924,10.0,10.0,10,800.0,800.0,800,0.0,0.0,0.001,,,,0.0,200.0,40,60.0,80.0,59.02,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0,0.0,0,0.0,1.0,0.369,0.0,1.0,0.073,1.0,2.0,0.643,0.0,1.0,0.276,0.0,2.0,0.474,0.0,1.0,0.173,1.0,2.0,0.994,1.0,2.0,0.718,,,,,,,0.0,1.0,0.295,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,320.0,400.0,316.81,2900.0,2900.0,2900,3995.0,4950.0,4020.52,8.0,18.0,7.926,15.0,15.0,15,800.0,800.0,800,,,,,,,0.0,200.0,44.9,60.0,80.0,67.02,200.0,200.0,141,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.001,0.0,0.0,0.022,,,
